"date","geography","geography code","Rural Urban","disability/health/care: All categories: Long-term health problem or disability; measures: Value","disability/health/care: Day-to-day activities limited a lot; measures: Value","disability/health/care: Day-to-day activities limited a little; measures: Value","disability/health/care: Day-to-day activities not limited; measures: Value","disability/health/care: Day-to-day activities limited a lot: Age 16 to 64; measures: Value","disability/health/care: Day-to-day activities limited a little: Age 16 to 64; measures: Value","disability/health/care: Day-to-day activities not limited: Age 16 to 64; measures: Value","disability/health/care: Very good health; measures: Value","disability/health/care: Good health; measures: Value","disability/health/care: Fair health; measures: Value","disability/health/care: Bad health; measures: Value","disability/health/care: Very bad health; measures: Value","disability/health/care: Provides no unpaid care; measures: Value","disability/health/care: Provides 1 to 19 hours unpaid care a week; measures: Value","disability/health/care: Provides 20 to 49 hours unpaid care a week; measures: Value","disability/health/care: Provides 50 or more hours unpaid care a week; measures: Value"
"2011","E00021703","E00021703","Total",315,33,26,256,22,14,186,152,95,45,16,7,276,23,7,9
"2011","E00021728","E00021728","Total",253,42,19,192,24,9,139,112,82,33,20,6,224,16,8,5
"2011","E00021729","E00021729","Total",190,26,9,155,16,6,113,76,70,27,11,6,168,12,3,7
"2011","E00021730","E00021730","Total",370,32,30,308,17,20,220,168,122,55,21,4,334,19,4,13
"2011","E00021698","E00021698","Total",340,27,32,281,10,12,222,194,89,42,12,3,314,17,5,4
"2011","E00021724","E00021724","Total",260,8,13,239,5,9,196,150,90,14,5,1,241,15,0,4
"2011","E00021725","E00021725","Total",232,11,26,195,4,15,156,127,69,24,8,4,213,15,2,2
"2011","E00021732","E00021732","Total",268,15,13,240,6,9,178,149,85,21,7,6,250,11,4,3
"2011","E00021700","E00021700","Total",511,38,31,442,20,26,367,256,156,67,23,9,484,16,6,5
"2011","E00021708","E00021708","Total",298,41,31,226,22,16,189,117,96,51,21,13,258,25,2,13
"2011","E00021710","E00021710","Total",313,34,29,250,20,17,180,137,97,48,19,12,282,16,9,6
"2011","E00021712","E00021712","Total",297,27,15,255,11,10,236,162,85,27,16,7,266,23,0,8
"2011","E00021714","E00021714","Total",209,25,29,155,22,28,126,84,60,33,23,9,190,14,1,4
"2011","E00021697","E00021697","Total",305,25,17,263,17,13,202,149,101,37,14,4,290,5,6,4
"2011","E00021722","E00021722","Total",342,23,24,295,22,23,244,131,164,24,12,11,320,13,3,6
"2011","E00021723","E00021723","Total",295,17,20,258,11,16,198,149,104,27,13,2,280,5,3,7
"2011","E00021726","E00021726","Total",268,25,19,224,11,14,138,133,86,26,18,5,247,13,2,6
"2011","E00021727","E00021727","Total",249,21,26,202,10,19,128,112,93,23,15,6,221,16,6,6
"2011","E00021458","E00021458","Total",288,15,17,256,11,14,236,165,87,25,9,2,268,15,3,2
"2011","E00021459","E00021459","Total",256,11,18,227,11,15,199,147,79,17,9,4,247,6,0,3
"2011","E00021460","E00021460","Total",385,16,17,352,10,17,284,192,147,30,13,3,363,15,5,2
"2011","E00021461","E00021461","Total",250,16,19,215,8,10,171,120,80,39,8,3,238,4,2,6
"2011","E00021464","E00021464","Total",279,19,16,244,12,11,182,151,84,27,12,5,267,7,3,2
"2011","E00021468","E00021468","Total",265,19,18,228,8,11,165,120,100,25,12,8,247,10,1,7
"2011","E00021462","E00021462","Total",314,32,23,259,13,13,184,142,113,34,18,7,288,10,6,10
"2011","E00021463","E00021463","Total",338,26,33,279,16,16,220,161,107,43,18,9,306,18,6,8
"2011","E00021465","E00021465","Total",416,26,43,347,17,28,234,187,139,63,22,5,370,24,6,16
"2011","E00167206","E00167206","Total",387,40,21,326,23,12,212,181,120,46,32,8,359,15,5,8
"2011","E00167207","E00167207","Total",335,7,20,308,4,16,219,200,94,32,8,1,311,11,2,11
"2011","E00021442","E00021442","Total",335,37,39,259,22,25,175,129,122,55,25,4,299,17,9,10
"2011","E00021443","E00021443","Total",265,49,35,181,17,14,136,99,84,50,18,14,242,11,7,5
"2011","E00021469","E00021469","Total",446,31,34,381,15,26,264,231,132,57,15,11,409,16,8,13
"2011","E00021471","E00021471","Total",373,33,35,305,17,26,204,179,120,47,22,5,325,32,4,12
"2011","E00021441","E00021441","Total",358,24,19,315,13,17,219,210,103,32,11,2,323,29,4,2
"2011","E00021449","E00021449","Total",333,30,19,284,18,14,229,173,106,30,20,4,316,9,3,5
"2011","E00021450","E00021450","Total",187,14,15,158,8,10,124,91,66,22,7,1,158,16,9,4
"2011","E00021453","E00021453","Total",310,33,35,242,19,21,191,114,116,56,19,5,279,8,9,14
"2011","E00021454","E00021454","Total",357,27,29,301,15,20,207,153,118,59,21,6,319,19,5,14
"2011","E00021349","E00021349","Total",399,20,28,351,13,25,235,177,145,49,19,9,374,12,7,6
"2011","E00021351","E00021351","Total",381,31,26,324,16,22,188,195,116,48,13,9,356,15,4,6
"2011","E00021352","E00021352","Total",284,16,17,251,12,14,167,165,79,21,17,2,260,14,5,5
"2011","E00021353","E00021353","Total",308,31,29,248,16,18,157,120,111,47,20,10,287,7,6,8
"2011","E00021350","E00021350","Total",354,35,29,290,21,22,183,159,115,46,19,15,318,15,10,11
"2011","E00021354","E00021354","Total",463,47,42,374,32,34,268,180,181,62,30,10,410,31,8,14
"2011","E00021357","E00021357","Total",412,41,32,339,20,22,211,194,113,64,32,9,365,28,10,9
"2011","E00021360","E00021360","Total",450,23,39,388,11,32,242,186,188,51,17,8,415,16,6,13
"2011","E00021331","E00021331","Total",200,8,19,173,3,11,128,101,64,26,7,2,185,10,2,3
"2011","E00021355","E00021355","Total",300,11,20,269,8,12,224,146,114,30,7,3,283,13,2,2
"2011","E00021361","E00021361","Total",371,26,17,328,16,11,198,171,139,44,12,5,334,15,8,14
"2011","E00167264","E00167264","Total",287,20,26,241,10,17,182,118,105,47,12,5,254,18,5,10
"2011","E00021338","E00021338","Total",452,31,34,387,17,28,232,193,156,75,18,10,416,21,7,8
"2011","E00021340","E00021340","Total",383,26,26,331,15,18,285,195,114,51,20,3,359,13,5,6
"2011","E00167084","E00167084","Total",231,2,1,228,2,1,187,138,83,8,1,1,228,2,1,0
"2011","E00167213","E00167213","Total",397,29,40,328,20,26,201,186,124,44,30,13,365,20,6,6
"2011","E00167214","E00167214","Total",362,20,18,324,11,15,225,158,149,39,11,5,338,11,6,7
"2011","E00167215","E00167215","Total",327,16,12,299,12,8,238,196,91,28,9,3,302,20,3,2
"2011","E00167217","E00167217","Total",278,24,29,225,14,19,161,122,84,41,20,11,243,10,11,14
"2011","E00167218","E00167218","Total",303,10,12,281,5,11,205,170,102,21,7,3,289,5,5,4
"2011","E00021334","E00021334","Total",377,36,49,292,20,34,194,129,141,67,34,6,342,15,12,8
"2011","E00021335","E00021335","Total",564,47,44,473,30,27,316,252,186,86,32,8,483,33,22,26
"2011","E00021337","E00021337","Total",339,31,17,291,21,12,195,149,112,53,17,8,302,16,8,13
"2011","E00021359","E00021359","Total",369,17,24,328,6,20,191,173,132,43,16,5,348,13,0,8
"2011","E00021706","E00021706","Total",338,33,28,277,16,19,209,159,109,38,23,9,313,8,2,15
"2011","E00021707","E00021707","Total",377,20,30,327,14,21,246,183,128,50,10,6,362,6,1,8
"2011","E00021709","E00021709","Total",324,25,26,273,18,12,206,151,120,32,14,7,295,18,5,6
"2011","E00021713","E00021713","Total",295,15,19,261,12,15,170,140,106,33,12,4,276,10,2,7
"2011","E00021716","E00021716","Total",280,78,41,161,36,12,120,76,76,64,47,17,243,17,7,13
"2011","E00021702","E00021702","Total",370,44,28,298,25,18,178,146,135,56,24,9,348,9,7,6
"2011","E00021704","E00021704","Total",375,13,18,344,5,12,251,193,137,30,9,6,354,12,3,6
"2011","E00021705","E00021705","Total",431,29,29,373,15,19,282,219,153,38,18,3,400,20,3,8
"2011","E00021711","E00021711","Total",471,22,27,422,16,19,347,267,140,42,19,3,448,17,3,3
"2011","E00021731","E00021731","Total",396,29,35,332,16,24,218,192,126,50,22,6,364,16,9,7
"2011","E00021715","E00021715","Total",361,18,32,311,14,26,228,197,103,39,21,1,339,13,1,8
"2011","E00021717","E00021717","Total",253,29,24,200,19,19,157,121,67,40,21,4,226,14,9,4
"2011","E00021718","E00021718","Total",361,17,21,323,11,15,278,219,95,29,17,1,336,20,2,3
"2011","E00021719","E00021719","Total",163,11,13,139,8,7,107,85,52,14,10,2,158,3,0,2
"2011","E00021695","E00021695","Total",372,17,21,334,6,15,288,205,120,31,11,5,347,13,7,5
"2011","E00021696","E00021696","Total",527,34,44,449,25,37,357,238,198,64,17,10,483,23,7,14
"2011","E00021701","E00021701","Total",442,36,25,381,22,18,312,223,145,43,26,5,402,22,5,13
"2011","E00167093","E00167093","Total",196,1,8,187,1,7,155,130,56,8,1,1,195,1,0,0
"2011","E00167176","E00167176","Total",344,22,27,295,21,26,268,183,110,28,18,5,327,9,4,4
"2011","E00167177","E00167177","Total",264,2,4,258,1,3,240,175,80,7,1,1,262,2,0,0
"2011","E00167178","E00167178","Total",321,16,21,284,11,19,225,169,99,36,12,5,306,9,2,4
"2011","E00167179","E00167179","Total",240,2,10,228,2,10,222,141,87,10,2,0,235,4,1,0
"2011","E00021445","E00021445","Total",422,36,40,346,17,30,223,203,125,52,26,16,383,14,8,17
"2011","E00021467","E00021467","Total",371,30,26,315,23,19,221,163,148,31,15,14,328,19,10,14
"2011","E00021473","E00021473","Total",422,30,18,374,16,11,288,231,142,29,16,4,394,17,7,4
"2011","E00167251","E00167251","Total",1055,2,28,1025,2,28,1017,667,350,34,4,0,1039,15,1,0
"2011","E00167254","E00167254","Total",255,22,19,214,7,10,181,134,73,35,8,5,235,11,6,3
"2011","E00021444","E00021444","Total",348,30,25,293,16,20,235,169,111,41,22,5,313,18,6,11
"2011","E00021466","E00021466","Total",735,23,40,672,17,28,597,398,275,42,14,6,694,30,7,4
"2011","E00021470","E00021470","Total",282,37,25,220,13,18,166,138,76,45,18,5,261,11,5,5
"2011","E00021475","E00021475","Total",377,32,28,317,21,17,244,161,142,49,19,6,332,29,5,11
"2011","E00021439","E00021439","Total",236,24,29,183,10,13,121,88,83,44,17,4,208,18,0,10
"2011","E00021440","E00021440","Total",451,30,35,386,16,21,256,225,135,51,29,11,404,30,5,12
"2011","E00021446","E00021446","Total",448,30,29,389,16,25,245,221,157,37,22,11,406,17,14,11
"2011","E00021474","E00021474","Total",402,24,35,343,13,22,246,186,140,46,27,3,371,16,4,11
"2011","E00167204","E00167204","Total",239,3,7,229,3,5,220,169,64,4,1,1,232,5,1,1
"2011","E00167205","E00167205","Total",326,17,46,263,9,35,154,138,104,61,18,5,303,11,6,6
"2011","E00167208","E00167208","Total",266,1,6,259,1,5,246,176,75,13,1,1,259,6,0,1
"2011","E00167209","E00167209","Total",376,6,11,359,3,7,276,232,126,10,6,2,359,12,1,4
"2011","E00167210","E00167210","Total",141,2,1,138,2,1,123,101,33,6,1,0,133,8,0,0
"2011","E00021447","E00021447","Total",266,6,9,251,3,9,223,154,94,11,4,3,255,8,1,2
"2011","E00021448","E00021448","Total",337,24,24,289,13,16,191,160,121,34,20,2,316,8,3,10
"2011","E00021451","E00021451","Total",400,29,33,338,16,16,212,184,132,51,25,8,361,24,6,9
"2011","E00021452","E00021452","Total",212,23,12,177,14,8,139,94,69,28,20,1,199,10,1,2
"2011","E00021455","E00021455","Total",346,25,33,288,14,20,179,146,127,50,19,4,319,15,7,5
"2011","E00021185","E00021185","Total",304,25,18,261,18,11,204,154,96,36,14,4,269,19,6,10
"2011","E00021188","E00021188","Total",302,51,38,213,30,25,166,126,89,48,31,8,273,15,6,8
"2011","E00021208","E00021208","Total",299,33,19,247,22,16,178,126,107,35,21,10,282,10,1,6
"2011","E00021214","E00021214","Total",511,31,23,457,20,16,342,272,171,40,18,10,476,17,9,9
"2011","E00021187","E00021187","Total",307,17,22,268,5,16,158,167,92,30,14,4,278,15,8,6
"2011","E00021195","E00021195","Total",392,29,26,337,18,17,239,183,138,47,20,4,360,19,6,7
"2011","E00021199","E00021199","Total",182,24,16,142,19,15,102,78,50,40,8,6,159,17,3,3
"2011","E00021206","E00021206","Total",239,24,20,195,14,14,118,111,76,28,16,8,207,10,7,15
"2011","E00021209","E00021209","Total",246,20,20,206,11,16,143,114,81,31,16,4,224,12,3,7
"2011","E00021184","E00021184","Total",169,4,9,156,3,9,118,98,50,15,3,3,154,10,2,3
"2011","E00021197","E00021197","Total",519,31,24,464,24,19,402,274,185,38,15,7,497,18,1,3
"2011","E00021200","E00021200","Total",322,30,35,257,22,28,182,143,109,36,26,8,293,15,7,7
"2011","E00021203","E00021203","Total",246,26,32,188,12,20,138,106,79,37,19,5,222,15,4,5
"2011","E00021217","E00021217","Total",524,38,25,461,28,18,372,267,175,50,22,10,494,21,4,5
"2011","E00021196","E00021196","Total",381,28,33,320,22,24,188,182,132,45,16,6,349,17,5,10
"2011","E00021198","E00021198","Total",313,22,25,266,14,18,172,131,112,48,17,5,289,14,3,7
"2011","E00021201","E00021201","Total",321,26,22,273,13,14,194,156,118,30,11,6,292,17,5,7
"2011","E00021202","E00021202","Total",285,25,16,244,12,11,151,143,92,34,12,4,258,15,3,9
"2011","E00021205","E00021205","Total",336,41,28,267,27,25,178,139,121,45,21,10,297,17,8,14
"2011","E00021210","E00021210","Total",289,21,18,250,11,15,189,115,119,38,12,5,263,18,0,8
"2011","E00021211","E00021211","Total",372,16,33,323,11,28,248,188,123,37,18,6,349,13,6,4
"2011","E00021212","E00021212","Total",270,26,21,223,18,15,158,123,88,33,19,7,246,12,3,9
"2011","E00021332","E00021332","Total",491,49,32,410,35,22,245,220,161,74,24,12,434,31,3,23
"2011","E00021333","E00021333","Total",351,39,26,286,30,15,193,145,121,42,29,14,304,27,9,11
"2011","E00021336","E00021336","Total",300,18,27,255,8,17,143,143,105,34,11,7,267,21,5,7
"2011","E00021339","E00021339","Total",331,29,26,276,15,24,218,143,115,49,18,6,292,21,4,14
"2011","E00021342","E00021342","Total",342,13,27,302,11,19,168,166,123,37,14,2,318,15,3,6
"2011","E00021329","E00021329","Total",398,43,37,318,29,24,235,167,128,68,27,8,354,26,4,14
"2011","E00021344","E00021344","Total",534,43,46,445,28,28,285,224,178,90,28,14,483,18,9,24
"2011","E00021345","E00021345","Total",348,11,31,306,9,27,193,151,145,34,16,2,324,16,2,6
"2011","E00021346","E00021346","Total",341,24,33,284,16,26,169,137,136,40,23,5,316,15,8,2
"2011","E00021330","E00021330","Total",334,25,25,284,14,17,205,146,114,49,21,4,311,10,10,3
"2011","E00021347","E00021347","Total",408,21,21,366,18,15,223,192,159,40,14,3,377,16,5,10
"2011","E00167082","E00167082","Total",309,9,5,295,9,4,265,195,88,21,4,1,302,3,1,3
"2011","E00167083","E00167083","Total",343,35,15,293,25,13,202,191,97,30,12,13,305,27,7,4
"2011","E00167211","E00167211","Total",398,26,23,349,19,19,243,177,154,45,19,3,368,16,4,10
"2011","E00167212","E00167212","Total",282,15,14,253,13,12,166,136,111,21,8,6,267,6,5,4
"2011","E00167216","E00167216","Total",379,34,29,316,23,20,196,166,125,47,24,17,338,22,7,12
"2011","E00021477","E00021477","Total",460,23,25,412,11,19,330,251,132,52,18,7,418,31,3,8
"2011","E00021480","E00021480","Total",303,6,13,284,5,11,228,170,103,21,8,1,284,12,3,4
"2011","E00021499","E00021499","Total",310,14,14,282,13,11,231,180,101,16,7,6,295,8,0,7
"2011","E00021500","E00021500","Total",319,17,22,280,15,18,246,179,93,26,16,5,286,24,4,5
"2011","E00021502","E00021502","Total",375,42,41,292,30,35,190,161,117,61,25,11,332,23,9,11
"2011","E00021501","E00021501","Total",304,35,31,238,23,22,175,125,99,48,23,9,273,19,6,6
"2011","E00021503","E00021503","Total",393,23,26,344,17,20,202,182,147,45,13,6,361,18,8,6
"2011","E00021504","E00021504","Total",399,25,19,355,18,15,235,200,130,45,16,8,376,17,3,3
"2011","E00021505","E00021505","Total",312,33,35,244,22,16,169,131,101,52,18,10,286,13,3,10
"2011","E00021507","E00021507","Total",376,28,21,327,16,16,264,203,104,42,20,7,356,13,5,2
"2011","E00021180","E00021180","Total",444,29,31,384,21,26,278,193,164,59,22,6,417,15,5,7
"2011","E00021194","E00021194","Total",563,53,35,475,42,29,330,273,175,66,33,16,511,30,11,11
"2011","E00021213","E00021213","Total",415,36,31,348,21,18,242,161,170,55,19,10,363,23,14,15
"2011","E00167171","E00167171","Total",211,14,18,179,8,13,119,95,79,21,12,4,198,5,2,6
"2011","E00167173","E00167173","Total",473,58,51,364,39,39,255,191,150,67,48,17,415,30,15,13
"2011","E00021186","E00021186","Total",440,46,49,345,29,37,244,176,152,66,30,16,392,25,13,10
"2011","E00021189","E00021189","Total",397,38,41,318,19,26,238,185,119,51,32,10,361,22,3,11
"2011","E00021192","E00021192","Total",329,29,22,278,17,15,186,144,107,44,26,8,311,6,4,8
"2011","E00021216","E00021216","Total",326,60,26,240,50,25,179,137,104,44,32,9,290,24,4,8
"2011","E00021179","E00021179","Total",327,18,17,292,16,12,258,150,131,30,11,5,301,14,5,7
"2011","E00021190","E00021190","Total",476,28,40,408,24,27,337,261,139,48,24,4,439,25,7,5
"2011","E00021191","E00021191","Total",396,23,14,359,16,11,260,185,138,50,16,7,380,10,3,3
"2011","E00021193","E00021193","Total",323,4,7,312,4,7,302,215,88,17,2,1,312,10,0,1
"2011","E00021215","E00021215","Total",454,9,24,421,8,19,392,244,170,31,7,2,432,19,0,3
"2011","E00021181","E00021181","Total",230,16,14,200,11,9,180,106,87,26,9,2,218,7,3,2
"2011","E00021182","E00021182","Total",343,13,11,319,12,10,290,215,103,17,7,1,329,9,2,3
"2011","E00021183","E00021183","Total",231,2,8,221,1,7,212,139,78,13,0,1,225,4,1,1
"2011","E00021204","E00021204","Total",401,43,30,328,31,25,270,167,143,49,31,11,363,21,4,13
"2011","E00021207","E00021207","Total",258,24,12,222,5,4,210,145,66,25,14,8,244,12,0,2
"2011","E00021478","E00021478","Total",333,24,26,283,14,17,203,181,98,34,15,5,304,14,8,7
"2011","E00021481","E00021481","Total",413,33,28,352,18,22,266,201,143,49,13,7,378,24,7,4
"2011","E00021506","E00021506","Total",317,27,19,271,14,14,191,139,114,50,8,6,282,25,8,2
"2011","E00021508","E00021508","Total",395,17,19,359,9,10,277,224,114,38,16,3,377,8,7,3
"2011","E00021509","E00021509","Total",517,77,37,403,31,23,283,225,156,83,31,22,459,38,12,8
"2011","E00021476","E00021476","Total",406,29,25,352,17,18,250,196,131,55,15,9,378,15,6,7
"2011","E00021479","E00021479","Total",411,11,14,386,6,14,346,218,156,27,6,4,396,11,3,1
"2011","E00021482","E00021482","Total",455,19,33,403,10,24,324,245,148,36,18,8,430,13,4,8
"2011","E00021483","E00021483","Total",600,19,26,555,13,18,465,379,160,43,16,2,579,18,1,2
"2011","E00021484","E00021484","Total",364,9,19,336,6,14,287,231,106,20,7,0,340,15,5,4
"2011","E00021485","E00021485","Total",330,18,29,283,11,24,187,160,112,44,14,0,311,12,6,1
"2011","E00021486","E00021486","Total",387,34,24,329,18,15,228,171,138,48,21,9,355,16,11,5
"2011","E00021487","E00021487","Total",220,12,19,189,7,13,113,94,90,23,10,3,207,10,2,1
"2011","E00021489","E00021489","Total",346,24,28,294,15,22,179,163,112,52,10,9,327,13,3,3
"2011","E00021490","E00021490","Total",306,14,19,273,7,15,152,163,97,27,12,7,293,8,4,1
"2011","E00021488","E00021488","Total",444,37,24,383,22,17,269,210,155,53,16,10,391,30,9,14
"2011","E00021491","E00021491","Total",285,18,16,251,9,11,159,140,94,28,17,6,273,7,3,2
"2011","E00021492","E00021492","Total",372,45,24,303,33,13,195,163,123,52,18,16,344,8,5,15
"2011","E00021493","E00021493","Total",481,33,47,401,16,36,233,205,185,53,23,15,448,16,9,8
"2011","E00021497","E00021497","Total",517,43,40,434,26,27,258,274,140,56,36,11,455,35,12,15
"2011","E00021494","E00021494","Total",546,67,37,442,43,27,315,243,165,79,43,16,465,43,10,28
"2011","E00021495","E00021495","Total",609,37,52,520,27,35,356,306,174,92,24,13,566,24,12,7
"2011","E00021496","E00021496","Total",360,34,23,303,24,14,161,172,118,38,22,10,331,12,5,12
"2011","E00021498","E00021498","Total",389,35,33,321,24,27,198,172,142,50,20,5,353,16,9,11
"2011","E00021672","E00021672","Total",416,33,31,352,17,21,293,213,130,41,24,8,386,16,5,9
"2011","E00021680","E00021680","Total",494,24,35,435,16,24,359,268,158,43,19,6,467,18,2,7
"2011","E00021687","E00021687","Total",435,25,27,383,8,16,343,233,141,34,19,8,413,12,7,3
"2011","E00021694","E00021694","Total",454,28,35,391,16,26,285,228,144,56,20,6,429,13,3,9
"2011","E00021676","E00021676","Total",293,1,11,281,1,8,271,196,79,17,0,1,288,4,1,0
"2011","E00021681","E00021681","Total",262,7,9,246,7,6,229,139,105,7,10,1,254,6,2,0
"2011","E00021686","E00021686","Total",531,9,19,503,9,19,465,330,163,29,7,2,513,15,1,2
"2011","E00021689","E00021689","Total",399,1,6,392,1,5,380,273,111,15,0,0,394,5,0,0
"2011","E00021692","E00021692","Total",271,10,12,249,6,10,227,160,81,20,8,2,259,9,1,2
"2011","E00021693","E00021693","Total",430,20,19,391,13,15,326,224,146,38,17,5,397,22,9,2
"2011","E00021677","E00021677","Total",345,31,31,283,23,20,214,173,104,44,18,6,320,15,3,7
"2011","E00021678","E00021678","Total",438,23,20,395,13,13,307,244,144,29,12,9,400,14,15,9
"2011","E00021679","E00021679","Total",150,3,6,141,2,4,116,87,46,14,2,1,145,3,1,1
"2011","E00021682","E00021682","Total",545,65,44,436,28,32,320,256,164,60,37,28,480,36,14,15
"2011","E00021675","E00021675","Total",518,49,48,421,29,34,271,251,147,65,36,19,474,25,7,12
"2011","E00021683","E00021683","Total",509,41,52,416,23,32,316,237,163,65,30,14,449,30,15,15
"2011","E00021685","E00021685","Total",568,28,39,501,19,21,392,311,169,60,19,9,528,26,7,7
"2011","E00167078","E00167078","Total",503,14,22,467,9,19,435,301,159,29,12,2,488,10,3,2
"2011","E00167095","E00167095","Total",379,60,42,277,43,30,239,150,118,62,36,13,344,12,8,15
"2011","E00167169","E00167169","Total",375,32,44,299,31,40,242,166,110,63,30,6,342,18,9,6
"2011","E00021673","E00021673","Total",452,62,63,327,37,50,243,159,150,87,40,16,400,20,11,21
"2011","E00021674","E00021674","Total",378,22,34,322,16,29,273,194,111,40,23,10,348,18,5,7
"2011","E00021688","E00021688","Total",381,24,36,321,16,31,268,217,98,36,18,12,359,11,4,7
"2011","E00021690","E00021690","Total",445,22,22,401,15,19,345,227,169,32,12,5,426,16,1,2
"2011","E00021691","E00021691","Total",315,31,24,260,16,14,194,142,99,44,23,7,294,15,2,4
"2011","E00021562","E00021562","Total",372,28,22,322,17,18,247,193,113,45,13,8,336,20,7,9
"2011","E00021572","E00021572","Total",433,25,29,379,16,20,297,215,152,45,16,5,399,19,7,8
"2011","E00021574","E00021574","Total",267,18,22,227,11,13,177,138,76,40,10,3,237,18,5,7
"2011","E00021577","E00021577","Total",291,35,40,216,18,31,140,111,97,49,26,8,260,18,6,7
"2011","E00167241","E00167241","Total",380,27,43,310,18,30,199,175,123,55,23,4,351,15,6,8
"2011","E00167260","E00167260","Total",574,137,53,384,48,35,265,202,164,113,60,35,523,25,9,17
"2011","E00021586","E00021586","Total",455,37,39,379,13,25,248,218,145,64,20,8,408,16,12,19
"2011","E00021588","E00021588","Total",333,39,26,268,18,18,161,130,116,51,29,7,298,15,12,8
"2011","E00021590","E00021590","Total",376,45,24,307,26,13,202,181,122,38,27,8,329,25,7,15
