"date","geography","geography code","Rural Urban","Religion: All categories: Religion; measures: Value","Religion: Christian; measures: Value","Religion: Buddhist; measures: Value","Religion: Hindu; measures: Value","Religion: Jewish; measures: Value","Religion: Muslim (Islam); measures: Value","Religion: Sikh; measures: Value","Religion: Other religion: Total; measures: Value","Religion: Other religion: Animism; measures: Value","Religion: Other religion: Baha'i; measures: Value","Religion: Other religion: Believe in God; measures: Value","Religion: Other religion: Brahma Kumari; measures: Value","Religion: Other religion: Chinese Religion; measures: Value","Religion: Other religion: Church of All Religion; measures: Value","Religion: Other religion: Confucianist; measures: Value","Religion: Other religion: Deist; measures: Value","Religion: Other religion: Druid; measures: Value","Religion: Other religion: Druze; measures: Value","Religion: Other religion: Eckankar; measures: Value","Religion: Other religion: Heathen; measures: Value","Religion: Other religion: Jain; measures: Value","Religion: Other religion: Mixed Religion; measures: Value","Religion: Other religion: Mysticism; measures: Value","Religion: Other religion: Native American Church; measures: Value","Religion: Other religion: New Age; measures: Value","Religion: Other religion: Occult; measures: Value","Religion: Other religion: Own Belief System; measures: Value","Religion: Other religion: Pagan; measures: Value","Religion: Other religion: Pantheism; measures: Value","Religion: Other religion: Rastafarian; measures: Value","Religion: Other religion: Ravidassia; measures: Value","Religion: Other religion: Reconstructionist; measures: Value","Religion: Other religion: Satanism; measures: Value","Religion: Other religion: Scientology; measures: Value","Religion: Other religion: Shamanism; measures: Value","Religion: Other religion: Shintoism; measures: Value","Religion: Other religion: Spiritual; measures: Value","Religion: Other religion: Spiritualist; measures: Value","Religion: Other religion: Taoist; measures: Value","Religion: Other religion: Theism; measures: Value","Religion: Other religion: Thelemite; measures: Value","Religion: Other religion: Traditional African Religion; measures: Value","Religion: Other religion: Unification Church; measures: Value","Religion: Other religion: Universalist; measures: Value","Religion: Other religion: Vodun; measures: Value","Religion: Other religion: Wicca; measures: Value","Religion: Other religion: Witchcraft; measures: Value","Religion: Other religion: Zoroastrian; measures: Value","Religion: Other religion: Other religions; measures: Value","Religion: No religion: Total; measures: Value","Religion: No religion: No religion; measures: Value","Religion: No religion: Agnostic; measures: Value","Religion: No religion: Atheist; measures: Value","Religion: No religion: Free Thinker; measures: Value","Religion: No religion: Heavy Metal; measures: Value","Religion: No religion: Humanist; measures: Value","Religion: No religion: Jedi Knight; measures: Value","Religion: No religion: Realist; measures: Value","Religion: Religion not stated; measures: Value"
"2011","E00015503","E00015503","Total",294,120,5,2,2,27,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,109,0,0,0,0,1,0,0,24
"2011","E00015504","E00015504","Total",305,159,7,0,0,21,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,83,1,1,0,0,0,8,0,21
"2011","E00015508","E00015508","Total",459,208,7,3,3,11,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,167,0,0,0,1,1,11,0,43
"2011","E00015510","E00015510","Total",351,157,4,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,142,2,1,0,0,1,1,0,29
"2011","E00015507","E00015507","Total",312,145,2,6,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,124,0,1,0,0,0,2,0,25
"2011","E00015509","E00015509","Total",355,175,3,0,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,142,141,0,0,0,0,0,1,0,26
"2011","E00015511","E00015511","Total",305,135,3,31,2,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,0,1,0,0,0,3,0,28
"2011","E00015512","E00015512","Total",282,147,3,7,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,92,0,0,0,0,0,4,0,22
"2011","E00015513","E00015513","Total",326,190,5,10,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,94,94,0,0,0,0,0,0,0,13
"2011","E00015209","E00015209","Total",434,214,3,4,1,18,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,160,158,2,0,0,0,0,0,0,32
"2011","E00015210","E00015210","Total",277,139,4,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,95,0,1,0,0,0,7,0,20
"2011","E00015212","E00015212","Total",244,119,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,0,0,0,0,0,1,0,14
"2011","E00015217","E00015217","Total",303,138,11,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,126,121,0,2,0,0,1,2,0,25
"2011","E00015219","E00015219","Total",493,239,5,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,204,0,0,0,0,0,1,0,30
"2011","E00015221","E00015221","Total",339,163,6,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,117,0,0,0,0,0,2,0,44
"2011","E00015390","E00015390","Total",354,141,3,0,3,22,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,140,135,0,2,0,0,0,3,0,39
"2011","E00015410","E00015410","Total",362,167,4,7,2,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,130,0,0,1,0,0,6,0,29
"2011","E00015411","E00015411","Total",312,147,6,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,128,123,0,0,0,0,0,5,0,21
"2011","E00015412","E00015412","Total",402,192,0,4,2,15,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,154,150,0,0,0,0,1,3,0,28
"2011","E00015419","E00015419","Total",298,119,5,6,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,123,0,0,0,0,0,1,0,32
"2011","E00015415","E00015415","Total",392,215,1,4,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,130,129,0,0,0,0,1,0,0,26
"2011","E00015416","E00015416","Total",411,200,0,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,163,0,0,0,0,0,2,0,32
"2011","E00015418","E00015418","Total",354,169,2,0,2,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,125,2,0,0,0,0,3,0,23
"2011","E00015420","E00015420","Total",337,161,1,2,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,0,0,0,0,0,1,0,27
"2011","E00015428","E00015428","Total",338,150,4,5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,153,147,0,0,0,0,0,6,0,20
"2011","E00015423","E00015423","Total",435,203,5,6,2,19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,151,0,0,0,0,0,2,0,44
"2011","E00015425","E00015425","Total",444,184,2,1,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,198,0,0,0,0,0,2,0,40
"2011","E00015426","E00015426","Total",359,202,4,0,4,24,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,106,0,0,0,0,0,2,0,15
"2011","E00015427","E00015427","Total",341,202,0,3,2,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72,70,0,0,0,0,0,2,0,27
"2011","E00015429","E00015429","Total",356,161,4,1,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,142,135,1,1,0,0,0,5,0,34
"2011","E00015394","E00015394","Total",302,127,2,1,1,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,136,131,1,3,0,0,0,1,0,24
"2011","E00015397","E00015397","Total",610,260,9,5,6,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,249,1,2,0,0,0,0,0,44
"2011","E00015430","E00015430","Total",331,158,1,1,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,117,1,4,0,0,0,2,0,30
"2011","E00015431","E00015431","Total",300,141,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,124,3,0,0,0,0,1,0,24
"2011","E00015434","E00015434","Total",388,188,7,0,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,150,148,0,1,0,0,0,1,0,29
"2011","E00015207","E00015207","Total",316,156,0,0,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,89,87,0,1,0,0,0,1,0,38
"2011","E00015208","E00015208","Total",447,182,7,10,2,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,178,176,1,0,0,0,0,1,0,56
"2011","E00015211","E00015211","Total",280,120,0,0,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,126,123,0,0,0,0,2,1,0,23
"2011","E00015213","E00015213","Total",354,166,7,1,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,125,1,1,0,0,0,0,0,36
"2011","E00015214","E00015214","Total",378,172,7,0,0,41,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102,99,0,0,0,0,0,3,0,52
"2011","E00015343","E00015343","Total",234,101,1,1,1,21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89,86,0,2,0,0,0,1,0,15
"2011","E00015345","E00015345","Total",356,146,3,0,0,17,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,159,157,0,1,0,0,0,1,0,28
"2011","E00015384","E00015384","Total",413,160,9,2,5,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169,166,0,2,0,0,0,1,0,44
"2011","E00015386","E00015386","Total",301,118,2,2,1,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,137,0,1,0,0,0,3,0,19
"2011","E00015387","E00015387","Total",346,143,3,2,2,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,148,0,1,0,0,0,3,0,29
"2011","E00015342","E00015342","Total",555,356,1,4,0,69,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,70,69,0,0,0,0,0,1,0,51
"2011","E00015378","E00015378","Total",312,158,7,0,0,79,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,24
"2011","E00015381","E00015381","Total",396,243,1,0,0,50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,35
"2011","E00015383","E00015383","Total",295,120,6,0,0,32,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,107,1,2,0,0,0,1,0,22
"2011","E00015388","E00015388","Total",263,148,3,7,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,36,0,1,0,0,0,0,0,33
"2011","E00015391","E00015391","Total",337,160,5,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,136,133,1,0,0,0,0,2,0,27
"2011","E00015417","E00015417","Total",260,124,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,100,0,0,0,0,0,2,0,15
"2011","E00015421","E00015421","Total",242,114,9,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,0,0,0,0,0,0,28
"2011","E00015422","E00015422","Total",173,81,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,19
"2011","E00015424","E00015424","Total",209,82,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,97,3,1,0,0,1,2,0,11
"2011","E00015432","E00015432","Total",269,122,0,6,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,96,1,1,0,0,0,1,0,30
"2011","E00016043","E00016043","Total",160,83,7,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,1,0,0,0,0,0,0,7
"2011","E00016044","E00016044","Total",310,195,4,11,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,49,47,0,1,0,0,0,1,0,18
"2011","E00016045","E00016045","Total",430,230,1,1,0,45,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,0,1,0,0,0,0,0,44
"2011","E00016046","E00016046","Total",413,275,0,0,2,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,63,1,0,0,0,0,1,0,28
"2011","E00016047","E00016047","Total",292,149,2,0,0,50,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61,60,0,1,0,0,0,0,0,27
"2011","E00016048","E00016048","Total",301,122,5,0,2,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,103,103,0,0,0,0,0,0,0,36
"2011","E00015250","E00015250","Total",337,168,4,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,130,124,0,0,0,0,1,5,0,27
"2011","E00015266","E00015266","Total",204,124,0,1,0,30,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,16
"2011","E00015283","E00015283","Total",374,197,7,8,0,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,119,119,0,0,0,0,0,0,0,29
"2011","E00015285","E00015285","Total",322,169,1,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,121,1,0,0,0,0,4,0,13
"2011","E00015288","E00015288","Total",284,152,0,0,5,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,0,0,0,0,0,2,0,24
"2011","E00015291","E00015291","Total",287,138,2,3,6,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,101,1,0,0,0,0,5,0,22
"2011","E00015280","E00015280","Total",296,136,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,118,1,0,0,0,0,1,0,28
"2011","E00015281","E00015281","Total",288,159,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,92,0,0,0,0,0,2,0,25
"2011","E00015282","E00015282","Total",266,159,5,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,27
"2011","E00015284","E00015284","Total",278,162,3,1,1,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,68,67,0,0,0,0,0,1,0,27
"2011","E00015286","E00015286","Total",318,189,6,2,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,37
"2011","E00015287","E00015287","Total",301,161,1,8,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,0,0,0,0,0,1,0,31
"2011","E00015320","E00015320","Total",245,151,4,0,2,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,0,0,0,0,0,1,0,17
"2011","E00015327","E00015327","Total",234,115,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,0,0,0,0,0,0,14
"2011","E00015328","E00015328","Total",400,205,0,6,0,30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,106,106,0,0,0,0,0,0,0,49
"2011","E00015330","E00015330","Total",377,201,2,1,1,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,0,0,0,0,29
"2011","E00015331","E00015331","Total",357,200,7,0,1,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70,69,1,0,0,0,0,0,0,38
"2011","E00015392","E00015392","Total",281,145,0,3,0,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,89,86,3,0,0,0,0,0,0,19
"2011","E00015393","E00015393","Total",411,202,4,0,0,49,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,107,106,0,0,0,0,0,1,0,46
"2011","E00015395","E00015395","Total",267,176,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,33
"2011","E00015396","E00015396","Total",286,156,8,2,0,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,66,65,1,0,0,0,0,0,0,23
"2011","E00015433","E00015433","Total",433,182,7,5,4,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,181,174,2,0,0,0,0,5,0,37
"2011","E00015346","E00015346","Total",305,130,2,2,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,111,2,0,0,0,0,1,0,42
"2011","E00015347","E00015347","Total",331,143,3,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,136,1,0,0,0,0,2,0,24
"2011","E00015348","E00015348","Total",352,165,3,0,2,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,119,0,0,0,0,0,2,0,24
"2011","E00015349","E00015349","Total",308,133,2,2,2,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,125,122,0,2,0,0,0,1,0,30
"2011","E00015351","E00015351","Total",338,152,0,2,2,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,132,132,0,0,0,0,0,0,0,32
"2011","E00015344","E00015344","Total",322,238,4,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,1,0,0,0,0,0,0,21
"2011","E00015350","E00015350","Total",267,154,0,0,0,31,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,1,0,0,0,0,1,0,25
"2011","E00015352","E00015352","Total",260,184,1,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,0,0,0,0,0,3,0,28
"2011","E00015385","E00015385","Total",168,90,8,1,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,0,2,0,0,0,0,0,19
"2011","E00015389","E00015389","Total",221,150,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,37,0,0,0,0,1,0,0,12
