"date","geography","geography code","Rural Urban","Proficiency in English: All categories: Proficiency in English; measures: Value","Proficiency in English: Main language is English (English or Welsh in Wales); measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Can speak English very well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Can speak English well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Cannot speak English well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Cannot speak English; measures: Value"
"2011","E00021350","E00021350","Total",335,195,56,53,24,7
"2011","E00021354","E00021354","Total",445,269,78,48,41,9
"2011","E00021357","E00021357","Total",387,211,60,55,51,10
"2011","E00021360","E00021360","Total",425,217,75,78,49,6
"2011","E00021331","E00021331","Total",189,112,35,20,19,3
"2011","E00021355","E00021355","Total",281,213,39,23,6,0
"2011","E00021361","E00021361","Total",346,230,39,44,26,7
"2011","E00167264","E00167264","Total",276,184,34,34,19,5
"2011","E00021338","E00021338","Total",413,184,96,70,52,11
"2011","E00021340","E00021340","Total",358,234,59,46,14,5
"2011","E00167084","E00167084","Total",210,153,28,22,7,0
"2011","E00167213","E00167213","Total",377,186,69,63,47,12
"2011","E00167214","E00167214","Total",335,211,45,39,37,3
"2011","E00167215","E00167215","Total",310,182,53,52,20,3
"2011","E00167217","E00167217","Total",268,138,41,44,39,6
"2011","E00167218","E00167218","Total",276,169,60,29,16,2
"2011","E00021334","E00021334","Total",360,258,43,35,23,1
"2011","E00021335","E00021335","Total",540,369,64,59,37,11
"2011","E00021337","E00021337","Total",324,219,29,40,27,9
"2011","E00021359","E00021359","Total",339,195,57,46,32,9
"2011","E00021706","E00021706","Total",327,190,53,42,28,14
"2011","E00021707","E00021707","Total",355,222,53,43,29,8
"2011","E00021709","E00021709","Total",311,192,41,39,33,6
"2011","E00021713","E00021713","Total",277,178,33,45,15,6
"2011","E00021716","E00021716","Total",273,192,17,26,22,16
"2011","E00021702","E00021702","Total",356,209,61,48,33,5
"2011","E00021704","E00021704","Total",361,256,51,38,13,3
"2011","E00021705","E00021705","Total",414,261,70,49,31,3
"2011","E00021711","E00021711","Total",455,268,88,57,31,11
"2011","E00021731","E00021731","Total",371,236,63,35,28,9
"2011","E00021715","E00021715","Total",351,233,51,28,31,8
"2011","E00021717","E00021717","Total",244,134,46,31,21,12
"2011","E00021718","E00021718","Total",344,242,53,25,16,8
"2011","E00021719","E00021719","Total",153,102,22,16,12,1
"2011","E00021695","E00021695","Total",358,286,30,19,14,9
"2011","E00021696","E00021696","Total",507,346,71,34,44,12
"2011","E00021701","E00021701","Total",429,327,55,21,22,4
"2011","E00167093","E00167093","Total",186,143,25,10,7,1
"2011","E00167176","E00167176","Total",335,248,53,24,8,2
"2011","E00167177","E00167177","Total",252,197,40,14,1,0
"2011","E00167178","E00167178","Total",311,224,36,24,18,9
"2011","E00167179","E00167179","Total",238,172,50,13,1,2
"2011","E00021445","E00021445","Total",396,190,59,72,55,20
"2011","E00021467","E00021467","Total",349,156,79,66,41,7
"2011","E00021473","E00021473","Total",410,267,51,53,32,7
"2011","E00167251","E00167251","Total",1052,676,177,182,17,0
"2011","E00167254","E00167254","Total",249,169,45,20,12,3
"2011","E00021444","E00021444","Total",339,263,27,32,15,2
"2011","E00021466","E00021466","Total",720,434,120,127,30,9
"2011","E00021470","E00021470","Total",269,187,31,28,21,2
"2011","E00021475","E00021475","Total",364,188,61,63,39,13
"2011","E00021439","E00021439","Total",230,101,59,37,24,9
"2011","E00021440","E00021440","Total",422,234,66,70,42,10
"2011","E00021446","E00021446","Total",420,186,87,78,55,14
"2011","E00021474","E00021474","Total",382,176,74,66,52,14
"2011","E00167204","E00167204","Total",231,194,28,8,1,0
"2011","E00167205","E00167205","Total",307,198,42,37,23,7
"2011","E00167208","E00167208","Total",259,220,29,7,2,1
"2011","E00167209","E00167209","Total",340,260,44,27,8,1
"2011","E00167210","E00167210","Total",133,116,11,6,0,0
"2011","E00021447","E00021447","Total",259,199,28,25,7,0
"2011","E00021448","E00021448","Total",324,238,47,25,14,0
"2011","E00021451","E00021451","Total",381,236,65,50,28,2
"2011","E00021452","E00021452","Total",196,140,25,22,8,1
"2011","E00021455","E00021455","Total",327,215,48,37,22,5
"2011","E00021185","E00021185","Total",295,231,23,27,8,6
"2011","E00021188","E00021188","Total",291,226,26,21,13,5
"2011","E00021208","E00021208","Total",283,175,39,34,30,5
"2011","E00021214","E00021214","Total",488,276,85,82,34,11
"2011","E00021187","E00021187","Total",289,136,56,56,29,12
"2011","E00021195","E00021195","Total",382,219,48,58,44,13
"2011","E00021199","E00021199","Total",172,123,20,18,10,1
"2011","E00021206","E00021206","Total",223,93,57,29,32,12
"2011","E00021209","E00021209","Total",231,103,57,33,34,4
"2011","E00021184","E00021184","Total",162,102,38,13,7,2
"2011","E00021197","E00021197","Total",502,323,52,87,37,3
"2011","E00021200","E00021200","Total",310,149,54,60,39,8
"2011","E00021203","E00021203","Total",237,119,38,45,28,7
"2011","E00021217","E00021217","Total",507,251,126,94,33,3
"2011","E00021196","E00021196","Total",359,226,41,49,32,11
"2011","E00021198","E00021198","Total",303,199,29,33,33,9
"2011","E00021201","E00021201","Total",305,206,43,29,20,7
"2011","E00021202","E00021202","Total",273,158,51,33,23,8
"2011","E00021205","E00021205","Total",323,161,39,62,51,10
"2011","E00021210","E00021210","Total",279,169,36,40,25,9
"2011","E00021211","E00021211","Total",354,219,46,53,28,8
"2011","E00021212","E00021212","Total",259,134,60,33,26,6
"2011","E00021332","E00021332","Total",466,291,54,53,58,10
"2011","E00021333","E00021333","Total",342,220,47,39,28,8
"2011","E00021336","E00021336","Total",280,189,34,24,29,4
"2011","E00021339","E00021339","Total",319,217,40,41,18,3
"2011","E00021342","E00021342","Total",320,173,63,40,42,2
"2011","E00021329","E00021329","Total",387,235,69,47,29,7
"2011","E00021344","E00021344","Total",511,301,81,58,59,12
"2011","E00021345","E00021345","Total",316,190,46,41,32,7
"2011","E00021346","E00021346","Total",317,203,43,47,21,3
"2011","E00021330","E00021330","Total",316,190,51,35,24,16
"2011","E00021347","E00021347","Total",366,206,65,43,40,12
"2011","E00167082","E00167082","Total",301,209,46,32,14,0
"2011","E00167083","E00167083","Total",325,211,50,29,23,12
"2011","E00167211","E00167211","Total",374,241,51,49,31,2
"2011","E00167212","E00167212","Total",254,153,45,30,23,3
"2011","E00167216","E00167216","Total",356,190,65,46,42,13
"2011","E00021477","E00021477","Total",443,306,59,41,23,14
"2011","E00021480","E00021480","Total",283,204,39,28,10,2
"2011","E00021499","E00021499","Total",301,232,40,21,8,0
"2011","E00021500","E00021500","Total",312,253,21,27,10,1
"2011","E00021502","E00021502","Total",358,219,54,40,30,15
"2011","E00021501","E00021501","Total",295,189,31,42,27,6
"2011","E00021503","E00021503","Total",366,191,73,58,35,9
"2011","E00021504","E00021504","Total",364,216,58,43,41,6
"2011","E00021505","E00021505","Total",294,171,54,34,29,6
"2011","E00021507","E00021507","Total",367,239,68,38,20,2
"2011","E00021180","E00021180","Total",414,219,73,72,34,16
"2011","E00021194","E00021194","Total",539,295,89,90,43,22
"2011","E00021213","E00021213","Total",384,173,75,76,45,15
"2011","E00167171","E00167171","Total",200,89,32,48,27,4
"2011","E00167173","E00167173","Total",449,219,69,81,60,20
"2011","E00021186","E00021186","Total",425,197,75,76,62,15
"2011","E00021189","E00021189","Total",384,224,64,39,47,10
"2011","E00021192","E00021192","Total",308,143,56,59,37,13
"2011","E00021216","E00021216","Total",315,177,58,55,24,1
"2011","E00021179","E00021179","Total",322,232,38,37,13,2
"2011","E00021190","E00021190","Total",459,294,83,41,34,7
"2011","E00021191","E00021191","Total",372,192,70,50,41,19
"2011","E00021193","E00021193","Total",318,257,39,16,5,1
"2011","E00021215","E00021215","Total",447,314,59,61,12,1
"2011","E00021181","E00021181","Total",223,154,35,17,14,3
"2011","E00021182","E00021182","Total",333,259,43,26,3,2
"2011","E00021183","E00021183","Total",229,191,21,12,4,1
"2011","E00021204","E00021204","Total",387,254,44,45,36,8
"2011","E00021207","E00021207","Total",253,196,32,17,6,2
"2011","E00021478","E00021478","Total",316,223,38,30,18,7
"2011","E00021481","E00021481","Total",401,244,57,63,31,6
"2011","E00021506","E00021506","Total",293,166,47,49,28,3
"2011","E00021508","E00021508","Total",376,235,49,61,26,5
"2011","E00021509","E00021509","Total",497,279,82,89,41,6
"2011","E00021476","E00021476","Total",391,218,72,63,26,12
"2011","E00021479","E00021479","Total",404,257,75,49,21,2
"2011","E00021482","E00021482","Total",441,314,41,53,26,7
"2011","E00021483","E00021483","Total",574,389,82,60,31,12
"2011","E00021484","E00021484","Total",350,254,55,25,12,4
"2011","E00021485","E00021485","Total",304,189,42,47,22,4
"2011","E00021486","E00021486","Total",370,204,64,59,38,5
"2011","E00021487","E00021487","Total",204,130,24,26,21,3
"2011","E00021489","E00021489","Total",316,178,64,41,26,7
"2011","E00021490","E00021490","Total",270,160,50,38,19,3
"2011","E00021488","E00021488","Total",412,235,70,74,28,5
"2011","E00021491","E00021491","Total",269,152,43,37,32,5
"2011","E00021492","E00021492","Total",345,186,50,58,41,10
"2011","E00021493","E00021493","Total",453,246,80,67,47,13
"2011","E00021497","E00021497","Total",490,247,97,71,58,17
"2011","E00021494","E00021494","Total",524,351,61,62,35,15
"2011","E00021495","E00021495","Total",583,321,100,84,56,22
"2011","E00021496","E00021496","Total",332,172,57,39,54,10
"2011","E00021498","E00021498","Total",367,212,60,55,32,8
"2011","E00021672","E00021672","Total",403,229,64,42,51,17
"2011","E00021680","E00021680","Total",477,333,61,47,29,7
"2011","E00021687","E00021687","Total",420,304,59,33,17,7
"2011","E00021694","E00021694","Total",433,244,63,64,45,17
"2011","E00021676","E00021676","Total",288,211,62,10,4,1
"2011","E00021681","E00021681","Total",253,177,47,18,8,3
"2011","E00021686","E00021686","Total",518,320,145,41,10,2
"2011","E00021689","E00021689","Total",398,228,104,60,5,1
"2011","E00021692","E00021692","Total",266,219,31,10,5,1
"2011","E00021693","E00021693","Total",413,264,68,41,32,8
"2011","E00021677","E00021677","Total",329,172,69,44,38,6
"2011","E00021678","E00021678","Total",418,299,52,37,24,6
"2011","E00021679","E00021679","Total",145,75,43,9,15,3
"2011","E00021682","E00021682","Total",524,260,80,91,69,24
"2011","E00021675","E00021675","Total",487,218,102,75,73,19
"2011","E00021683","E00021683","Total",479,218,98,65,75,23
"2011","E00021685","E00021685","Total",544,315,106,60,51,12
"2011","E00167078","E00167078","Total",496,346,75,57,16,2
"2011","E00167095","E00167095","Total",372,218,51,55,38,10
"2011","E00167169","E00167169","Total",364,220,65,42,33,4
"2011","E00021673","E00021673","Total",442,235,69,54,63,21
"2011","E00021674","E00021674","Total",364,202,74,44,32,12
"2011","E00021688","E00021688","Total",370,184,91,43,45,7
"2011","E00021690","E00021690","Total",435,263,70,67,29,6
"2011","E00021691","E00021691","Total",306,184,52,33,31,6
"2011","E00021562","E00021562","Total",363,258,28,43,26,8
"2011","E00021572","E00021572","Total",420,244,76,65,24,11
"2011","E00021574","E00021574","Total",261,153,40,42,19,7
"2011","E00021577","E00021577","Total",277,193,34,25,19,6
"2011","E00167241","E00167241","Total",368,190,54,60,52,12
"2011","E00167260","E00167260","Total",555,361,86,40,52,16
"2011","E00021586","E00021586","Total",426,206,86,69,52,13
"2011","E00021588","E00021588","Total",303,164,46,53,30,10
"2011","E00021590","E00021590","Total",361,227,50,52,26,6
"2011","E00021593","E00021593","Total",217,144,18,25,9,21
"2011","E00167252","E00167252","Total",351,247,37,36,28,3
"2011","E00167261","E00167261","Total",389,237,58,56,31,7
"2011","E00021564","E00021564","Total",304,175,54,44,27,4
"2011","E00021566","E00021566","Total",438,322,41,42,25,8
"2011","E00021583","E00021583","Total",414,219,87,52,42,14
"2011","E00021592","E00021592","Total",305,236,34,17,16,2
"2011","E00021594","E00021594","Total",329,198,50,56,22,3
"2011","E00021561","E00021561","Total",273,167,46,44,12,4
"2011","E00021567","E00021567","Total",338,261,33,29,12,3
"2011","E00021569","E00021569","Total",291,222,36,19,13,1
"2011","E00167265","E00167265","Total",357,257,42,36,17,5
"2011","E00021753","E00021753","Total",276,185,27,33,30,1
"2011","E00021754","E00021754","Total",194,130,24,27,8,5
"2011","E00021756","E00021756","Total",208,140,29,28,9,2
"2011","E00021757","E00021757","Total",235,125,33,39,31,7
"2011","E00021761","E00021761","Total",325,231,59,29,6,0
"2011","E00021737","E00021737","Total",265,167,37,40,19,2
"2011","E00021758","E00021758","Total",304,179,42,37,39,7
"2011","E00021763","E00021763","Total",363,241,42,41,24,15
"2011","E00021764","E00021764","Total",447,277,85,41,36,8
"2011","E00021736","E00021736","Total",474,233,81,85,57,18
"2011","E00021755","E00021755","Total",349,236,54,37,18,4
"2011","E00021759","E00021759","Total",352,164,63,66,49,10
"2011","E00021760","E00021760","Total",332,201,46,39,32,14
"2011","E00021739","E00021739","Total",264,143,73,30,15,3
"2011","E00021740","E00021740","Total",372,202,80,55,32,3
"2011","E00021745","E00021745","Total",226,127,25,42,28,4
"2011","E00021762","E00021762","Total",298,172,52,35,27,12
"2011","E00021767","E00021767","Total",223,150,28,30,11,4
"2011","E00021369","E00021369","Total",217,135,31,28,19,4
"2011","E00021370","E00021370","Total",583,341,96,83,52,11
"2011","E00021371","E00021371","Total",188,111,23,31,20,3
"2011","E00021391","E00021391","Total",460,264,84,63,42,7
"2011","E00021364","E00021364","Total",553,343,91,67,40,12
"2011","E00021372","E00021372","Total",363,223,62,49,24,5
"2011","E00021384","E00021384","Total",212,186,19,6,1,0
"2011","E00021385","E00021385","Total",414,256,78,52,23,5
"2011","E00021392","E00021392","Total",342,250,33,35,18,6
"2011","E00021381","E00021381","Total",388,256,66,32,27,7
"2011","E00021382","E00021382","Total",380,258,52,46,19,5
"2011","E00021383","E00021383","Total",501,338,73,46,32,12
"2011","E00021365","E00021365","Total",274,216,22,23,12,1
"2011","E00021386","E00021386","Total",338,198,43,52,37,8
"2011","E00021388","E00021388","Total",314,198,57,31,24,4
"2011","E00021393","E00021393","Total",399,217,73,58,40,11
"2011","E00167128","E00167128","Total",254,149,34,44,20,7
"2011","E00167234","E00167234","Total",361,229,60,31,34,7
"2011","E00167253","E00167253","Total",281,199,46,26,8,2
"2011","E00167255","E00167255","Total",361,220,67,39,28,7
"2011","E00167256","E00167256","Total",261,202,35,19,3,2
"2011","E00167257","E00167257","Total",338,256,48,22,10,2
"2011","E00167258","E00167258","Total",379,178,74,52,61,14
"2011","E00167259","E00167259","Total",247,119,51,36,34,7
"2011","E00167266","E00167266","Total",307,238,26,25,13,5
"2011","E00021579","E00021579","Total",335,191,57,52,31,4
"2011","E00021580","E00021580","Total",400,177,81,72,58,12
"2011","E00021585","E00021585","Total",559,303,101,71,68,16
"2011","E00167235","E00167235","Total",432,250,76,56,40,10
"2011","E00167240","E00167240","Total",457,255,94,52,45,11
"2011","E00021559","E00021559","Total",327,283,22,12,6,4
"2011","E00021563","E00021563","Total",391,271,58,24,30,8
"2011","E00021565","E00021565","Total",193,126,28,22,15,2
"2011","E00021582","E00021582","Total",392,202,79,45,49,17
"2011","E00167105","E00167105","Total",453,255,68,57,56,17
"2011","E00167238","E00167238","Total",323,213,54,29,20,7
"2011","E00167239","E00167239","Total",170,98,36,17,17,2
"2011","E00021560","E00021560","Total",418,266,70,49,27,6
"2011","E00021584","E00021584","Total",293,222,23,28,14,6
"2011","E00021587","E00021587","Total",378,218,59,64,30,7
"2011","E00021591","E00021591","Total",457,233,80,77,56,11
"2011","E00021368","E00021368","Total",380,209,69,54,37,11
"2011","E00021374","E00021374","Total",399,233,63,51,40,12
"2011","E00021376","E00021376","Total",366,237,50,43,29,7
"2011","E00021377","E00021377","Total",544,340,85,71,37,11
"2011","E00021367","E00021367","Total",299,226,22,33,17,1
"2011","E00021375","E00021375","Total",369,224,44,52,41,8
"2011","E00021379","E00021379","Total",276,204,24,29,18,1
"2011","E00021380","E00021380","Total",322,213,38,39,27,5
"2011","E00021397","E00021397","Total",544,359,82,62,32,9
"2011","E00021363","E00021363","Total",371,229,50,60,29,3
"2011","E00021366","E00021366","Total",350,216,57,34,39,4
"2011","E00021378","E00021378","Total",396,217,67,77,31,4
"2011","E00167136","E00167136","Total",171,106,23,19,19,4
"2011","E00167161","E00167161","Total",297,169,45,48,32,3
"2011","E00167231","E00167231","Total",246,109,63,40,26,8
"2011","E00021387","E00021387","Total",636,439,63,63,57,14
"2011","E00021394","E00021394","Total",327,203,52,34,32,6
"2011","E00021395","E00021395","Total",304,182,48,41,32,1
"2011","E00021396","E00021396","Total",329,231,42,28,23,5
"2011","E00167228","E00167228","Total",282,204,32,35,9,2
"2011","E00167229","E00167229","Total",330,230,43,30,21,6
"2011","E00021735","E00021735","Total",460,229,62,85,65,19
"2011","E00021748","E00021748","Total",511,264,90,63,77,17
"2011","E00021750","E00021750","Total",415,172,90,74,59,20
"2011","E00021752","E00021752","Total",403,198,68,70,57,10
"2011","E00021733","E00021733","Total",557,358,81,53,53,12
"2011","E00021734","E00021734","Total",560,304,91,83,57,25
"2011","E00021738","E00021738","Total",322,174,50,39,46,13
"2011","E00021743","E00021743","Total",305,147,53,52,41,12
"2011","E00021741","E00021741","Total",222,164,46,10,2,0
"2011","E00021742","E00021742","Total",515,287,85,77,48,18
"2011","E00021766","E00021766","Total",406,190,98,42,58,18
"2011","E00167094","E00167094","Total",283,166,53,35,18,11
"2011","E00167166","E00167166","Total",458,336,83,31,7,1
"2011","E00167167","E00167167","Total",266,177,62,27,0,0
"2011","E00167168","E00167168","Total",269,182,47,27,10,3
"2011","E00021746","E00021746","Total",227,163,44,14,3,3
"2011","E00167096","E00167096","Total",131,108,14,9,0,0
"2011","E00167097","E00167097","Total",251,160,52,26,8,5
"2011","E00167102","E00167102","Total",283,179,40,44,14,6
"2011","E00167203","E00167203","Total",370,234,49,46,30,11
"2011","E00021744","E00021744","Total",556,365,104,50,29,8
"2011","E00167098","E00167098","Total",128,73,40,14,0,1
"2011","E00167099","E00167099","Total",110,76,26,7,1,0
"2011","E00167100","E00167100","Total",512,390,84,38,0,0
"2011","E00167101","E00167101","Total",251,175,53,21,2,0
"2011","E00021641","E00021641","Total",400,220,71,42,52,15
"2011","E00021646","E00021646","Total",457,224,77,78,58,20
