OA11CD,Total,Europe: Total,Europe: United Kingdom: Total,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: Great Britain not otherwise specified,Europe: United Kingdom not otherwise specified,Europe: Guernsey,Europe: Jersey,Europe: Channel Islands not otherwise specified,Europe: Isle of Man,Europe: Ireland,Europe: Other Europe: Total,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: EU countries: Member countries in March 2001: Total,Europe: Other Europe: EU countries: Member countries in March 2001: France,Europe: Other Europe: EU countries: Member countries in March 2001: Germany,Europe: Other Europe: EU countries: Member countries in March 2001: Italy,Europe: Other Europe: EU countries: Member countries in March 2001: Portugal,Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands),Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries,Europe: Other Europe: Rest of Europe: Total,Europe: Other Europe: Rest of Europe: Turkey,Europe: Other Europe: Rest of Europe: Other Europe,Africa: Total,Africa: North Africa,Africa: Central and Western Africa: Total,Africa: Central and Western Africa: Ghana,Africa: Central and Western Africa: Nigeria,Africa: Central and Western Africa: Other Central and Western Africa,Africa: South and Eastern Africa: Total,Africa: South and Eastern Africa: Kenya,Africa: South and Eastern Africa: Somalia,Africa: South and Eastern Africa: South Africa,Africa: South and Eastern Africa: Zimbabwe,Africa: South and Eastern Africa: Other South and Eastern Africa,Africa: Africa not otherwise specified,Middle East and Asia: Total,Middle East and Asia: Middle East: Total,Middle East and Asia: Middle East: Iran,Middle East and Asia: Middle East: Other Middle East,Middle East and Asia: Eastern Asia: Total,Middle East and Asia: Eastern Asia: China,Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China),Middle East and Asia: Eastern Asia: Other Eastern Asia,Middle East and Asia: Southern Asia: Total,Middle East and Asia: Southern Asia: Bangladesh,Middle East and Asia: Southern Asia: India,Middle East and Asia: Southern Asia: Pakistan,Middle East and Asia: Southern Asia: Sri Lanka,Middle East and Asia: Southern Asia: Other Southern Asia,Middle East and Asia: South-East Asia: Total,Middle East and Asia: South-East Asia: Philippines,Middle East and Asia: South-East Asia: Other South-East Asia,Middle East and Asia: Central Asia,The Americas and the Caribbean: Total,The Americas and the Caribbean: North America: Total,The Americas and the Caribbean: North America: United States,The Americas and the Caribbean: North America: Other North America,The Americas and the Caribbean: Central America,The Americas and the Caribbean: South America,The Americas and the Caribbean: The Caribbean: Total,The Americas and the Caribbean: The Caribbean: Jamaica,The Americas and the Caribbean: The Caribbean: Other Caribbean,Antarctica and Oceania: Total,Antarctica and Oceania: Antarctica,Antarctica and Oceania: Australasia: Total,Antarctica and Oceania: Australasia: Australia,Antarctica and Oceania: Australasia: Other Australasia,Antarctica and Oceania: Other Oceania,Other
E00016656,341,250,199,186,3,4,5,0,1,0,0,0,0,5,46,37,13,2,2,1,3,2,3,24,7,16,0,1,9,3,6,40,0,28,7,12,9,12,0,5,0,0,7,0,33,1,0,1,2,1,0,1,26,7,4,0,15,0,4,3,1,0,18,3,2,1,0,4,11,9,2,0,0,0,0,0,0,0
E00016662,266,210,191,183,3,3,2,0,0,0,0,0,0,5,14,13,4,0,0,1,0,0,3,9,1,0,4,4,1,0,1,10,1,3,2,0,1,6,0,0,0,0,6,0,19,0,0,0,3,1,1,1,13,0,2,0,9,2,3,0,3,0,25,2,1,1,0,8,15,11,4,2,0,2,1,1,0,0
E00016664,347,261,218,206,2,6,4,0,0,0,0,0,0,5,38,32,14,4,2,2,5,1,0,18,4,7,1,6,6,0,6,36,5,17,2,6,9,14,1,1,4,3,5,0,25,1,0,1,10,3,6,1,8,1,1,3,3,0,6,2,4,0,20,2,2,0,4,6,8,7,1,5,0,5,0,5,0,0
E00016631,332,248,206,198,3,2,3,0,0,0,0,0,0,5,37,34,17,9,1,5,1,0,1,17,4,7,3,3,3,0,3,24,3,8,0,6,2,13,3,0,6,0,4,0,26,5,0,5,7,2,1,4,11,0,1,0,0,10,3,0,3,0,31,3,2,1,1,4,23,18,5,3,0,2,1,1,1,0
E00016658,227,153,122,118,2,2,0,0,0,0,0,0,0,3,28,25,9,3,4,0,0,1,1,16,2,2,5,7,3,1,2,27,1,24,5,14,5,2,0,0,0,0,2,0,29,5,5,0,1,1,0,0,23,3,1,2,10,7,0,0,0,0,17,0,0,0,0,0,17,16,1,1,0,1,0,1,0,0
E00016659,245,197,170,166,0,3,1,0,0,0,0,0,0,3,24,20,11,2,0,5,0,3,1,9,0,7,0,2,4,0,4,17,1,13,6,5,2,3,0,0,2,0,1,0,16,0,0,0,4,2,2,0,9,0,4,1,4,0,3,1,2,0,15,4,4,0,1,0,10,10,0,0,0,0,0,0,0,0
E00016660,342,258,219,213,1,3,2,0,0,1,1,0,0,4,33,27,12,3,0,1,2,0,6,15,5,3,0,7,6,0,6,24,1,18,1,12,5,4,0,0,3,1,0,1,22,2,0,2,4,1,0,3,13,0,0,0,5,8,3,0,3,0,35,2,2,0,0,1,32,19,13,3,0,3,2,1,0,0
E00016663,372,268,227,217,1,5,4,0,0,0,0,0,0,2,39,31,13,3,1,1,3,1,4,18,4,12,0,2,8,0,8,46,3,35,5,21,9,8,3,0,0,0,5,0,27,0,0,0,5,3,1,1,16,1,3,3,9,0,6,3,3,0,31,3,3,0,2,2,24,16,8,0,0,0,0,0,0,0
E00016632,322,229,198,186,7,3,2,0,0,0,0,0,0,3,28,23,6,2,0,0,2,0,2,17,0,4,7,6,5,3,2,39,0,21,7,13,1,18,2,4,3,2,7,0,21,1,0,1,10,6,0,4,7,1,0,1,5,0,3,3,0,0,29,6,6,0,0,4,19,16,3,4,0,4,1,3,0,0
E00016666,284,228,185,175,2,6,2,0,0,0,0,0,0,4,39,31,14,2,1,7,0,3,1,17,2,9,4,2,8,0,8,28,2,12,0,4,8,14,0,0,6,3,5,0,9,3,0,3,0,0,0,0,3,0,2,0,0,1,3,3,0,0,17,1,1,0,0,1,15,11,4,2,0,2,1,1,0,0
E00016667,420,317,280,266,4,6,4,0,0,0,0,0,0,5,32,28,20,6,7,0,2,1,4,8,0,5,1,2,4,0,4,37,4,21,3,15,3,11,0,2,1,0,8,1,30,6,5,1,8,4,2,2,7,0,2,1,4,0,9,5,4,0,33,2,2,0,0,1,30,26,4,3,0,3,0,3,0,0
E00016669,280,171,150,140,0,6,4,0,0,0,0,0,0,1,20,15,11,1,6,1,0,0,3,4,1,2,0,1,5,1,4,57,1,48,0,21,27,8,0,1,0,1,6,0,24,1,1,0,0,0,0,0,22,0,0,3,16,3,1,1,0,0,23,3,3,0,0,4,16,9,7,5,0,5,3,2,0,0
E00016673,366,273,225,215,3,4,2,0,1,0,0,0,0,4,44,39,10,1,3,1,0,2,3,29,3,20,0,6,5,0,5,44,1,31,8,21,2,12,1,5,3,1,2,0,24,3,0,3,16,15,0,1,3,0,1,2,0,0,2,0,2,0,21,1,1,0,0,2,18,16,2,4,0,4,3,1,0,0
E00016668,241,188,167,160,0,2,5,0,0,0,0,0,0,5,16,15,8,1,2,1,2,0,2,7,3,1,0,3,1,0,1,20,1,11,5,5,1,8,0,0,5,0,3,0,6,2,0,2,3,2,1,0,1,1,0,0,0,0,0,0,0,0,25,3,2,1,0,1,21,20,1,2,0,2,1,1,0,0
E00016670,275,196,175,169,1,4,1,0,0,0,0,0,0,2,19,18,9,3,1,0,0,1,4,9,2,3,0,4,1,0,1,17,0,11,1,6,4,6,0,1,1,4,0,0,16,1,1,0,0,0,0,0,9,0,6,0,3,0,6,6,0,0,44,2,1,1,0,8,34,29,5,2,0,2,1,1,0,0
E00016671,160,129,116,113,0,2,1,0,0,0,0,0,0,0,13,11,4,0,2,2,0,0,0,7,0,6,0,1,2,0,2,9,0,6,4,2,0,3,0,0,3,0,0,0,13,5,1,4,3,3,0,0,5,0,3,1,1,0,0,0,0,0,9,1,1,0,0,4,4,3,1,0,0,0,0,0,0,0
E00016672,361,252,219,213,3,1,2,0,0,0,1,0,0,1,31,21,8,5,1,0,0,0,2,13,0,4,0,9,10,0,10,41,7,24,7,14,3,10,2,0,2,0,6,0,37,0,0,0,8,8,0,0,22,0,7,0,13,2,7,6,1,0,31,4,2,2,0,2,25,21,4,0,0,0,0,0,0,0
E00173708,153,111,79,73,3,1,2,0,0,0,0,0,0,2,30,25,15,5,0,2,1,2,5,10,1,8,0,1,5,1,4,12,1,5,0,3,2,5,1,0,0,1,3,1,19,2,0,2,4,2,0,2,10,0,9,1,0,0,3,2,1,0,9,3,2,1,0,4,2,1,1,2,0,2,0,2,0,0
E00173710,306,199,182,176,0,4,2,0,0,0,0,0,0,2,15,8,2,0,0,2,0,0,0,6,0,3,2,1,7,2,5,46,3,34,3,26,5,9,0,5,1,0,3,0,22,1,0,1,2,1,0,1,19,2,5,2,7,3,0,0,0,0,35,2,2,0,1,5,27,22,5,4,0,4,3,1,0,0
E00016661,297,235,206,189,6,8,3,0,0,0,0,0,0,9,20,18,8,0,1,5,0,1,1,10,2,6,0,2,2,0,2,15,0,8,3,4,1,7,0,0,0,1,6,0,13,0,0,0,2,1,1,0,11,1,2,0,2,6,0,0,0,0,32,2,2,0,0,5,25,18,7,2,0,2,0,2,0,0
E00173936,259,204,178,175,3,0,0,0,0,0,0,0,0,2,24,15,9,2,2,2,1,1,1,6,1,5,0,0,9,4,5,17,0,13,3,6,4,4,0,1,1,0,2,0,13,3,2,1,0,0,0,0,5,0,1,0,4,0,5,4,1,0,24,1,0,1,0,4,19,12,7,1,0,1,0,1,0,0
E00173937,199,139,113,104,5,3,1,0,0,0,0,0,0,2,24,22,10,0,3,1,1,0,5,12,0,8,0,4,2,0,2,14,4,1,0,1,0,9,2,0,4,1,2,0,32,3,1,2,2,0,0,2,21,4,10,1,4,2,6,2,4,0,11,2,1,1,1,5,3,3,0,3,0,3,0,3,0,0
E00173938,301,220,161,151,1,3,6,0,0,0,0,0,0,6,53,45,22,3,5,1,4,5,4,23,0,12,6,5,8,0,8,27,3,8,0,5,3,15,2,0,10,0,3,1,36,2,0,2,4,2,0,2,25,1,20,3,1,0,5,3,2,0,13,6,5,1,0,1,6,5,1,5,0,5,1,4,0,0
E00174035,211,143,113,105,0,6,2,0,0,0,0,0,0,3,27,25,13,2,2,2,0,0,7,12,3,6,0,3,2,0,2,25,0,4,2,2,0,21,0,0,8,3,10,0,29,2,0,2,2,2,0,0,19,3,8,5,2,1,5,0,5,1,11,1,1,0,0,5,5,2,3,3,0,3,2,1,0,0
E00016796,389,274,229,229,0,0,0,0,0,0,0,0,0,1,44,34,11,2,5,0,1,2,1,23,0,15,4,4,10,6,4,59,2,38,4,28,6,19,3,6,3,0,7,0,13,0,0,0,1,0,1,0,9,0,3,1,5,0,3,0,3,0,43,2,1,1,0,4,37,27,10,0,0,0,0,0,0,0
E00016799,380,257,219,213,0,3,3,0,0,0,0,0,0,3,35,32,10,4,1,2,0,1,2,22,3,10,3,6,3,0,3,53,0,43,7,28,8,10,2,0,3,1,4,0,32,1,0,1,13,9,3,1,13,2,0,2,7,2,5,5,0,0,37,0,0,0,0,2,35,30,5,1,0,1,1,0,0,0
E00016804,436,284,229,225,0,3,1,0,0,0,0,0,0,1,54,49,22,8,0,1,5,3,5,27,1,15,0,11,5,1,4,49,3,26,4,15,7,20,1,1,3,1,14,0,44,3,0,3,3,1,2,0,36,0,9,3,17,7,2,1,1,0,58,5,5,0,0,10,43,36,7,1,0,0,0,0,1,0
E00016805,364,263,212,209,0,1,1,0,1,0,0,0,0,10,41,26,8,0,0,0,0,1,7,18,5,7,5,1,15,2,13,24,6,11,0,7,4,7,0,1,0,1,5,0,40,1,0,1,2,2,0,0,35,5,3,3,19,5,2,1,1,0,37,0,0,0,0,13,24,15,9,0,0,0,0,0,0,0
E00016806,262,209,181,175,0,4,2,0,0,0,0,0,0,2,26,25,23,15,0,0,8,0,0,2,0,0,0,2,1,0,1,16,2,11,2,9,0,3,0,0,1,0,2,0,12,0,0,0,3,0,1,2,9,0,2,1,6,0,0,0,0,0,22,1,1,0,0,8,13,9,4,3,0,3,0,3,0,0
E00016781,266,190,169,168,0,1,0,0,0,0,0,0,0,4,17,15,6,2,0,0,0,2,2,9,4,4,0,1,2,0,2,30,2,27,1,15,11,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,41,2,2,0,0,4,35,24,11,0,0,0,0,0,0,0
E00016793,272,201,186,183,0,3,0,0,0,0,0,0,0,0,15,9,7,3,0,0,0,2,2,2,0,1,0,1,6,1,5,37,5,22,4,12,6,10,0,0,0,0,10,0,9,0,0,0,0,0,0,0,8,2,1,0,5,0,1,0,1,0,24,4,4,0,0,1,19,14,5,1,0,1,0,1,0,0
E00016794,230,174,146,141,0,2,0,0,3,0,0,0,0,3,25,18,9,3,0,4,0,1,1,9,0,5,1,3,7,2,5,30,2,16,5,9,2,12,3,0,7,1,1,0,7,5,4,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,19,0,0,0,0,4,15,12,3,0,0,0,0,0,0,0
E00016801,236,186,154,150,1,3,0,0,0,0,0,0,0,8,24,21,7,1,0,2,0,0,4,14,3,4,0,7,3,0,3,15,1,10,3,4,3,4,0,1,0,0,3,0,9,2,2,0,0,0,0,0,6,1,2,0,1,2,1,0,1,0,25,0,0,0,0,4,21,18,3,1,0,1,1,0,0,0
E00016803,251,190,170,164,1,5,0,0,0,0,0,0,0,3,17,14,5,3,1,0,1,0,0,9,1,1,4,3,3,1,2,9,0,8,0,3,5,0,0,0,0,0,0,1,23,0,0,0,5,3,2,0,16,0,2,0,14,0,2,1,1,0,27,2,2,0,0,3,22,16,6,2,0,1,1,0,1,0
E00016808,239,162,137,134,0,3,0,0,0,0,0,0,0,4,21,14,4,1,0,1,0,2,0,10,0,6,1,3,7,5,2,33,0,23,1,16,6,10,0,1,4,4,1,0,15,1,1,0,3,2,0,1,10,0,1,2,5,2,1,0,1,0,27,0,0,0,0,5,22,17,5,2,0,2,1,1,0,0
E00016813,306,213,177,166,4,5,2,0,0,0,0,0,0,3,33,25,12,3,4,3,0,0,2,13,1,5,2,5,8,2,6,39,1,26,1,22,3,12,1,4,1,1,5,0,18,3,3,0,4,2,0,2,9,0,6,0,3,0,2,2,0,0,30,2,2,0,0,7,21,14,7,6,0,6,4,2,0,0
E00016814,313,216,188,180,0,7,1,0,0,0,0,0,0,3,25,19,5,1,0,0,0,3,1,14,3,4,1,6,6,3,3,35,1,23,2,12,9,11,3,4,1,1,2,0,17,0,0,0,1,1,0,0,9,1,1,0,4,3,7,5,2,0,42,7,5,2,0,4,31,25,6,3,0,2,1,1,1,0
E00016815,283,193,163,158,0,3,2,0,0,0,0,0,0,3,27,23,8,0,2,0,1,2,3,15,1,3,0,11,4,0,4,33,3,20,1,19,0,10,1,0,0,2,7,0,37,0,0,0,2,1,1,0,22,1,0,1,18,2,13,4,9,0,20,0,0,0,1,0,19,11,8,0,0,0,0,0,0,0
E00016818,307,199,178,175,2,0,1,0,0,0,0,0,0,3,18,17,8,0,1,1,1,0,5,9,1,7,0,1,1,1,0,39,1,26,7,13,6,12,5,1,3,1,2,0,17,3,2,1,3,3,0,0,10,0,1,0,0,9,1,1,0,0,49,6,6,0,0,7,36,27,9,3,0,3,3,0,0,0
E00016819,276,202,170,164,0,4,2,0,0,0,0,0,0,6,26,24,10,0,1,4,1,4,0,14,4,7,0,3,2,1,1,23,0,18,0,6,12,4,0,0,0,0,4,1,21,5,3,2,0,0,0,0,16,0,5,0,3,8,0,0,0,0,30,3,3,0,0,0,27,18,9,0,0,0,0,0,0,0
E00016778,370,258,220,216,0,2,2,0,0,0,0,0,0,5,33,27,15,0,7,3,4,0,1,12,1,2,3,6,6,2,4,53,0,37,9,20,8,16,0,1,6,3,6,0,18,0,0,0,11,7,4,0,5,3,2,0,0,0,2,1,1,0,40,0,0,0,0,3,37,25,12,1,0,1,1,0,0,0
E00016788,281,210,190,186,0,1,3,0,0,0,0,0,0,2,18,13,10,1,0,7,1,0,1,3,0,2,1,0,5,0,5,24,0,19,2,12,5,5,0,1,0,2,2,0,10,2,1,1,4,3,0,1,4,0,0,2,2,0,0,0,0,0,36,1,0,1,0,1,34,27,7,1,0,1,1,0,0,0
E00016791,319,237,210,204,0,6,0,0,0,0,0,0,1,2,24,24,8,1,1,1,0,4,1,16,6,7,2,1,0,0,0,30,1,21,3,12,6,8,1,1,1,1,4,0,14,0,0,0,4,0,3,1,9,0,6,2,1,0,1,0,1,0,37,0,0,0,0,4,33,23,10,1,0,1,0,1,0,0
E00016800,252,168,150,147,2,0,1,0,0,0,0,0,0,1,17,15,9,3,1,3,0,1,1,6,2,2,1,1,2,0,2,35,0,19,4,6,9,15,0,2,3,7,3,1,23,2,0,2,6,5,1,0,12,6,2,0,4,0,2,0,2,1,26,2,1,1,0,6,18,15,3,0,0,0,0,0,0,0
E00016820,238,167,132,131,0,1,0,0,0,0,0,0,0,0,35,31,15,5,1,0,5,2,2,16,0,9,2,5,4,0,4,46,1,36,1,22,13,9,0,5,0,1,3,0,11,2,0,2,0,0,0,0,8,0,1,0,5,2,1,0,1,0,13,1,1,0,1,3,8,7,1,1,0,1,1,0,0,0
E00016823,269,174,145,142,1,1,1,0,0,0,0,0,0,2,27,23,17,4,3,3,0,2,5,6,0,4,0,2,4,2,2,36,0,29,2,21,6,5,0,0,1,0,4,2,17,3,0,3,5,1,4,0,6,2,1,0,2,1,3,3,0,0,41,1,0,1,0,3,37,26,11,1,0,1,1,0,0,0
E00016300,323,252,211,194,3,8,6,0,0,0,1,0,0,3,37,24,9,4,1,1,1,1,1,15,2,7,0,6,13,7,6,17,0,11,0,5,6,6,1,0,3,0,2,0,29,1,1,0,10,2,7,1,17,2,9,0,2,4,1,0,1,0,21,1,1,0,0,2,18,17,1,4,0,4,4,0,0,0
E00016310,248,213,192,189,1,1,1,0,0,0,0,0,0,3,18,18,7,1,2,0,1,2,1,11,0,4,0,7,0,0,0,13,0,3,3,0,0,10,0,0,2,5,3,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,12,2,2,0,0,0,10,9,1,7,0,7,4,3,0,0
E00016312,370,312,265,254,1,8,2,0,0,1,0,0,0,3,43,38,17,3,2,6,0,0,6,21,3,13,1,4,5,0,5,17,0,11,3,4,4,6,0,0,3,1,2,0,15,3,3,0,1,1,0,0,9,1,5,3,0,0,2,1,1,0,18,3,2,1,0,1,14,11,3,8,0,8,5,3,0,0
E00016343,361,313,272,258,3,4,6,0,1,0,0,0,0,9,32,29,8,3,1,0,0,1,3,21,0,0,0,21,3,1,2,12,0,10,8,2,0,2,0,0,2,0,0,0,15,1,0,1,3,1,2,0,9,0,0,7,2,0,2,0,2,0,18,2,1,1,0,2,14,11,3,3,0,3,2,1,0,0
E00016344,440,363,305,287,3,7,7,0,1,0,0,0,0,5,53,46,18,2,6,3,0,3,4,28,4,17,1,6,7,2,5,28,0,16,9,6,1,12,0,0,3,1,8,0,28,1,0,1,9,8,0,1,10,2,2,0,6,0,8,6,2,0,18,5,5,0,0,4,9,7,2,3,0,3,2,1,0,0
E00016301,390,316,276,264,2,6,4,0,0,0,0,0,0,6,34,27,9,2,3,1,0,1,2,18,0,15,0,3,7,0,7,17,3,5,2,3,0,9,3,0,4,0,2,0,18,1,1,0,4,0,2,2,10,0,4,6,0,0,3,2,1,0,32,2,2,0,0,10,20,19,1,7,0,7,2,5,0,0
E00016302,275,232,191,187,1,2,1,0,0,0,0,0,0,2,39,34,17,3,5,4,0,2,3,17,0,5,1,11,5,0,5,17,1,10,2,7,1,6,0,0,2,1,3,0,6,1,1,0,2,1,0,1,3,0,1,1,0,1,0,0,0,0,14,4,2,2,0,3,7,5,2,6,0,6,2,4,0,0
E00016316,323,282,248,242,2,2,2,0,0,0,0,0,0,8,26,22,9,1,4,0,0,0,4,13,0,3,9,1,4,0,4,6,0,1,0,0,1,5,3,0,0,0,2,0,12,5,1,4,1,0,0,1,3,0,0,1,2,0,3,0,3,0,18,2,1,1,0,6,10,8,2,5,0,5,1,4,0,0
E00016338,377,312,267,255,4,3,5,0,0,0,0,0,0,8,37,35,21,7,6,2,3,1,2,14,0,6,1,7,2,2,0,16,1,10,1,5,4,5,0,0,1,2,2,0,11,2,1,1,1,0,1,0,4,0,4,0,0,0,4,1,3,0,32,3,2,1,1,4,24,13,11,6,0,6,5,1,0,0
E00016342,293,251,220,216,0,2,2,0,0,1,0,0,0,7,23,20,13,1,2,6,2,0,2,7,0,4,0,3,3,1,2,14,2,6,2,3,1,6,0,1,2,1,2,0,11,4,3,1,4,0,4,0,2,0,0,2,0,0,1,0,1,0,12,3,2,1,0,1,8,3,5,5,0,5,2,3,0,0
E00016303,394,337,305,281,4,12,8,0,0,0,0,0,0,5,27,22,10,5,2,0,1,0,2,12,0,7,2,3,5,0,5,27,1,11,6,1,4,15,1,1,2,2,9,0,5,1,0,1,1,0,0,1,1,0,1,0,0,0,2,1,1,0,24,2,1,1,1,3,18,14,4,1,0,1,1,0,0,0
E00016304,339,284,256,245,1,7,3,0,0,0,0,0,0,5,23,18,10,2,4,1,0,1,2,8,2,5,1,0,5,1,4,25,1,16,1,11,4,8,2,0,3,1,2,0,5,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,17,2,1,1,0,7,8,6,2,8,0,8,8,0,0,0
E00016313,225,182,149,145,1,1,2,0,0,0,0,0,0,7,26,26,21,10,0,6,1,0,4,5,0,3,0,2,0,0,0,19,0,9,3,2,4,10,1,0,8,0,1,0,10,0,0,0,4,0,1,3,1,0,1,0,0,0,5,1,4,0,6,1,0,1,0,1,4,4,0,8,0,8,5,3,0,0
E00016318,290,264,247,231,5,10,1,0,0,0,0,0,0,3,14,12,11,3,3,3,0,1,1,1,0,1,0,0,2,2,0,8,0,1,1,0,0,7,0,0,3,0,4,0,7,1,0,1,1,0,0,1,2,0,1,0,1,0,3,1,2,0,11,4,3,1,0,3,4,2,2,0,0,0,0,0,0,0
E00016345,264,229,210,198,3,6,3,0,0,0,0,0,0,3,16,13,9,2,2,4,0,0,1,4,0,1,0,3,3,2,1,11,0,4,0,1,3,7,2,0,3,0,2,0,8,0,0,0,2,0,0,2,4,0,4,0,0,0,2,1,1,0,11,1,1,0,0,4,6,4,2,5,0,4,3,1,1,0
E00016307,329,248,210,203,2,3,2,0,0,0,0,0,0,8,30,16,11,1,4,4,1,0,1,5,0,2,0,3,14,4,10,28,2,23,1,11,11,3,0,0,2,1,0,0,28,1,0,1,7,6,1,0,13,0,6,0,7,0,7,0,7,0,19,2,1,1,1,3,13,11,2,6,0,6,5,1,0,0
E00016314,292,247,204,200,0,1,3,0,0,0,0,0,0,8,35,35,19,1,2,5,3,5,3,16,4,4,0,8,0,0,0,25,2,21,7,7,7,2,0,0,1,0,1,0,7,0,0,0,3,2,0,1,1,0,1,0,0,0,3,1,2,0,13,3,3,0,0,4,6,5,1,0,0,0,0,0,0,0
E00016319,233,184,155,152,0,2,1,0,0,0,0,0,0,5,24,20,11,4,2,4,0,0,1,9,0,5,1,3,4,2,2,23,0,19,6,11,2,4,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,21,1,1,0,0,2,18,13,5,1,0,1,1,0,0,0
E00016321,329,249,196,186,1,6,3,0,0,0,0,0,0,10,43,30,18,5,5,4,1,1,2,12,1,6,0,5,13,8,5,20,1,12,1,5,6,7,1,0,2,1,3,0,22,1,1,0,3,0,1,2,15,0,4,2,6,3,1,0,1,2,35,0,0,0,0,13,22,17,5,3,0,3,2,1,0,0
E00016322,375,300,270,264,1,4,1,0,0,0,0,0,0,14,16,14,10,0,1,6,0,1,2,4,2,2,0,0,2,1,1,30,3,20,9,6,5,6,2,0,1,0,3,1,22,4,0,4,6,4,2,0,11,0,6,0,5,0,1,0,1,0,21,2,1,1,0,1,18,15,3,2,0,2,1,1,0,0
E00016305,273,205,189,184,0,1,4,0,0,0,0,0,0,1,15,13,9,2,1,3,2,0,1,4,0,2,0,2,2,0,2,28,1,20,1,15,4,6,0,0,2,0,4,1,13,0,0,0,0,0,0,0,7,0,5,0,2,0,6,1,5,0,23,1,0,1,0,6,16,14,2,4,0,4,0,4,0,0
E00016306,345,282,251,246,2,1,1,0,1,0,0,0,0,12,19,15,8,1,2,1,2,1,1,7,1,6,0,0,4,4,0,21,2,10,1,4,5,9,1,0,1,3,4,0,8,3,3,0,2,1,1,0,0,0,0,0,0,0,3,0,3,0,33,2,2,0,0,5,26,21,5,1,0,1,0,1,0,0
E00016308,316,227,200,192,0,5,2,1,0,0,0,0,0,3,24,22,10,0,2,5,0,2,1,12,0,9,0,3,2,1,1,37,0,34,7,20,7,3,1,1,0,0,1,0,27,2,1,1,8,2,0,6,14,1,4,0,9,0,3,0,3,0,22,1,1,0,0,1,20,9,11,3,0,3,1,2,0,0
E00016315,428,346,308,289,1,11,7,0,0,0,0,0,0,7,31,28,15,3,4,2,0,1,5,13,2,9,0,2,3,1,2,23,1,11,3,7,1,11,3,0,5,0,3,0,4,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,1,0,51,7,6,1,0,8,36,24,12,4,0,4,3,1,0,0
E00016317,286,218,170,163,1,3,2,1,0,0,0,0,0,5,43,38,13,4,4,0,1,3,1,25,0,16,0,9,5,1,4,28,5,15,6,6,3,8,0,0,1,1,6,0,10,0,0,0,4,3,1,0,4,0,0,0,4,0,2,0,2,0,24,7,7,0,0,1,16,11,5,6,0,6,2,4,0,0
E00016320,285,232,192,186,3,2,1,0,0,0,0,0,0,6,34,31,23,4,6,3,2,0,8,8,0,3,3,2,3,1,2,22,1,10,4,5,1,11,3,0,1,2,5,0,13,1,1,0,3,0,0,3,8,0,1,0,7,0,1,0,1,0,13,0,0,0,0,2,11,5,6,5,0,5,0,5,0,0
E00016779,294,220,198,195,0,2,1,0,0,0,0,0,0,5,17,16,8,2,2,1,1,1,1,8,2,1,4,1,1,0,1,42,4,31,1,20,10,7,0,2,0,1,4,0,17,0,0,0,8,2,0,6,7,0,0,3,4,0,2,2,0,0,15,1,1,0,0,2,12,9,3,0,0,0,0,0,0,0
E00016789,379,303,269,261,2,2,4,0,0,0,0,0,0,4,30,20,9,4,2,2,0,1,0,11,2,0,1,8,10,0,10,25,1,21,9,12,0,3,0,0,0,1,2,0,21,5,0,5,2,1,0,1,11,0,0,0,11,0,3,0,3,0,28,3,1,2,0,4,21,18,3,2,0,2,2,0,0,0
E00016797,391,310,270,265,0,3,2,0,0,0,0,0,0,9,31,29,13,1,1,7,1,1,2,16,3,12,0,1,2,1,1,32,2,20,5,11,4,9,1,0,1,0,7,1,33,3,1,2,10,3,2,5,9,1,5,2,1,0,10,0,10,1,16,1,0,1,0,0,15,5,10,0,0,0,0,0,0,0
E00016798,419,303,259,257,0,1,1,0,0,0,0,0,0,2,42,33,12,4,2,2,3,0,1,21,1,4,3,13,9,2,7,47,1,40,4,29,7,6,1,0,1,0,4,0,29,2,1,1,13,1,0,12,11,4,4,0,2,1,2,0,2,1,39,1,1,0,0,9,29,25,4,1,0,1,0,1,0,0
E00016821,399,323,293,282,0,6,5,0,0,0,0,0,0,7,23,17,7,3,0,1,1,1,1,10,1,4,1,4,6,1,5,23,0,16,5,11,0,7,0,1,3,1,2,0,23,0,0,0,5,3,0,2,15,0,8,0,7,0,3,0,3,0,28,1,1,0,0,3,24,23,1,2,0,2,2,0,0,0
