LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE
9f809a4b5ec2068124f3bb6d5a8212bdf34902bec689d6f2c71c7cf53ffb3a10,150 Rushey Green,,,SE6 4HQ,10000830088,77,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2020-03-05,E09000023,E14000787,,2021-02-16,Mandatory issue (Marketed sale),40,117,3,Grid Supplied Electricity,,,,102,57.45,46.02,134.87,88.82,No,,,4,Air Conditioning,150 Rushey Green,Lewisham,Lewisham East,LONDON,2021-02-16,
d88800a681f15483f2511e41e2c00dfe658956045ad22c3b2f3370dbff7e9db9,33 TRANQUIL VALE,BLACKHEATH,LONDON,SE3 0BU,10000832541,54,C,A1/A2 Retail and Financial/Professional services,2020-09-24,E09000023,E14000787,,2020-10-04,Mandatory issue (Property to let).,26,76,3,Grid Supplied Electricity,,,,94,77.11,39.93,117.0,84.03,Yes,,1.0,5,Air Conditioning,"33 TRANQUIL VALE, BLACKHEATH, LONDON",Lewisham,Lewisham East,LONDON,2020-10-04,
d3a35fea73e2eb91bc3cb71efb3032b679744a73b0eed01483086bdfbb6ae2d6,Information not provided by the user,"202-204, Bromley Road",,SE6 2XA,10000857577,72,C,B1 Offices and Workshop businesses,2020-09-12,E09000023,E14000787,,2020-09-21,Mandatory issue (Property to let).,24,71,3,Grid Supplied Electricity,,,,181,16.66,8.02,23.49,24.11,No,,,4,Heating and Natural Ventilation,"Information not provided by the user, 202-204, Bromley Road",Lewisham,Lewisham East,LONDON,2020-09-21,
ba89de609ad6638ce6522d856e8e30817533572475da6b01d06e095996c2994c,108 LEWISHAM HIGH STREET,HITHER GREEN,,SE13 6JG,10000828349,110,E,A1/A2 Retail and Financial/Professional services,2020-08-22,E09000023,E14000789,,2020-09-23,Mandatory issue (Property to let).,22,64,3,Grid Supplied Electricity,,,,267,52.28,22.98,67.35,115.08,No,,,4,Heating and Natural Ventilation,"108 LEWISHAM HIGH STREET, HITHER GREEN",Lewisham,"Lewisham, Deptford",LONDON,2020-09-23,
d03c3595fd5a0bd0dd48d6113ab72300dff2efd454b81cb14308775a859efc81,329-331 BROCKLEY ROAD,CROFTON PARK,LONDON,SE4 2QZ,10000835440,57,C,A1/A2 Retail and Financial/Professional services,2020-12-17,E09000023,E14000789,,2020-12-23,Mandatory issue (Property to let).,22,64,3,Grid Supplied Electricity,,,,170,83.53,36.57,107.17,95.51,No,,,4,Air Conditioning,"329-331 BROCKLEY ROAD, CROFTON PARK, LONDON",Lewisham,"Lewisham, Deptford",LONDON,2020-12-23,
c9ccea063b5940a2f9fa58637426bc16a0861d1bade40a9b26aa6c42eb07c4cf,UNIT,2 BLOCK A,JUNO WAY,SE14 5RW,10000849957,61,C,B2 to B7 General Industrial and Special Industrial Groups,2020-12-23,E09000023,E14000789,,2021-01-04,Mandatory issue (Marketed sale),28,83,3,Grid Supplied Electricity,,,,240,32.73,18.56,54.39,39.63,No,,,4,Heating and Natural Ventilation,"UNIT, 2 BLOCK A, JUNO WAY",Lewisham,"Lewisham, Deptford",LONDON,2021-01-04,
ce0d6408cd2b3ceb1b63e656a1fb058df3f24d3d4055c23aa79e6023445dad67,2 Brownhill Road,,,SE6 2EJ,10000832311,57,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2021-01-19,E09000023,E14000787,,2021-01-20,Voluntary (No legal requirement for an EPC).,34,100,3,Grid Supplied Electricity,,,,107,137.37,93.69,274.56,155.54,No,,,4,Air Conditioning,2 Brownhill Road,Lewisham,Lewisham East,London,2021-01-20,
70c8439ef735b7bc88a610c1026997c5146ca24a6570548356473976c66f0114,21 CATFORD BROADWAY,LONDON,,SE6 4SN,10000830696,52,C,A1/A2 Retail and Financial/Professional services,2021-03-03,E09000023,E14000787,,2021-03-11,Mandatory issue (Non-marketed sale),30,88,3,Grid Supplied Electricity,,,,58,72.92,43.59,127.73,75.43,Yes,,3.0,5,Air Conditioning,"21 CATFORD BROADWAY, LONDON",Lewisham,Lewisham East,LONDON,2021-03-11,
015b1b96ad9d51bade75211e075e7e28568bb694f0188922edbb070c4bed4b61,Platform Building,New Cross Gate Railway Station,New Cross Road,SE14 6AR,10000860427,89,D,B1 Offices and Workshop businesses,2020-08-24,E09000023,E14000789,,2020-09-28,Mandatory issue (Marketed sale),38,111,3,Grid Supplied Electricity,,,,67,12.67,9.63,28.23,22.57,Yes,,1.0,4,Air Conditioning,"Platform Building, New Cross Gate Railway Station, New Cross Road",Lewisham,"Lewisham, Deptford",LONDON,2020-09-28,
ef34801b030dfd9568e2fcd94924c89ad1e91a00d650aee724166440ac9848fa,244A LEWISHAM HIGH STREET,HITHER GREEN,LONDON,SE13 6JU,10000837325,58,C,A1/A2 Retail and Financial/Professional services,2020-12-02,E09000023,E14000789,,2020-12-04,Mandatory issue (Property to let).,22,65,3,Grid Supplied Electricity,,,,82,89.38,39.78,116.56,103.92,No,,,4,Air Conditioning,"244A LEWISHAM HIGH STREET, HITHER GREEN, LONDON",Lewisham,"Lewisham, Deptford",LONDON,2020-12-04 00:00:00,
8b275e55069379fdbaffa4034e3637247b605e284a5c0f4071ed24e849f2ce69,Unit 43-44,The Lewisham Centre,Lewisham,SE13 7EP,10000858089,95,D,A1/A2 Retail and Financial/Professional services,2020-12-09,E09000023,E14000789,,2020-12-16,Mandatory issue (Property to let).,31,91,3,Grid Supplied Electricity,,,,439,49.41,30.65,89.83,93.95,No,,,4,Air Conditioning,"Unit 43-44, The Lewisham Centre, Lewisham",Lewisham,"Lewisham, Deptford",London,2020-12-16 00:00:00,
38feb6e84310ccc11a39fbd3a787ac5f546bba2971c7b97ea75158a7f73f467d,14 RUSHEY GREEN,LONDON,,SE6 4JF,10000829650,98,D,A1/A2 Retail and Financial/Professional services,2020-09-07,E09000023,E14000787,,2021-01-11,Mandatory issue (Marketed sale),28,81,3,Grid Supplied Electricity,,,,12,77.27,42.9,125.73,150.97,No,,,4,Heating and Natural Ventilation,"14 RUSHEY GREEN, LONDON",Lewisham,Lewisham East,LONDON,2021-01-11,
72b3addbc862b0a49c862ad1353b5269019aa67a459f14204a55c3364f4c5833,160 RUSHEY GREEN,,,SE6 4HQ,10000831965,62,C,A1/A2 Retail and Financial/Professional services,2021-02-11,E09000023,E14000787,,2021-02-17,Mandatory issue (Marketed sale),23,68,3,Grid Supplied Electricity,,,,144,26.7,12.42,36.41,33.35,No,,,4,Heating and Natural Ventilation,160 RUSHEY GREEN,Lewisham,Lewisham East,LONDON,2021-02-17,
95174470022014092119324319910690,,32 Clyde Terrace,,SE23 3BA,913275940000,89,D,B1 Offices and Workshop businesses,2014-09-16,E09000023,E14000788,Greater London Authority,2014-09-21,Mandatory issue (Marketed sale).,38,111,3,Grid Supplied Electricity,,,,54,29.54,22.37,65.55,52.32,No,,,4,Heating and Natural Ventilation,32 Clyde Terrace,Lewisham,Lewisham West and Penge,LONDON,2014-09-21 19:32:43,
95242460542014091116165228400230,,9a Brockley Cross,,SE4 2AB,957846420000,113,E,B1 Offices and Workshop businesses,2014-07-28,E09000023,E14000789,Greater London Authority,2014-09-11,Mandatory issue (Marketed sale).,20,53,3,Grid Supplied Electricity,,,,188,39.76,15.76,42.02,89.7,No,,,4,Heating and Natural Ventilation,9a Brockley Cross,Lewisham,"Lewisham, Deptford",LONDON,2014-09-11 16:16:52,
9524443252014050715392309009310,,Downham Health and Leisure Centre,7-9 Moorside Road,BR1 5EP,302939810000,58,C,D2 General Assembly and Leisure plus Night Clubs and Theatres,2014-04-24,E09000023,E14000787,Greater London Authority,2014-05-07,Mandatory issue (Marketed sale).,32,86,4,Natural Gas,,,,6524,91.11,58.46,155.88,104.97,Yes,,1,4,Heating and Natural Ventilation,"Downham Health and Leisure Centre, 7-9 Moorside Road",Lewisham,Lewisham East,BROMLEY,2014-05-07 15:39:23,
95918067012014100616335907909394,,307 New Cross Road,,SE14 6AS,346277990000,54,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2014-10-06,E09000023,E14000789,Greater London Authority,2014-10-06,Mandatory issue (Non-marketed sale).,24,71,3,Natural Gas,,,,110,119.86,58.39,171.11,128.31,No,,,4,Heating and Natural Ventilation,307 New Cross Road,Lewisham,"Lewisham, Deptford",LONDON,2014-10-06 16:33:59,
96142540202014101313002000109900,,Surecars,86 Springbank Road,SE13 6SX,721594100000,91,D,B1 Offices and Workshop businesses,2014-10-10,E09000023,E14000789,Greater London Authority,2014-10-13,Mandatory issue (Marketed sale).,32,95,3,Natural Gas,,,,116,16.18,10.47,30.68,29.42,Yes,,1,4,Heating and Natural Ventilation,"Surecars, 86 Springbank Road",Lewisham,"Lewisham, Deptford",LONDON,2014-10-13 13:00:20,
96258624032014101623182048900797,,New Welcome Noodle House,47-49 Lee High Road,SE13 5NS,274879050000,99,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2014-10-14,E09000023,E14000789,Greater London Authority,2014-10-16,Mandatory issue (Marketed sale).,29,85,3,Natural Gas,,,,291,83.52,48.21,141.29,165.33,No,,,4,Air Conditioning,"New Welcome Noodle House, 47-49 Lee High Road",Lewisham,"Lewisham, Deptford",LONDON,2014-10-16 23:18:20,
96354660742014102112052228710910,MCDONALD'S RESTAURANT LTD UNIT A5,Unit A/5 Bell Green Retail Park,,SE26 4PR,678896720001,40,B,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2014-09-18,E09000023,E14000788,Greater London Authority,2014-10-21,Mandatory issue (Property on construction).,37,99,5,Natural Gas,,,,334,74.15,54.81,146.15,59.29,Yes,,2,4,Air Conditioning,"MCDONALD'S RESTAURANT LTD UNIT A5, Unit A/5 Bell Green Retail Park",Lewisham,Lewisham West and Penge,LONDON,2014-10-21 12:05:22,
96662064032014111211261942900297,,Brookdale Club,Brookdale Road,SE6 4JY,670224340000,155,G,D2 General Assembly and Leisure plus Night Clubs and Theatres,2014-11-04,E09000023,E14000787,Greater London Authority,2014-11-12,Mandatory issue (Marketed sale).,25,72,3,Natural Gas,,,,371,61.93,30.37,88.98,192.28,No,,,4,Heating and Natural Ventilation,"Brookdale Club, Brookdale Road",Lewisham,Lewisham East,LONDON,2014-11-12 11:26:19,
96690250042018041109284541900990,,Connex South Eastern Ltd,"Grove Park Railway Station, Baring Road",SE12 0DZ,503635940000,156,G,B1 Offices and Workshop businesses,2018-01-19,E09000023,E14000787,Greater London Authority,2018-04-11,Mandatory issue (Non-marketed sale).,34,99,3,Grid Supplied Electricity,,,,18,48.92,32.89,96.38,152.27,No,,,4,Heating and Natural Ventilation,"Connex South Eastern Ltd, Grove Park Railway Station, Baring Road",Lewisham,Lewisham East,LONDON,2018-04-11 09:28:45,900.7
96805740922014110514420238090430,,Ladywell Vaults,West Site,SE13 7UT,338348840000,121,E,B1 Offices and Workshop businesses,2014-11-04,E09000023,E14000789,Greater London Authority,2014-11-05,Mandatory issue (Property to let).,18,53,3,Grid Supplied Electricity,,,,584,14.65,5.27,15.46,35.47,No,,,4,Heating and Natural Ventilation,"Ladywell Vaults, West Site",Lewisham,"Lewisham, Deptford",LONDON,2014-11-05 14:42:02,
96873384032014111815321248900792,,Golden Lion,116 Sydenham Road,SE26 5JX,828876530000,98,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2014-11-14,E09000023,E14000788,Greater London Authority,2014-11-18,Mandatory issue (Marketed sale).,35,94,3,Natural Gas,,,,463,89.56,63,168,175.62,No,,,4,Heating and Natural Ventilation,"Golden Lion, 116 Sydenham Road",Lewisham,Lewisham West and Penge,LONDON,2014-11-18 15:32:12,
97197360642014112615114595609290,,Unit B/8 Bell Green Retail Park,,SE26 4PR,262726690000,26,B,B1 Offices and Workshop businesses,2014-11-25,E09000023,E14000788,Greater London Authority,2014-11-26,Mandatory issue (Property on construction).,20,59,4,Natural Gas,,,,505,24.71,9.89,28.97,12.85,No,,,4,Heating and Natural Ventilation,Unit B/8 Bell Green Retail Park,Lewisham,Lewisham West and Penge,LONDON,2014-11-26 15:11:45,
97569088252014120115121708909245,,Unit 8 & 9,Broomsleigh Business Park,SE26 5BN,258188240000,72,C,B2 to B7 General Industrial and Special Industrial Groups,2014-11-28,E09000023,E14000788,Greater London Authority,2014-12-01,Mandatory issue (Marketed sale).,22,59,3,Grid Supplied Electricity,,,,663,28.37,12.55,33.46,41.04,No,,,4,Heating and Natural Ventilation,"Unit 8 & 9, Broomsleigh Business Park",Lewisham,Lewisham West and Penge,LONDON,2014-12-01 15:12:17,
98331840922015010710271892920051,STATION KIOSK,New Cross Gate Railway Station,New Cross Road,SE14 6AR,599447290001,226,G,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2014-12-10,E09000023,E14000789,Greater London Authority,2015-01-07,Mandatory issue (Marketed sale).,29,86,3,Grid Supplied Electricity,,,,10,112.95,65.98,193.35,509.75,No,,,4,Heating and Natural Ventilation,"STATION KIOSK, New Cross Gate Railway Station, New Cross Road",Lewisham,"Lewisham, Deptford",LONDON,2015-01-07 10:27:18,
98578028252015012311120205009138,,173 Brockley Road,,SE4 2RS,189285230000,151,G,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-01-22,E09000023,E14000789,Greater London Authority,2015-01-23,Mandatory issue (Marketed sale).,36,105,3,Grid Supplied Electricity,,,,59,125.09,89.66,262.73,377.21,Yes,,1,4,Air Conditioning,173 Brockley Road,Lewisham,"Lewisham, Deptford",LONDON,2015-01-23 11:12:02,
98851587252015012814190209009604,,114 Hither Green Lane,,SE13 6QA,646879600000,85,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-01-28,E09000023,E14000789,Greater London Authority,2015-01-28,Mandatory issue (Property to let).,35,102,3,Grid Supplied Electricity,,,,48,119,82.75,242.48,201.43,No,,,4,Heating and Natural Ventilation,114 Hither Green Lane,Lewisham,"Lewisham, Deptford",LONDON,2015-01-28 14:19:02,
99548200942015030915283091200920,,43 Lee High Road,,SE13 5NS,897730290000,97,D,A1/A2 Retail and Financial/Professional services,2015-02-19,E09000023,E14000789,Greater London Authority,2015-03-09,Mandatory issue (Marketed sale).,27,78,3,Grid Supplied Electricity,,,,54,66.37,35.28,103.39,129.37,No,,,4,Heating and Natural Ventilation,43 Lee High Road,Lewisham,"Lewisham, Deptford",LONDON,2015-03-09 15:28:30,
99790850052015052709215404009655,,136 New Cross Road,,SE14 5BA,653504450000,91,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2015-03-05,E09000023,E14000789,Greater London Authority,2015-05-27,Mandatory issue (Property to let).,32,93,3,Grid Supplied Electricity,,,,75,97.16,61.9,181.4,176.19,No,,,4,Heating and Natural Ventilation,136 New Cross Road,Lewisham,"Lewisham, Deptford",LONDON,2015-05-27 09:21:54,
79b0356e3ea18e1865faaa6c2185a9857d88ee60628cb2ef978eb224e728ace0,Unit 1,Fishers Court,Besson Street,SE14 5AS,10000848157,101,E,B1 Offices and Workshop businesses,2020-11-17,E09000023,E14000789,,2020-11-26,Mandatory issue (Property to let).,37,109,3,Grid Supplied Electricity,,,,96,21.6,16.05,47.02,43.56,No,,,4,Heating and Mechanical Ventilation,"Unit 1, Fishers Court, Besson Street",Lewisham,"Lewisham, Deptford",LONDON,2020-11-26,
e788597554f329ec694e8f25bcdef439c051b53ebf5434007db5afb5bac03d38,Unit 1,Cobalt Tower,Moulding Lane,SE14 6BF,10000852339,21,A,B1 Offices and Workshop businesses,2020-12-14,E09000023,E14000789,,2020-12-14,Mandatory issue (Marketed sale),25,72,4,Natural Gas,,,,121,38.11,18.85,55.25,16.25,No,,,4,Heating and Mechanical Ventilation,"Unit 1, Cobalt Tower, Moulding Lane",Lewisham,"Lewisham, Deptford",London,2020-12-14,
943401772b44dc37c9778aff60550d47233a924a2ec89324bd13a06d7cbdc4c6,Unit 72,The Lewisham Centre,Lewisham,SE13 7EP,10000859408,53,C,A1/A2 Retail and Financial/Professional services,2020-12-09,E09000023,E14000789,,2020-12-15,Mandatory issue (Property to let).,37,107,3,Grid Supplied Electricity,,,,98,51.15,37.4,109.59,54.33,No,,,4,Air Conditioning,"Unit 72, The Lewisham Centre, Lewisham",Lewisham,"Lewisham, Deptford",London,2020-12-15,
b611a2ba9877afa92b91515a7f7cb4d4e8118618363bbbeeca27594844ba9ebd,17 BURNT ASH HILL,LONDON,,SE12 0AA,10000832576,47,B,A1/A2 Retail and Financial/Professional services,2021-01-11,E09000023,E14000787,,2021-01-12,Mandatory issue (Property to let).,24,71,3,Grid Supplied Electricity,,,,43,73.53,35.76,104.8,69.31,No,,,4,Heating and Natural Ventilation,"17 BURNT ASH HILL, LONDON",Lewisham,Lewisham East,LONDON,2021-01-12,
99396580942015021710454496400920,,Unit 1b,133 Deptford High Street,SE8 4NS,991958490000,56,C,A1/A2 Retail and Financial/Professional services,2015-02-16,E09000023,E14000789,Greater London Authority,2015-02-17,Mandatory issue (Marketed sale).,20,59,3,Grid Supplied Electricity,,,,65,86.18,34.55,101.25,96.41,No,,,4,Heating and Natural Ventilation,"Unit 1b, 133 Deptford High Street",Lewisham,"Lewisham, Deptford",LONDON,2015-02-17 10:45:44,
15d0d09d42ba8f950a7226d13e6ca7f984d2dc0319d984b0e5a2823dc8b2db78,Access Self Storage Sydenham - Offices,3 Stanton Way,Forest Hill,SE26 5FU,10000851404,29,B,B1 Offices and Workshop businesses,2020-09-24,E09000023,E14000788,,2020-10-23,Mandatory issue (Property on construction).,37,98,5,Grid Supplied Electricity,,,,1239,23.6,17.27,46.04,13.54,Yes,81.0,,1,Air Conditioning,"Access Self Storage Sydenham - Offices, 3 Stanton Way, Forest Hill",Lewisham,Lewisham West and Penge,LONDON,2020-10-23,
54519859952011091516475104019440,GROUND FLOOR,107 Tanners Hill,,SE8 4QD,406694540001,52,C,B1 Offices and Workshop businesses,2011-09-15,E09000023,E14000789,Greater London Authority,2011-09-15,Mandatory issue (Marketed sale).,35,92,3,Grid Supplied Electricity,,,,112,33.46,23.16,61.76,34.94,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR, 107 Tanners Hill",Lewisham,"Lewisham, Deptford",LONDON,2011-09-15 16:47:51,
54879030062012073109280365730031,GROUND FLOOR SHOP PREMISES,10 Dartmouth Road,,SE23 3XU,367733530001,88,D,A1/A2 Retail and Financial/Professional services,2012-07-30,E09000023,E14000788,Greater London Authority,2012-07-31,Mandatory issue (Marketed sale).,31,82,3,Grid Supplied Electricity,,,,28,60.51,36.99,98.63,106.18,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR SHOP PREMISES, 10 Dartmouth Road",Lewisham,Lewisham West and Penge,LONDON,2012-07-31 09:28:03,
54879063252011092716370703019336,GROUND FLOOR SHOP PREMISES,10 Dartmouth Road,,SE23 3XU,367733530001,200,G,A1/A2 Retail and Financial/Professional services,2011-09-26,E09000023,E14000788,Greater London Authority,2011-09-27,Mandatory issue (Property to let).,39,104,3,Grid Supplied Electricity,,,,28,61.25,47.93,127.8,244.93,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR SHOP PREMISES, 10 Dartmouth Road",Lewisham,Lewisham West and Penge,LONDON,2011-09-27 16:37:07,
54923068212011100414205001009920,,104-120 Lee High Road,,SE13 5PT,902781520000,22,A,A1/A2 Retail and Financial/Professional services,2011-09-26,E09000023,E14000789,Greater London Authority,2011-10-04,Mandatory issue (Property on construction).,25,67,4,Grid Supplied Electricity,,,,1710,62.94,31.47,83.92,27.45,No,,,4,Air Conditioning,104-120 Lee High Road,Lewisham,"Lewisham, Deptford",LONDON,2011-10-04 14:20:50,
55240930242011100615315706709000,,Mayow Road Veterinary Surgery,48 Mayow Road,SE26 4JA,327633700000,52,C,C2 Residential Institutions - Hospitals and Care Homes,2011-10-06,E09000023,E14000788,Greater London Authority,2011-10-06,Mandatory issue (Marketed sale).,26,70,3,Natural Gas,,,,149,69.59,36.79,98.11,72.65,No,,,4,Heating and Natural Ventilation,"Mayow Road Veterinary Surgery, 48 Mayow Road",Lewisham,Lewisham West and Penge,LONDON,2011-10-06 15:31:57,
55404190922011102018592524900950,,Cheque Cashing,14 London Road,SE23 3HF,527492450000,85,D,A1/A2 Retail and Financial/Professional services,2011-10-11,E09000023,E14000788,Greater London Authority,2011-10-20,Mandatory issue (Marketed sale).,25,68,3,Grid Supplied Electricity,,,,69,34.04,17.31,46.16,57.88,No,,,4,Heating and Natural Ventilation,"Cheque Cashing, 14 London Road",Lewisham,Lewisham West and Penge,LONDON,2011-10-20 18:59:25,
53402054032014030410515796000099,,1 Catford Hill,,SE6 4NU,590600640000,87,D,A1/A2 Retail and Financial/Professional services,2014-02-21,E09000023,E14000787,Greater London Authority,2014-03-04,Mandatory issue (Non-marketed sale).,26,70,3,Natural Gas,,,,822,59.9,31.49,83.99,104.4,No,,,4,Heating and Mechanical Ventilation,1 Catford Hill,Lewisham,Lewisham East,LONDON,2014-03-04 10:51:57,
53443184052011081014203301009658,,67-71 Lewisham High Street,,SE13 5JX,681541850000,72,C,D1 Non-residential Institutions - Education,2011-08-08,E09000023,E14000787,Greater London Authority,2011-08-10,Mandatory issue (Marketed sale).,33,88,3,Natural Gas,,,,5675,20.42,13.46,35.9,29.39,No,,,4,Heating and Natural Ventilation,67-71 Lewisham High Street,Lewisham,Lewisham East,LEWISHAM,2011-08-10 14:20:33,
53582880142011081510542172300980,,20-20a Loampit Hill,,SE13 7SW,517828370000,235,G,A1/A2 Retail and Financial/Professional services,2011-08-12,E09000023,E14000789,Greater London Authority,2011-08-15,Mandatory issue (Marketed sale).,46,124,3,Grid Supplied Electricity,,,,81,48.85,45.32,120.86,229.94,No,,,4,Heating and Natural Ventilation,20-20a Loampit Hill,Lewisham,"Lewisham, Deptford",LONDON,2011-08-15 10:54:21,
