"date","geography","geography code","Rural Urban","Dwelling Type: All categories: Dwelling type; measures: Value","Dwelling Type: Unshared dwelling; measures: Value","Dwelling Type: Shared dwelling: Two household spaces; measures: Value","Dwelling Type: Shared dwelling: Three or more household spaces; measures: Value","Dwelling Type: All categories: Household spaces; measures: Value","Dwelling Type: Household spaces with at least one usual resident; measures: Value","Dwelling Type: Household spaces with no usual residents; measures: Value","Dwelling Type: Whole house or bungalow: Detached; measures: Value","Dwelling Type: Whole house or bungalow: Semi-detached; measures: Value","Dwelling Type: Whole house or bungalow: Terraced (including end-terrace); measures: Value","Dwelling Type: Flat, maisonette or apartment: Purpose-built block of flats or tenement; measures: Value","Dwelling Type: Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits); measures: Value","Dwelling Type: Flat, maisonette or apartment: In a commercial building; measures: Value","Dwelling Type: Caravan or other mobile or temporary structure; measures: Value"
"2011","E00020354","E00020354","Total",165,164,1,0,166,164,2,6,6,10,143,1,0,0
"2011","E00020357","E00020357","Total",123,121,1,1,127,125,2,1,0,3,116,7,0,0
"2011","E00020358","E00020358","Total",74,73,1,0,75,75,0,0,2,1,72,0,0,0
"2011","E00020341","E00020341","Total",99,99,0,0,99,97,2,0,15,33,49,2,0,0
"2011","E00020346","E00020346","Total",104,104,0,0,104,102,2,4,17,45,31,7,0,0
"2011","E00020349","E00020349","Total",119,117,0,2,126,124,2,2,1,2,119,2,0,0
"2011","E00020350","E00020350","Total",106,104,0,2,110,108,2,1,3,1,105,0,0,0
"2011","E00020359","E00020359","Total",119,117,1,1,124,123,1,2,0,0,121,1,0,0
"2011","E00020360","E00020360","Total",145,143,1,1,148,145,3,1,1,11,133,2,0,0
"2011","E00020362","E00020362","Total",108,107,0,1,110,110,0,2,3,4,101,0,0,0
"2011","E00020368","E00020368","Total",134,134,0,0,134,134,0,1,3,13,107,10,0,0
"2011","E00020371","E00020371","Total",98,98,0,0,98,96,2,2,2,25,56,13,0,0
"2011","E00020372","E00020372","Total",98,97,0,1,100,100,0,1,0,0,97,2,0,0
"2011","E00020373","E00020373","Total",117,117,0,0,117,116,1,0,3,32,79,3,0,0
"2011","E00020095","E00020095","Total",127,127,0,0,127,126,1,4,12,31,76,4,0,0
"2011","E00020124","E00020124","Total",87,86,1,0,88,87,1,2,2,0,82,1,1,0
"2011","E00020128","E00020128","Total",129,129,0,0,129,124,5,0,2,0,108,18,1,0
"2011","E00020129","E00020129","Total",112,112,0,0,112,110,2,0,1,3,106,2,0,0
"2011","E00020130","E00020130","Total",143,142,0,1,145,143,2,0,0,2,138,3,2,0
"2011","E00020103","E00020103","Total",74,74,0,0,74,74,0,0,0,0,74,0,0,0
"2011","E00020104","E00020104","Total",98,98,0,0,98,97,1,0,2,1,95,0,0,0
"2011","E00020105","E00020105","Total",107,107,0,0,107,105,2,0,4,34,67,2,0,0
"2011","E00020108","E00020108","Total",116,116,0,0,116,115,1,0,0,12,103,0,1,0
"2011","E00020109","E00020109","Total",122,122,0,0,122,122,0,1,2,20,99,0,0,0
"2011","E00020138","E00020138","Total",102,101,0,1,107,107,0,0,1,0,101,5,0,0
"2011","E00020139","E00020139","Total",121,121,0,0,121,118,3,1,2,1,113,4,0,0
"2011","E00020107","E00020107","Total",123,123,0,0,123,121,2,2,6,61,35,19,0,0
"2011","E00020111","E00020111","Total",116,115,0,1,119,119,0,5,9,29,46,27,3,0
"2011","E00020112","E00020112","Total",106,103,0,3,121,100,21,0,2,19,16,84,0,0
"2011","E00020114","E00020114","Total",182,182,0,0,182,180,2,3,2,13,74,89,1,0
"2011","E00020117","E00020117","Total",115,115,0,0,115,112,3,4,9,68,25,8,1,0
"2011","E00020116","E00020116","Total",99,99,0,0,99,98,1,0,0,1,98,0,0,0
"2011","E00020118","E00020118","Total",141,141,0,0,141,135,6,2,17,49,65,7,1,0
"2011","E00020121","E00020121","Total",129,129,0,0,129,127,2,1,3,48,57,20,0,0
"2011","E00020122","E00020122","Total",110,110,0,0,110,109,1,0,0,3,105,2,0,0
"2011","E00020127","E00020127","Total",135,135,0,0,135,133,2,2,3,21,108,1,0,0
"2011","E00020100","E00020100","Total",130,130,0,0,130,130,0,7,12,88,21,1,1,0
"2011","E00167478","E00167478","Total",106,106,0,0,106,105,1,0,1,1,102,2,0,0
"2011","E00167479","E00167479","Total",93,93,0,0,93,90,3,0,0,0,90,2,1,0
"2011","E00167480","E00167480","Total",160,160,0,0,160,156,4,0,1,2,156,1,0,0
"2011","E00167491","E00167491","Total",165,164,1,0,166,109,57,0,1,1,161,1,2,0
"2011","E00167492","E00167492","Total",100,100,0,0,100,98,2,0,0,0,97,2,1,0
"2011","E00020136","E00020136","Total",159,159,0,0,159,159,0,4,2,17,128,4,4,0
"2011","E00020137","E00020137","Total",150,150,0,0,150,148,2,0,2,9,136,3,0,0
"2011","E00167763","E00167763","Total",226,225,0,1,232,181,51,0,1,0,220,8,3,0
"2011","E00168001","E00168001","Total",137,136,1,0,138,135,3,0,0,1,134,2,1,0
"2011","E00019926","E00019926","Total",136,134,1,1,140,136,4,8,3,15,90,23,1,0
"2011","E00019930","E00019930","Total",124,122,1,1,128,128,0,0,0,1,124,3,0,0
"2011","E00019932","E00019932","Total",110,110,0,0,110,110,0,7,12,38,38,14,1,0
"2011","E00019933","E00019933","Total",135,135,0,0,135,133,2,9,13,60,33,17,3,0
"2011","E00019934","E00019934","Total",150,146,1,3,161,157,4,5,12,34,44,60,6,0
"2011","E00019935","E00019935","Total",71,71,0,0,71,66,5,0,26,14,16,13,2,0
"2011","E00019928","E00019928","Total",121,119,0,2,125,123,2,0,0,2,122,1,0,0
"2011","E00019931","E00019931","Total",140,139,1,0,141,139,2,3,3,1,123,6,4,1
"2011","E00019956","E00019956","Total",148,148,0,0,148,148,0,1,0,1,143,3,0,0
"2011","E00019959","E00019959","Total",116,116,0,0,116,114,2,5,8,44,21,34,4,0
"2011","E00019963","E00019963","Total",103,103,0,0,103,101,2,1,2,19,43,20,18,0
"2011","E00019965","E00019965","Total",119,118,0,1,121,120,1,0,2,2,115,2,0,0
"2011","E00019977","E00019977","Total",232,229,2,1,236,235,1,0,1,2,232,1,0,0
"2011","E00019984","E00019984","Total",94,92,0,2,100,99,1,1,0,6,90,1,2,0
"2011","E00019988","E00019988","Total",93,92,1,0,94,94,0,2,1,1,89,1,0,0
"2011","E00019990","E00019990","Total",97,97,0,0,97,97,0,3,3,0,91,0,0,0
"2011","E00019966","E00019966","Total",109,108,0,1,111,110,1,0,1,0,110,0,0,0
"2011","E00019969","E00019969","Total",121,119,1,1,124,124,0,2,2,0,116,4,0,0
"2011","E00019970","E00019970","Total",149,148,0,1,154,153,1,1,0,0,149,4,0,0
"2011","E00020001","E00020001","Total",117,114,1,2,125,125,0,1,1,3,117,3,0,0
"2011","E00020002","E00020002","Total",96,95,1,0,97,96,1,0,0,1,92,3,0,1
"2011","E00019971","E00019971","Total",105,105,0,0,105,105,0,2,6,32,42,23,0,0
"2011","E00019973","E00019973","Total",97,97,0,0,97,96,1,0,0,2,92,3,0,0
"2011","E00019976","E00019976","Total",87,86,0,1,89,89,0,0,1,0,86,1,1,0
"2011","E00019982","E00019982","Total",108,107,0,1,112,112,0,0,0,0,111,0,1,0
"2011","E00020007","E00020007","Total",87,87,0,0,87,87,0,1,0,1,84,1,0,0
"2011","E00019927","E00019927","Total",151,151,0,0,151,151,0,0,0,3,146,1,1,0
"2011","E00019929","E00019929","Total",128,128,0,0,128,125,3,0,0,1,126,1,0,0
"2011","E00019958","E00019958","Total",139,136,2,1,143,141,2,0,1,2,134,5,1,0
"2011","E00019961","E00019961","Total",123,122,1,0,124,123,1,2,2,20,98,1,1,0
"2011","E00019962","E00019962","Total",126,126,0,0,126,122,4,1,0,3,119,0,3,0
"2011","E00019985","E00019985","Total",136,135,1,0,137,131,6,0,1,12,123,1,0,0
"2011","E00019989","E00019989","Total",74,74,0,0,74,74,0,1,1,1,69,2,0,0
"2011","E00019991","E00019991","Total",108,108,0,0,108,103,5,2,2,9,92,3,0,0
"2011","E00019993","E00019993","Total",196,195,1,0,197,195,2,0,0,0,195,1,1,0
"2011","E00019996","E00019996","Total",99,98,0,1,101,97,4,0,0,1,96,1,3,0
"2011","E00019980","E00019980","Total",107,105,1,1,110,108,2,1,0,1,107,0,0,1
"2011","E00019981","E00019981","Total",98,98,0,0,98,98,0,1,2,2,92,1,0,0
"2011","E00019986","E00019986","Total",98,98,0,0,98,98,0,0,3,2,93,0,0,0
"2011","E00019987","E00019987","Total",130,130,0,0,130,126,4,2,10,102,15,1,0,0
"2011","E00019994","E00019994","Total",154,153,1,0,155,149,6,0,1,0,152,0,0,2
"2011","E00019972","E00019972","Total",93,93,0,0,93,92,1,0,2,1,74,16,0,0
"2011","E00019975","E00019975","Total",85,85,0,0,85,82,3,1,2,7,67,7,1,0
"2011","E00019998","E00019998","Total",132,132,0,0,132,130,2,1,7,25,78,20,1,0
"2011","E00019999","E00019999","Total",84,83,0,1,88,88,0,1,1,2,81,2,1,0
"2011","E00020000","E00020000","Total",203,201,1,1,207,205,2,0,0,3,203,1,0,0
"2011","E00020006","E00020006","Total",120,120,0,0,120,117,3,2,2,40,43,33,0,0
"2011","E00019968","E00019968","Total",125,123,1,1,129,126,3,3,2,14,100,10,0,0
"2011","E00019974","E00019974","Total",124,124,0,0,124,124,0,0,2,12,106,3,1,0
"2011","E00019979","E00019979","Total",109,109,0,0,109,109,0,0,0,0,106,2,1,0
"2011","E00020003","E00020003","Total",129,128,0,1,131,131,0,0,0,1,128,2,0,0
"2011","E00020004","E00020004","Total",120,119,1,0,121,121,0,0,0,0,121,0,0,0
"2011","E00020005","E00020005","Total",127,125,1,1,130,128,2,2,2,6,96,9,15,0
"2011","E00019722","E00019722","Total",123,122,1,0,124,122,2,0,4,22,29,68,1,0
"2011","E00019752","E00019752","Total",171,171,0,0,171,168,3,7,12,55,28,68,1,0
"2011","E00019753","E00019753","Total",110,110,0,0,110,109,1,5,0,37,33,35,0,0
"2011","E00019754","E00019754","Total",208,205,1,2,221,217,4,0,6,7,158,30,16,4
"2011","E00019755","E00019755","Total",114,114,0,0,114,114,0,1,5,24,36,48,0,0
"2011","E00019967","E00019967","Total",242,240,0,2,249,243,6,2,9,20,142,51,25,0
"2011","E00019978","E00019978","Total",88,88,0,0,88,85,3,3,5,35,38,7,0,0
"2011","E00019983","E00019983","Total",114,113,1,0,115,98,17,2,0,4,62,19,28,0
"2011","E00019992","E00019992","Total",123,123,0,0,123,123,0,1,1,12,105,3,1,0
"2011","E00019995","E00019995","Total",79,79,0,0,79,79,0,0,7,19,13,38,2,0
"2011","E00019997","E00019997","Total",138,138,0,0,138,136,2,1,13,47,30,41,6,0
"2011","E00020094","E00020094","Total",115,115,0,0,115,114,1,3,11,36,60,5,0,0
"2011","E00020096","E00020096","Total",116,116,0,0,116,115,1,0,5,15,94,2,0,0
"2011","E00020099","E00020099","Total",119,119,0,0,119,119,0,1,2,2,111,3,0,0
"2011","E00020125","E00020125","Total",97,97,0,0,97,97,0,1,8,20,65,1,2,0
"2011","E00020131","E00020131","Total",114,114,0,0,114,114,0,1,2,16,92,2,1,0
"2011","E00020097","E00020097","Total",111,111,0,0,111,110,1,0,0,0,101,3,7,0
"2011","E00020098","E00020098","Total",127,127,0,0,127,126,1,0,0,1,124,2,0,0
"2011","E00020132","E00020132","Total",131,130,0,1,134,132,2,0,1,1,130,2,0,0
"2011","E00020133","E00020133","Total",122,121,0,1,124,124,0,1,0,0,117,5,1,0
"2011","E00020134","E00020134","Total",225,223,1,1,228,138,90,1,2,2,222,1,0,0
"2011","E00020119","E00020119","Total",116,116,0,0,116,112,4,1,7,46,36,25,1,0
"2011","E00020120","E00020120","Total",86,84,2,0,88,87,1,1,3,23,56,4,1,0
"2011","E00020123","E00020123","Total",154,154,0,0,154,148,6,1,5,2,113,32,1,0
"2011","E00020126","E00020126","Total",126,126,0,0,126,125,1,3,5,36,35,47,0,0
"2011","E00020065","E00020065","Total",172,169,0,3,179,179,0,1,2,1,170,4,0,1
"2011","E00020070","E00020070","Total",127,125,0,2,132,130,2,2,2,0,125,2,1,0
"2011","E00020075","E00020075","Total",148,148,0,0,148,147,1,3,1,28,111,4,1,0
"2011","E00020077","E00020077","Total",123,123,0,0,123,123,0,1,1,1,118,2,0,0
"2011","E00020081","E00020081","Total",151,151,0,0,151,151,0,0,0,1,144,6,0,0
"2011","E00020053","E00020053","Total",108,107,1,0,109,107,2,8,10,30,50,8,1,2
"2011","E00020054","E00020054","Total",157,153,0,4,172,171,1,2,1,2,161,6,0,0
"2011","E00020064","E00020064","Total",152,150,2,0,154,150,4,4,5,28,82,26,9,0
"2011","E00020072","E00020072","Total",143,143,0,0,143,140,3,2,16,58,52,9,6,0
"2011","E00020074","E00020074","Total",177,176,1,0,178,178,0,0,0,4,148,15,3,8
"2011","E00020079","E00020079","Total",154,154,0,0,154,152,2,9,5,68,57,15,0,0
"2011","E00020060","E00020060","Total",89,89,0,0,89,89,0,5,12,34,38,0,0,0
"2011","E00020061","E00020061","Total",183,183,0,0,183,181,2,3,2,4,150,9,15,0
"2011","E00020063","E00020063","Total",151,149,1,1,155,155,0,2,0,4,148,1,0,0
"2011","E00020068","E00020068","Total",130,128,0,2,138,135,3,0,3,0,133,1,1,0
"2011","E00020073","E00020073","Total",155,152,1,2,160,160,0,1,0,3,151,4,1,0
"2011","E00020062","E00020062","Total",162,161,1,0,163,160,3,4,14,33,89,18,3,2
"2011","E00020066","E00020066","Total",129,127,1,1,132,132,0,0,1,1,126,4,0,0
"2011","E00020067","E00020067","Total",124,124,0,0,124,124,0,0,1,3,118,2,0,0
"2011","E00020069","E00020069","Total",108,107,1,0,109,109,0,0,1,2,104,2,0,0
"2011","E00020071","E00020071","Total",125,124,1,0,126,123,3,4,12,32,48,29,1,0
"2011","E00020080","E00020080","Total",124,124,0,0,124,121,3,5,21,40,33,23,0,2
"2011","E00020180","E00020180","Total",141,140,1,0,142,142,0,3,4,11,120,4,0,0
"2011","E00020182","E00020182","Total",75,75,0,0,75,75,0,1,7,6,60,0,1,0
"2011","E00020184","E00020184","Total",121,120,1,0,122,121,1,2,15,33,60,9,2,1
"2011","E00020188","E00020188","Total",99,99,0,0,99,98,1,0,2,1,96,0,0,0
"2011","E00019710","E00019710","Total",157,157,0,0,157,157,0,0,1,1,154,1,0,0
"2011","E00019713","E00019713","Total",150,148,0,2,155,154,1,4,7,4,136,4,0,0
"2011","E00019714","E00019714","Total",116,116,0,0,116,113,3,1,0,13,101,1,0,0
"2011","E00168015","E00168015","Total",145,144,0,1,147,147,0,4,9,17,116,0,1,0
"2011","E00020181","E00020181","Total",101,101,0,0,101,101,0,0,2,5,93,1,0,0
"2011","E00020191","E00020191","Total",231,231,0,0,231,229,2,9,19,35,167,1,0,0
"2011","E00020196","E00020196","Total",119,119,0,0,119,119,0,1,6,13,97,2,0,0
"2011","E00167510","E00167510","Total",90,89,1,0,91,87,4,0,4,8,79,0,0,0
"2011","E00167511","E00167511","Total",99,99,0,0,99,99,0,8,10,46,31,3,1,0
"2011","E00167752","E00167752","Total",90,90,0,0,90,89,1,0,5,8,76,0,0,1
"2011","E00020204","E00020204","Total",157,156,1,0,158,158,0,1,2,3,151,1,0,0
"2011","E00020206","E00020206","Total",63,61,1,1,66,66,0,2,3,10,51,0,0,0
"2011","E00167505","E00167505","Total",89,89,0,0,89,88,1,6,1,61,21,0,0,0
"2011","E00167506","E00167506","Total",91,91,0,0,91,90,1,2,2,7,80,0,0,0
"2011","E00167508","E00167508","Total",119,119,0,0,119,110,9,2,3,9,103,2,0,0
"2011","E00167513","E00167513","Total",113,113,0,0,113,112,1,1,4,4,90,11,3,0
"2011","E00167754","E00167754","Total",109,109,0,0,109,109,0,0,0,2,105,2,0,0
"2011","E00168017","E00168017","Total",96,96,0,0,96,94,2,1,6,12,77,0,0,0
"2011","E00168018","E00168018","Total",108,108,0,0,108,107,1,6,23,47,30,2,0,0
"2011","E00020193","E00020193","Total",122,122,0,0,122,121,1,4,15,23,79,1,0,0
"2011","E00020195","E00020195","Total",107,107,0,0,107,107,0,6,28,51,22,0,0,0
"2011","E00020199","E00020199","Total",156,156,0,0,156,155,1,14,22,43,76,1,0,0
"2011","E00020202","E00020202","Total",224,224,0,0,224,223,1,9,24,55,134,1,1,0
"2011","E00020178","E00020178","Total",238,237,1,0,239,233,6,2,1,7,226,2,1,0
"2011","E00020203","E00020203","Total",179,176,1,2,190,188,2,1,1,1,183,4,0,0
"2011","E00020207","E00020207","Total",190,189,0,1,193,192,1,2,1,15,174,1,0,0
"2011","E00020208","E00020208","Total",92,89,1,2,97,97,0,0,2,5,86,3,1,0
"2011","E00019716","E00019716","Total",182,181,1,0,183,180,3,2,10,27,62,82,0,0
"2011","E00019717","E00019717","Total",177,176,0,1,179,177,2,0,0,6,168,5,0,0
"2011","E00019719","E00019719","Total",150,150,0,0,150,148,2,1,1,4,111,33,0,0
"2011","E00019720","E00019720","Total",122,121,0,1,124,121,3,0,3,4,71,45,0,1
"2011","E00019721","E00019721","Total",114,113,0,1,116,116,0,2,3,17,94,0,0,0
"2011","E00019690","E00019690","Total",143,143,0,0,143,142,1,1,11,86,19,24,2,0
"2011","E00019705","E00019705","Total",181,181,0,0,181,180,1,9,22,70,58,22,0,0
"2011","E00019706","E00019706","Total",125,125,0,0,125,125,0,2,4,20,76,18,5,0
"2011","E00019709","E00019709","Total",110,109,0,1,117,113,4,3,5,12,90,4,1,2
"2011","E00167975","E00167975","Total",221,221,0,0,221,218,3,0,1,0,202,15,3,0
"2011","E00168013","E00168013","Total",53,53,0,0,53,52,1,1,1,12,18,18,3,0
"2011","E00019691","E00019691","Total",161,161,0,0,161,156,5,4,14,46,73,23,1,0
"2011","E00019692","E00019692","Total",160,160,0,0,160,159,1,2,4,73,40,41,0,0
"2011","E00019707","E00019707","Total",127,126,1,0,128,126,2,1,5,4,109,9,0,0
"2011","E00019711","E00019711","Total",97,97,0,0,97,97,0,2,2,18,70,5,0,0
"2011","E00019712","E00019712","Total",116,116,0,0,116,112,4,3,6,9,84,14,0,0
"2011","E00019718","E00019718","Total",137,137,0,0,137,137,0,1,7,7,121,1,0,0
"2011","E00019730","E00019730","Total",113,113,0,0,113,113,0,0,0,1,110,2,0,0
"2011","E00019732","E00019732","Total",161,158,0,3,169,169,0,3,1,9,149,4,3,0
"2011","E00019733","E00019733","Total",135,135,0,0,135,135,0,1,0,1,122,11,0,0
"2011","E00019736","E00019736","Total",114,114,0,0,114,114,0,2,2,2,103,4,0,1
"2011","E00019737","E00019737","Total",122,122,0,0,122,122,0,0,7,0,110,5,0,0
"2011","E00019728","E00019728","Total",127,127,0,0,127,126,1,1,0,3,120,3,0,0
"2011","E00019758","E00019758","Total",92,90,2,0,94,94,0,1,0,2,89,2,0,0
"2011","E00019763","E00019763","Total",82,82,0,0,82,82,0,2,9,22,47,1,1,0
"2011","E00019764","E00019764","Total",93,92,1,0,94,94,0,4,8,28,38,16,0,0
"2011","E00019765","E00019765","Total",131,131,0,0,131,131,0,1,2,2,125,1,0,0
"2011","E00019724","E00019724","Total",202,202,0,0,202,202,0,1,4,12,165,15,5,0
"2011","E00019739","E00019739","Total",151,151,0,0,151,150,1,6,12,41,43,49,0,0
"2011","E00019740","E00019740","Total",188,188,0,0,188,187,1,3,5,41,115,22,2,0
"2011","E00019743","E00019743","Total",158,156,1,1,166,163,3,7,12,40,45,62,0,0
"2011","E00019725","E00019725","Total",215,215,0,0,215,214,1,0,0,0,211,4,0,0
"2011","E00019727","E00019727","Total",153,152,0,1,155,153,2,0,1,2,145,5,1,1
"2011","E00019729","E00019729","Total",120,119,1,0,121,121,0,0,0,2,118,1,0,0
"2011","E00019731","E00019731","Total",138,137,0,1,145,145,0,0,2,2,129,11,1,0
"2011","E00019734","E00019734","Total",132,131,0,1,134,133,1,0,4,15,113,2,0,0
"2011","E00019738","E00019738","Total",140,139,1,0,141,134,7,2,2,2,112,10,13,0
"2011","E00019741","E00019741","Total",172,170,1,1,179,176,3,2,0,0,113,33,31,0
"2011","E00019742","E00019742","Total",118,118,0,0,118,117,1,1,0,0,115,2,0,0
"2011","E00019745","E00019745","Total",151,149,1,1,154,153,1,0,2,3,116,19,14,0
"2011","E00019746","E00019746","Total",93,93,0,0,93,93,0,1,0,0,91,0,1,0
"2011","E00019744","E00019744","Total",145,142,1,2,150,149,1,6,3,9,47,61,24,0
"2011","E00019747","E00019747","Total",133,133,0,0,133,131,2,2,3,3,91,34,0,0
"2011","E00019748","E00019748","Total",123,123,0,0,123,122,1,1,1,8,101,12,0,0
"2011","E00019749","E00019749","Total",125,124,0,1,128,128,0,1,0,1,122,4,0,0
"2011","E00019750","E00019750","Total",144,144,0,0,144,144,0,0,2,7,134,1,0,0
"2011","E00019751","E00019751","Total",147,147,0,0,147,147,0,2,1,2,136,3,3,0
"2011","E00019726","E00019726","Total",209,208,1,0,210,205,5,2,0,2,198,6,2,0
"2011","E00019735","E00019735","Total",107,106,0,1,109,109,0,1,1,0,104,2,1,0
"2011","E00019756","E00019756","Total",216,212,2,2,222,217,5,2,5,3,185,19,8,0
"2011","E00019757","E00019757","Total",144,143,0,1,147,147,0,0,2,2,142,1,0,0
"2011","E00019760","E00019760","Total",124,123,0,1,126,124,2,0,0,0,124,2,0,0
"2011","E00019723","E00019723","Total",114,112,1,1,118,118,0,0,17,1,98,1,1,0
"2011","E00019759","E00019759","Total",148,146,1,1,151,151,0,0,0,0,151,0,0,0
"2011","E00019761","E00019761","Total",146,146,0,0,146,146,0,1,5,4,132,4,0,0
"2011","E00019762","E00019762","Total",127,127,0,0,127,125,2,0,6,17,66,25,13,0
"2011","E00020176","E00020176","Total",131,131,0,0,131,131,0,6,14,55,20,35,1,0
"2011","E00020186","E00020186","Total",125,125,0,0,125,124,1,2,6,16,99,2,0,0
"2011","E00020194","E00020194","Total",229,227,0,2,237,235,2,0,1,8,226,2,0,0
"2011","E00020197","E00020197","Total",103,102,0,1,105,104,1,2,6,13,82,1,0,1
"2011","E00020201","E00020201","Total",211,210,0,1,214,214,0,3,2,19,182,4,4,0
"2011","E00020177","E00020177","Total",115,115,0,0,115,115,0,8,18,51,38,0,0,0
"2011","E00020190","E00020190","Total",137,136,0,1,139,139,0,2,15,7,105,10,0,0
"2011","E00020192","E00020192","Total",133,133,0,0,133,133,0,13,15,61,42,2,0,0
"2011","E00020198","E00020198","Total",215,212,1,2,221,214,7,1,10,4,156,25,23,2
"2011","E00020474","E00020474","Total",100,99,0,1,102,98,4,0,0,3,92,4,3,0
"2011","E00020476","E00020476","Total",185,183,1,1,189,189,0,2,0,6,179,1,0,1
"2011","E00020477","E00020477","Total",166,165,1,0,167,161,6,5,9,31,74,17,31,0
"2011","E00020480","E00020480","Total",120,120,0,0,120,120,0,3,21,44,40,11,1,0
"2011","E00167684","E00167684","Total",120,119,0,1,122,120,2,2,7,23,80,10,0,0
"2011","E00167685","E00167685","Total",143,142,0,1,147,143,4,0,0,2,139,5,0,1
"2011","E00020056","E00020056","Total",99,98,0,1,103,102,1,12,6,24,54,7,0,0
"2011","E00020083","E00020083","Total",89,88,0,1,91,91,0,7,11,27,44,2,0,0
"2011","E00020179","E00020179","Total",105,104,1,0,106,103,3,2,14,42,11,36,0,1
"2011","E00020183","E00020183","Total",145,144,0,1,148,145,3,8,9,39,40,50,2,0
"2011","E00020185","E00020185","Total",140,140,0,0,140,139,1,6,17,65,32,19,1,0
"2011","E00020200","E00020200","Total",121,121,0,0,121,119,2,3,19,62,7,30,0,0
"2011","E00020209","E00020209","Total",154,153,1,0,155,154,1,3,12,35,55,46,4,0
"2011","E00168012","E00168012","Total",91,91,0,0,91,87,4,4,4,7,76,0,0,0
"2011","E00020055","E00020055","Total",143,143,0,0,143,140,3,12,12,43,20,55,0,1
"2011","E00020076","E00020076","Total",109,109,0,0,109,108,1,2,5,18,76,6,2,0
"2011","E00020078","E00020078","Total",224,223,0,1,226,223,3,5,17,31,135,34,2,2
"2011","E00020082","E00020082","Total",203,202,0,1,207,206,1,4,11,52,37,100,3,0
"2011","E00020084","E00020084","Total",178,176,1,1,181,179,2,6,12,42,48,71,2,0
"2011","E00020141","E00020141","Total",150,150,0,0,150,148,2,7,3,27,109,4,0,0
"2011","E00020153","E00020153","Total",141,141,0,0,141,140,1,5,12,40,73,11,0,0
"2011","E00020154","E00020154","Total",170,168,2,0,172,169,3,5,9,25,125,5,1,2
"2011","E00020155","E00020155","Total",153,153,0,0,153,153,0,2,2,20,124,1,4,0
"2011","E00020156","E00020156","Total",146,146,0,0,146,145,1,5,6,46,79,10,0,0
"2011","E00020142","E00020142","Total",147,147,0,0,147,146,1,7,11,82,15,31,1,0
"2011","E00020143","E00020143","Total",231,231,0,0,231,229,2,2,11,48,127,41,1,1
"2011","E00020157","E00020157","Total",166,166,0,0,166,165,1,4,8,30,97,27,0,0
"2011","E00020160","E00020160","Total",211,209,1,1,217,213,4,1,20,24,77,92,2,1
"2011","E00167757","E00167757","Total",88,88,0,0,88,88,0,0,0,0,88,0,0,0
"2011","E00167765","E00167765","Total",110,108,1,1,113,113,0,3,0,3,92,15,0,0
"2011","E00168010","E00168010","Total",116,115,1,0,117,115,2,1,10,55,32,19,0,0
"2011","E00020158","E00020158","Total",201,199,1,1,204,201,3,4,2,3,177,15,3,0
"2011","E00020161","E00020161","Total",131,131,0,0,131,131,0,2,4,15,107,3,0,0
"2011","E00020163","E00020163","Total",163,163,0,0,163,162,1,19,19,23,80,22,0,0
"2011","E00020167","E00020167","Total",155,155,0,0,155,152,3,2,15,42,82,14,0,0
"2011","E00168009","E00168009","Total",125,124,0,1,127,127,0,6,11,19,73,18,0,0
"2011","E00168024","E00168024","Total",110,109,1,0,111,109,2,2,4,6,73,26,0,0
"2011","E00020144","E00020144","Total",150,150,0,0,150,149,1,6,9,52,73,10,0,0
"2011","E00020145","E00020145","Total",172,172,0,0,172,169,3,5,21,76,37,32,1,0
"2011","E00020165","E00020165","Total",157,157,0,0,157,154,3,6,11,82,19,38,0,1
"2011","E00020166","E00020166","Total",124,123,0,1,126,123,3,4,8,36,59,17,2,0
