"date","geography","geography code","Rural Urban","Economic Activity: All categories: Economic activity; measures: Value","Economic Activity: Economically active: Total; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Full-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Full-time; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically inactive: Total; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value"
"2011","E00009898","E00009898","Total",229,174,25,81,0,3,14,25,21,5,55,12,12,15,4,12
"2011","E00009899","E00009899","Total",272,200,33,109,1,5,12,17,12,11,72,16,23,10,17,6
"2011","E00009900","E00009900","Total",347,278,31,159,3,5,16,29,16,19,69,19,19,9,14,8
"2011","E00010216","E00010216","Total",247,163,38,61,0,3,14,6,27,14,84,9,22,17,18,18
"2011","E00010233","E00010233","Total",243,142,34,54,4,1,3,9,23,14,101,21,31,19,8,22
"2011","E00010248","E00010248","Total",233,147,39,56,3,1,16,6,18,8,86,21,15,21,17,12
"2011","E00010249","E00010249","Total",258,164,30,66,0,1,13,12,27,15,94,31,22,12,14,15
"2011","E00010250","E00010250","Total",155,92,23,35,0,1,6,2,18,7,63,6,18,13,18,8
"2011","E00010214","E00010214","Total",239,162,38,65,1,1,12,8,28,9,77,18,17,16,12,14
"2011","E00010217","E00010217","Total",355,201,53,63,0,10,6,7,43,19,154,30,47,27,27,23
"2011","E00010220","E00010220","Total",190,100,21,40,2,1,4,4,23,5,90,14,17,20,21,18
"2011","E00010221","E00010221","Total",323,221,45,66,0,1,9,15,72,13,102,13,17,12,46,14
"2011","E00010245","E00010245","Total",233,140,38,58,0,2,6,6,22,8,93,13,24,16,21,19
"2011","E00010223","E00010223","Total",245,137,26,48,0,1,6,5,29,22,108,13,34,28,14,19
"2011","E00010224","E00010224","Total",193,99,34,33,1,0,1,5,16,9,94,14,18,18,23,21
"2011","E00010228","E00010228","Total",181,105,38,32,1,2,0,3,22,7,76,10,18,17,19,12
"2011","E00010229","E00010229","Total",217,134,36,45,1,1,10,3,21,17,83,7,25,21,9,21
"2011","E00010231","E00010231","Total",235,120,29,43,2,0,6,9,23,8,115,19,28,36,22,10
"2011","E00010234","E00010234","Total",241,167,31,75,0,6,12,12,17,14,74,14,22,16,5,17
"2011","E00010237","E00010237","Total",264,151,30,61,1,1,12,10,27,9,113,21,26,19,30,17
"2011","E00010239","E00010239","Total",233,142,26,53,2,3,10,21,14,13,91,33,25,14,11,8
"2011","E00010240","E00010240","Total",230,156,40,63,1,6,8,7,19,12,74,19,22,13,9,11
"2011","E00010242","E00010242","Total",200,140,24,64,1,4,4,7,25,11,60,10,15,8,15,12
"2011","E00010243","E00010243","Total",279,193,32,98,0,3,13,14,21,12,86,22,24,12,13,15
"2011","E00009840","E00009840","Total",242,189,33,114,0,3,13,20,4,2,53,25,9,11,4,4
"2011","E00009843","E00009843","Total",281,212,24,109,0,10,28,16,8,17,69,28,30,7,1,3
"2011","E00009863","E00009863","Total",245,177,26,80,0,10,16,29,11,5,68,37,14,5,5,7
"2011","E00009864","E00009864","Total",221,147,29,62,3,9,9,20,9,6,74,24,12,18,9,11
"2011","E00009865","E00009865","Total",258,185,26,95,2,5,12,14,21,10,73,20,25,14,5,9
"2011","E00009872","E00009872","Total",327,215,47,94,3,1,11,19,24,16,112,10,43,16,21,22
"2011","E00009877","E00009877","Total",470,336,52,138,4,16,28,33,36,29,134,23,43,20,31,17
"2011","E00009878","E00009878","Total",151,91,20,44,0,0,3,5,15,4,60,9,11,14,16,10
"2011","E00009881","E00009881","Total",224,171,28,88,3,6,9,14,9,14,53,14,14,8,7,10
"2011","E00009905","E00009905","Total",317,235,29,124,3,6,19,19,24,11,82,15,22,13,12,20
"2011","E00009873","E00009873","Total",279,192,30,100,2,4,10,16,21,9,87,24,29,7,17,10
"2011","E00009883","E00009883","Total",224,169,25,85,1,7,12,20,15,4,55,28,10,3,5,9
"2011","E00009886","E00009886","Total",162,100,18,46,1,0,4,9,12,10,62,3,20,12,18,9
"2011","E00009887","E00009887","Total",190,115,30,43,0,2,9,6,15,10,75,17,14,17,16,11
"2011","E00009889","E00009889","Total",213,180,27,103,2,5,12,16,10,5,33,13,6,3,7,4
"2011","E00009890","E00009890","Total",202,163,14,92,0,6,6,23,8,14,39,9,10,7,6,7
"2011","E00009875","E00009875","Total",250,159,18,93,0,5,14,16,12,1,91,49,19,4,13,6
"2011","E00009896","E00009896","Total",223,160,13,81,1,2,12,25,11,15,63,13,19,5,9,17
"2011","E00009897","E00009897","Total",235,179,31,96,0,7,14,18,6,7,56,31,15,4,3,3
"2011","E00009904","E00009904","Total",266,194,37,98,1,7,10,21,8,12,72,26,11,17,9,9
"2011","E00170302","E00170302","Total",204,142,22,91,0,1,5,7,6,10,62,6,13,17,9,17
"2011","E00170303","E00170303","Total",276,212,28,116,1,3,13,24,17,10,64,35,15,6,3,5
"2011","E00170304","E00170304","Total",228,199,17,143,1,2,7,14,9,6,29,1,18,3,2,5
"2011","E00010511","E00010511","Total",282,161,36,72,5,6,8,10,14,10,121,19,30,33,22,17
"2011","E00010512","E00010512","Total",309,189,29,85,3,8,10,13,22,19,120,30,24,27,25,14
"2011","E00010515","E00010515","Total",277,190,32,92,0,3,11,23,11,18,87,26,22,12,8,19
"2011","E00010516","E00010516","Total",293,178,36,67,4,10,7,19,24,11,115,26,28,25,21,15
"2011","E00010519","E00010519","Total",228,122,23,59,2,0,10,6,15,7,106,35,22,16,17,16
"2011","E00010520","E00010520","Total",258,153,32,57,2,6,5,18,25,8,105,32,24,17,12,20
"2011","E00010521","E00010521","Total",258,155,34,57,0,5,10,24,16,9,103,17,22,28,23,13
"2011","E00010524","E00010524","Total",254,137,31,63,4,0,4,4,23,8,117,17,29,26,28,17
"2011","E00010527","E00010527","Total",241,156,23,85,1,0,9,20,9,9,85,18,22,23,16,6
"2011","E00010498","E00010498","Total",279,186,41,93,0,3,3,7,21,18,93,19,31,20,15,8
"2011","E00010526","E00010526","Total",309,177,42,73,4,6,5,8,24,15,132,23,54,18,23,14
"2011","E00010529","E00010529","Total",256,148,32,62,0,5,4,14,21,10,108,26,26,17,28,11
"2011","E00010530","E00010530","Total",262,166,38,72,2,4,9,15,23,3,96,24,24,29,16,3
"2011","E00010497","E00010497","Total",217,129,39,46,0,1,3,5,29,6,88,16,18,24,23,7
"2011","E00010504","E00010504","Total",224,147,35,58,0,0,6,9,24,15,77,12,22,16,15,12
"2011","E00010505","E00010505","Total",220,149,34,71,1,1,5,13,17,7,71,8,24,18,15,6
"2011","E00010507","E00010507","Total",235,159,41,68,0,3,5,12,16,14,76,10,22,16,14,14
"2011","E00010510","E00010510","Total",209,148,25,74,1,6,7,7,21,7,61,13,13,15,8,12
"2011","E00010513","E00010513","Total",213,105,31,37,1,0,5,10,13,8,108,29,25,24,21,9
"2011","E00010514","E00010514","Total",260,175,33,81,0,6,14,16,20,5,85,23,19,16,14,13
"2011","E00010517","E00010517","Total",240,123,28,55,2,3,4,0,19,12,117,10,35,28,22,22
"2011","E00010523","E00010523","Total",247,122,25,54,0,6,4,10,16,7,125,39,29,18,24,15
"2011","E00010525","E00010525","Total",252,125,31,44,0,5,10,14,15,6,127,28,28,21,23,27
"2011","E00010495","E00010495","Total",233,127,29,69,2,2,2,8,12,3,106,24,25,20,23,14
"2011","E00010501","E00010501","Total",273,173,21,85,0,6,6,19,21,15,100,15,25,18,15,27
"2011","E00010518","E00010518","Total",256,131,34,50,1,3,4,2,24,13,125,18,41,26,16,24
"2011","E00010522","E00010522","Total",289,222,52,108,2,2,15,10,24,9,67,7,16,21,10,13
"2011","E00010528","E00010528","Total",168,112,19,57,0,5,4,9,15,3,56,8,16,11,10,11
"2011","E00010496","E00010496","Total",298,192,38,76,1,2,10,11,33,21,106,18,36,22,17,13
"2011","E00010499","E00010499","Total",248,152,45,61,1,2,7,7,20,9,96,18,25,23,17,13
"2011","E00010500","E00010500","Total",265,153,43,65,2,1,10,10,14,8,112,27,37,20,14,14
"2011","E00010508","E00010508","Total",259,173,35,77,0,5,8,17,16,15,86,21,24,19,14,8
"2011","E00010494","E00010494","Total",231,131,24,65,1,2,1,7,18,13,100,11,26,21,32,10
"2011","E00010502","E00010502","Total",212,128,33,57,0,3,5,9,14,7,84,16,24,15,20,9
"2011","E00010503","E00010503","Total",237,160,39,75,0,0,4,6,23,13,77,13,20,19,14,11
"2011","E00010506","E00010506","Total",204,140,34,56,0,3,6,6,23,12,64,12,25,14,7,6
"2011","E00010509","E00010509","Total",248,167,40,74,0,7,9,10,22,5,81,18,19,18,17,9
"2011","E00010531","E00010531","Total",180,135,16,73,0,1,8,21,12,4,45,13,10,7,11,4
"2011","E00010560","E00010560","Total",187,151,17,80,2,6,10,14,11,11,36,5,14,2,10,5
"2011","E00010561","E00010561","Total",219,170,23,89,3,3,10,17,15,10,49,7,18,9,8,7
"2011","E00010565","E00010565","Total",249,198,25,114,0,6,7,28,10,8,51,12,20,6,6,7
"2011","E00010567","E00010567","Total",248,207,23,113,0,0,13,29,14,15,41,14,11,6,2,8
"2011","E00010536","E00010536","Total",233,185,26,101,2,3,9,23,16,5,48,8,17,13,8,2
"2011","E00010537","E00010537","Total",284,212,36,104,2,5,19,27,12,7,72,16,23,10,4,19
"2011","E00010538","E00010538","Total",263,195,26,90,2,7,11,34,14,11,68,24,17,19,3,5
"2011","E00010539","E00010539","Total",416,274,55,156,3,4,12,15,25,4,142,18,46,18,19,41
"2011","E00010540","E00010540","Total",311,205,38,100,1,9,14,18,17,8,106,34,24,21,14,13
"2011","E00010535","E00010535","Total",283,208,36,98,0,3,14,16,24,17,75,14,19,19,12,11
"2011","E00010541","E00010541","Total",281,211,32,105,0,3,11,26,20,14,70,13,22,15,11,9
"2011","E00010542","E00010542","Total",281,199,16,119,0,7,11,19,16,11,82,24,17,13,20,8
"2011","E00010543","E00010543","Total",342,221,37,105,1,7,16,23,15,17,121,33,36,20,17,15
"2011","E00010546","E00010546","Total",315,248,24,139,0,5,14,28,17,21,67,18,23,12,10,4
"2011","E00010532","E00010532","Total",271,194,18,107,2,4,15,15,20,13,77,25,15,11,17,9
"2011","E00010548","E00010548","Total",261,177,25,103,1,1,12,14,14,7,84,26,14,19,13,12
"2011","E00010549","E00010549","Total",291,229,38,121,3,2,10,26,19,10,62,16,12,15,9,10
"2011","E00010564","E00010564","Total",268,207,21,105,3,4,19,23,14,18,61,11,31,10,4,5
"2011","E00010566","E00010566","Total",276,229,32,114,2,8,26,26,15,6,47,4,19,9,6,9
"2011","E00010568","E00010568","Total",287,212,28,116,2,4,7,17,19,19,75,10,34,9,9,13
"2011","E00010550","E00010550","Total",285,167,39,61,1,3,6,11,36,10,118,8,42,26,23,19
"2011","E00010552","E00010552","Total",312,194,38,87,1,4,4,13,29,18,118,12,41,26,25,14
"2011","E00010554","E00010554","Total",200,120,31,35,0,2,11,4,22,15,80,7,9,22,24,18
"2011","E00010558","E00010558","Total",399,253,40,141,0,6,9,15,25,17,146,40,41,25,24,16
"2011","E00010563","E00010563","Total",300,189,35,94,2,0,9,21,17,11,111,17,35,11,25,23
"2011","E00010533","E00010533","Total",355,222,35,110,5,5,10,12,30,15,133,44,30,24,22,13
"2011","E00010551","E00010551","Total",332,210,41,98,0,2,9,30,13,17,122,27,46,19,15,15
"2011","E00010559","E00010559","Total",429,300,48,144,6,6,19,27,31,19,129,12,44,26,25,22
"2011","E00010562","E00010562","Total",305,216,41,119,1,1,8,25,9,12,89,20,28,15,10,16
"2011","E00010545","E00010545","Total",344,238,25,133,0,10,18,22,14,16,106,22,34,25,9,16
"2011","E00010547","E00010547","Total",339,248,41,123,0,5,17,27,14,21,91,33,22,13,7,16
"2011","E00010553","E00010553","Total",438,294,53,130,3,12,19,37,17,23,144,19,49,34,19,23
"2011","E00010555","E00010555","Total",308,218,27,112,1,3,15,23,19,18,90,29,23,16,10,12
"2011","E00010534","E00010534","Total",245,161,33,56,2,8,10,17,19,16,84,23,18,22,10,11
"2011","E00010544","E00010544","Total",291,207,45,96,3,3,11,16,20,13,84,30,26,6,9,13
"2011","E00010556","E00010556","Total",326,233,43,104,0,7,16,27,25,11,93,26,20,16,23,8
"2011","E00010557","E00010557","Total",224,170,36,74,5,5,7,17,15,11,54,15,18,10,7,4
"2011","E00009844","E00009844","Total",259,200,29,108,3,9,23,20,7,1,59,25,14,12,3,5
"2011","E00009846","E00009846","Total",265,194,28,96,2,8,17,26,11,6,71,31,15,17,4,4
"2011","E00009850","E00009850","Total",219,174,30,88,0,9,15,13,16,3,45,14,9,11,8,3
"2011","E00009855","E00009855","Total",282,237,28,130,1,6,18,28,14,12,45,12,9,9,7,8
"2011","E00009866","E00009866","Total",273,210,36,93,0,7,24,26,19,5,63,20,21,10,4,8
"2011","E00009835","E00009835","Total",267,196,27,95,1,8,20,24,15,6,71,21,17,17,7,9
"2011","E00009842","E00009842","Total",235,184,18,114,0,3,10,22,7,10,51,16,12,10,4,9
"2011","E00009845","E00009845","Total",247,194,22,110,1,5,19,19,10,8,53,16,16,11,5,5
"2011","E00009853","E00009853","Total",211,168,22,91,0,8,13,19,9,6,43,11,12,13,4,3
"2011","E00009856","E00009856","Total",312,257,36,140,2,4,14,41,10,10,55,12,21,13,3,6
"2011","E00009837","E00009837","Total",179,133,21,72,0,5,4,14,11,6,46,9,8,12,12,5
"2011","E00009838","E00009838","Total",258,224,28,137,0,5,14,27,8,5,34,10,9,7,3,5
"2011","E00009839","E00009839","Total",247,210,26,129,1,4,8,21,13,8,37,12,13,3,7,2
"2011","E00009841","E00009841","Total",255,194,34,99,1,15,10,19,9,7,61,21,12,16,7,5
"2011","E00009847","E00009847","Total",266,211,34,124,2,7,17,22,5,0,55,12,14,15,9,5
"2011","E00009849","E00009849","Total",267,200,31,92,6,11,12,33,9,6,67,25,25,7,3,7
"2011","E00009851","E00009851","Total",300,231,35,109,2,14,28,26,9,8,69,29,20,14,4,2
"2011","E00009852","E00009852","Total",302,230,22,108,3,16,24,41,9,7,72,21,26,15,3,7
"2011","E00009857","E00009857","Total",262,172,24,79,2,14,16,23,7,7,90,50,18,12,5,5
"2011","E00010182","E00010182","Total",305,200,39,99,0,2,8,20,11,21,105,28,28,17,25,7
"2011","E00010183","E00010183","Total",258,187,22,108,0,7,9,14,10,17,71,27,14,15,13,2
"2011","E00010185","E00010185","Total",322,222,24,133,0,7,9,27,9,13,100,27,37,13,11,12
"2011","E00010212","E00010212","Total",307,213,39,79,4,4,17,18,29,23,94,20,30,19,15,10
"2011","E00010184","E00010184","Total",305,243,37,120,2,11,19,13,17,24,62,24,19,13,4,2
"2011","E00010199","E00010199","Total",236,159,23,87,0,8,3,6,18,14,77,20,25,11,16,5
"2011","E00010201","E00010201","Total",305,208,39,98,2,6,8,24,19,12,97,21,36,14,15,11
"2011","E00010202","E00010202","Total",292,206,35,107,7,3,7,14,22,11,86,23,26,19,9,9
"2011","E00010210","E00010210","Total",260,194,23,102,0,3,15,19,18,14,66,22,24,9,6,5
"2011","E00010177","E00010177","Total",211,139,23,80,0,2,4,10,10,10,72,13,12,18,15,14
"2011","E00010196","E00010196","Total",230,164,28,73,2,2,8,22,16,13,66,10,21,7,13,15
"2011","E00010197","E00010197","Total",235,151,28,74,1,3,6,14,12,13,84,17,28,17,12,10
"2011","E00010198","E00010198","Total",237,163,34,57,3,7,14,21,20,7,74,9,28,15,10,12
"2011","E00010206","E00010206","Total",225,141,34,66,1,4,2,6,15,13,84,11,24,13,22,14
"2011","E00010207","E00010207","Total",225,152,31,54,1,0,12,27,17,10,73,16,10,20,18,9
"2011","E00010200","E00010200","Total",313,223,41,103,0,5,11,22,30,11,90,18,30,24,10,8
"2011","E00010205","E00010205","Total",286,182,29,89,2,1,6,17,24,14,104,15,38,17,14,20
"2011","E00010208","E00010208","Total",238,163,25,86,0,8,5,5,27,7,75,19,14,12,21,9
"2011","E00010209","E00010209","Total",283,201,39,93,1,12,7,9,24,16,82,22,23,17,11,9
"2011","E00010211","E00010211","Total",264,166,29,71,1,4,5,15,21,20,98,23,27,20,14,14
"2011","E00009932","E00009932","Total",247,174,20,80,1,0,15,24,25,9,73,12,18,8,20,15
"2011","E00009933","E00009933","Total",187,128,33,56,0,4,12,3,10,10,59,14,18,14,8,5
"2011","E00009934","E00009934","Total",272,184,38,84,2,1,12,23,12,12,88,22,20,13,20,13
"2011","E00009937","E00009937","Total",234,155,23,73,0,4,6,21,22,6,79,20,22,12,10,15
"2011","E00009942","E00009942","Total",240,149,35,73,2,1,10,9,12,7,91,17,26,18,18,12
"2011","E00009929","E00009929","Total",226,150,34,61,2,4,7,15,14,13,76,19,20,15,17,5
"2011","E00009930","E00009930","Total",272,170,22,83,0,3,9,18,22,13,102,25,29,18,15,15
"2011","E00009931","E00009931","Total",171,100,22,51,0,1,6,8,10,2,71,19,17,11,14,10
"2011","E00009935","E00009935","Total",222,147,30,59,2,1,10,18,21,6,75,12,10,18,20,15
"2011","E00009938","E00009938","Total",235,163,39,70,2,3,9,19,11,10,72,13,16,21,11,11
"2011","E00009907","E00009907","Total",296,180,41,78,0,2,8,8,25,18,116,14,37,16,22,27
"2011","E00009908","E00009908","Total",224,140,24,74,0,3,5,11,13,10,84,29,11,13,19,12
"2011","E00009927","E00009927","Total",373,229,45,95,5,0,18,23,22,21,144,22,40,30,28,24
"2011","E00009928","E00009928","Total",314,209,37,91,2,6,12,32,13,16,105,18,30,21,24,12
"2011","E00009936","E00009936","Total",178,114,22,50,2,0,7,11,13,9,64,20,23,8,6,7
"2011","E00009915","E00009915","Total",393,231,41,111,0,9,16,12,19,23,162,21,75,16,32,18
"2011","E00009924","E00009924","Total",281,188,42,67,3,4,5,10,26,31,93,12,19,24,23,15
"2011","E00009939","E00009939","Total",330,193,29,86,4,8,11,16,22,17,137,28,44,25,19,21
"2011","E00009940","E00009940","Total",335,195,35,84,3,7,8,14,26,18,140,18,76,20,17,9
"2011","E00009944","E00009944","Total",271,155,27,80,2,3,7,10,12,14,116,18,60,19,12,7
"2011","E00010423","E00010423","Total",277,182,35,80,1,3,12,17,27,7,95,21,32,23,9,10
"2011","E00010424","E00010424","Total",258,166,32,69,2,4,6,7,32,14,92,11,25,14,13,29
"2011","E00010426","E00010426","Total",181,112,30,53,1,1,2,11,7,7,69,13,14,18,13,11
"2011","E00010428","E00010428","Total",256,172,27,74,1,4,13,18,30,5,84,26,13,14,13,18
"2011","E00010429","E00010429","Total",288,181,25,92,2,1,13,13,28,7,107,12,31,18,32,14
"2011","E00010433","E00010433","Total",166,96,23,38,1,5,3,1,17,8,70,12,20,11,12,15
"2011","E00010432","E00010432","Total",258,159,46,55,0,4,6,8,24,16,99,15,27,23,21,13
"2011","E00010436","E00010436","Total",507,304,45,116,1,7,10,35,35,55,203,16,132,19,12,24
"2011","E00010444","E00010444","Total",194,127,31,49,1,4,5,15,14,8,67,11,21,17,11,7
"2011","E00010446","E00010446","Total",245,159,49,58,0,1,11,11,18,11,86,12,30,21,12,11
"2011","E00010449","E00010449","Total",282,168,35,56,0,7,12,16,19,23,114,10,52,17,22,13
"2011","E00010438","E00010438","Total",288,204,32,84,3,4,15,31,28,7,84,14,27,19,13,11
"2011","E00010442","E00010442","Total",309,222,42,113,0,4,9,13,22,19,87,24,27,13,7,16
"2011","E00010443","E00010443","Total",281,176,27,88,2,1,21,11,23,3,105,23,35,21,7,19
"2011","E00010445","E00010445","Total",301,199,38,97,0,0,12,25,15,12,102,30,22,14,18,18
"2011","E00010451","E00010451","Total",187,98,30,40,0,0,9,4,13,2,89,16,32,18,13,10
"2011","E00010452","E00010452","Total",384,196,31,61,0,2,5,15,22,60,188,18,112,19,14,25
"2011","E00010453","E00010453","Total",223,133,31,54,2,0,4,19,12,11,90,24,17,17,19,13
"2011","E00010454","E00010454","Total",253,140,37,42,2,2,4,8,24,21,113,31,35,8,19,20
"2011","E00010455","E00010455","Total",281,159,36,65,0,0,3,12,26,17,122,32,36,19,19,16
"2011","E00010458","E00010458","Total",254,158,45,51,2,7,7,8,19,19,96,12,27,21,21,15
"2011","E00010465","E00010465","Total",275,150,44,54,1,1,2,8,19,21,125,19,39,21,27,19
"2011","E00010467","E00010467","Total",291,162,38,62,3,2,3,7,35,12,129,28,33,19,34,15
"2011","E00010469","E00010469","Total",253,150,37,58,3,4,2,10,24,12,103,26,31,20,11,15
"2011","E00010477","E00010477","Total",228,138,28,44,1,3,6,7,31,18,90,8,27,17,21,17
"2011","E00010478","E00010478","Total",248,154,35,64,1,2,10,13,16,13,94,25,20,19,24,6
"2011","E00010483","E00010483","Total",262,185,31,83,2,0,13,15,29,12,77,15,24,10,21,7
"2011","E00010485","E00010485","Total",261,181,31,103,0,5,9,14,7,12,80,18,23,19,14,6
"2011","E00010492","E00010492","Total",240,175,27,93,3,3,8,14,18,9,65,22,14,15,8,6
"2011","E00010456","E00010456","Total",356,243,38,126,0,5,10,20,22,22,113,36,33,16,17,11
"2011","E00010464","E00010464","Total",306,216,30,111,0,8,5,26,26,10,90,13,16,16,18,27
"2011","E00010466","E00010466","Total",221,131,28,61,0,5,7,6,12,12,90,22,25,17,9,17
"2011","E00010471","E00010471","Total",261,197,27,116,1,4,13,23,6,7,64,19,20,11,9,5
"2011","E00010476","E00010476","Total",293,219,35,118,2,6,11,27,9,11,74,29,20,18,3,4
"2011","E00010468","E00010468","Total",374,219,60,87,4,3,3,9,39,14,155,24,47,24,34,26
"2011","E00010470","E00010470","Total",236,133,41,31,2,0,1,6,35,17,103,12,47,16,14,14
"2011","E00010472","E00010472","Total",159,95,32,23,1,3,4,2,20,10,64,11,17,14,9,13
"2011","E00010473","E00010473","Total",126,83,17,37,0,2,3,2,19,3,43,21,7,3,5,7
"2011","E00010475","E00010475","Total",162,90,27,33,0,0,1,10,10,9,72,16,20,12,17,7
"2011","E00009833","E00009833","Total",231,169,16,100,0,14,10,23,2,4,62,20,20,17,3,2
"2011","E00009854","E00009854","Total",221,175,21,93,3,7,14,27,6,4,46,16,11,12,2,5
"2011","E00009860","E00009860","Total",271,202,21,100,4,13,22,34,6,2,69,24,24,12,4,5
"2011","E00009861","E00009861","Total",210,157,14,84,0,5,20,17,9,8,53,21,12,16,2,2
"2011","E00009862","E00009862","Total",274,217,25,104,3,7,18,33,13,14,57,29,15,5,4,4
"2011","E00009832","E00009832","Total",234,181,23,104,0,9,10,26,4,5,53,17,16,11,5,4
"2011","E00009834","E00009834","Total",245,208,25,116,0,5,17,33,6,6,37,13,13,4,3,4
"2011","E00009836","E00009836","Total",211,150,22,79,0,3,13,20,10,3,61,30,11,8,6,6
"2011","E00009848","E00009848","Total",260,202,24,91,2,2,15,49,17,2,58,16,22,9,7,4
"2011","E00009858","E00009858","Total",202,166,26,94,0,7,11,17,8,3,36,16,5,8,4,3
"2011","E00009859","E00009859","Total",276,214,29,110,1,12,16,33,10,3,62,19,18,10,12,3
"2011","E00009989","E00009989","Total",167,136,16,80,3,3,13,7,13,1,31,10,7,4,3,7
"2011","E00009992","E00009992","Total",296,210,29,108,3,10,19,25,9,7,86,27,34,12,6,7
"2011","E00010002","E00010002","Total",158,107,17,49,3,10,6,18,4,0,51,22,12,4,10,3
"2011","E00010023","E00010023","Total",176,153,19,92,1,1,11,19,6,4,23,4,3,7,6,3
"2011","E00010024","E00010024","Total",248,202,25,112,0,7,18,26,9,5,46,14,19,6,2,5
"2011","E00010025","E00010025","Total",175,150,20,92,0,2,7,16,11,2,25,9,5,4,6,1
"2011","E00009995","E00009995","Total",227,192,26,111,0,5,12,18,13,7,35,8,14,8,1,4
"2011","E00009997","E00009997","Total",319,283,20,177,2,8,15,31,20,10,36,9,15,4,0,8
"2011","E00009998","E00009998","Total",303,234,23,143,3,7,10,28,17,3,69,24,14,17,10,4
"2011","E00010001","E00010001","Total",248,199,29,107,1,7,14,26,8,7,49,18,14,11,3,3
"2011","E00010026","E00010026","Total",193,168,15,109,0,6,10,20,7,1,25,7,4,8,3,3
"2011","E00010422","E00010422","Total",445,227,22,70,2,5,9,35,16,68,218,17,159,10,10,22
"2011","E00010425","E00010425","Total",223,139,28,64,2,4,7,14,14,6,84,19,16,19,13,17
"2011","E00010427","E00010427","Total",240,159,40,67,1,3,4,11,21,12,81,14,25,18,8,16
"2011","E00010430","E00010430","Total",249,188,41,81,1,4,12,9,30,10,61,11,26,13,4,7
"2011","E00010439","E00010439","Total",132,74,18,21,0,0,4,5,19,7,58,11,18,9,11,9
"2011","E00010431","E00010431","Total",249,140,34,54,1,5,9,6,16,15,109,28,37,16,16,12
"2011","E00010435","E00010435","Total",251,171,42,81,1,3,5,10,22,7,80,19,25,18,10,8
"2011","E00010437","E00010437","Total",329,183,27,88,0,0,8,7,22,31,146,19,75,20,16,16
"2011","E00010440","E00010440","Total",275,163,32,84,0,2,8,11,15,11,112,21,32,31,13,15
"2011","E00010441","E00010441","Total",284,195,34,101,0,2,13,19,15,11,89,17,26,12,16,18
"2011","E00010416","E00010416","Total",218,164,12,103,1,2,4,16,17,9,54,9,17,6,11,11
"2011","E00010417","E00010417","Total",259,184,35,99,2,4,5,11,15,13,75,13,22,16,10,14
"2011","E00010418","E00010418","Total",250,171,23,88,0,2,9,15,27,7,79,14,23,15,16,11
"2011","E00010419","E00010419","Total",224,139,34,69,0,1,3,12,12,8,85,28,21,14,13,9
"2011","E00010420","E00010420","Total",257,128,28,55,2,5,4,6,14,14,129,49,27,26,19,8
"2011","E00010421","E00010421","Total",302,202,44,83,4,5,9,12,29,16,100,21,26,20,14,19
"2011","E00010434","E00010434","Total",147,121,17,74,2,2,3,8,7,8,26,0,5,5,8,8
