"date","geography","geography code","Occupation: All categories: Occupation; measures: Value","Occupation: 1. Managers, directors and senior officials; measures: Value","Occupation: 2. Professional occupations; measures: Value","Occupation: 3. Associate professional and technical occupations; measures: Value","Occupation: 4. Administrative and secretarial occupations; measures: Value","Occupation: 5. Skilled trades occupations; measures: Value","Occupation: 6. Caring, leisure and other service occupations; measures: Value","Occupation: 7. Sales and customer service occupations; measures: Value","Occupation: 8. Process plant and machine operatives; measures: Value","Occupation: 9. Elementary occupations; measures: Value"
"2011","E00167485","E00167485",192,42,59,55,16,5,5,2,1,7
"2011","E00167679","E00167679",153,35,53,47,9,0,3,2,2,2
"2011","E00167688","E00167688",125,27,39,39,11,1,2,3,1,2
"2011","E00167751","E00167751",181,34,73,53,8,6,0,4,3,0
"2011","E00020034","E00020034",158,13,32,32,11,17,14,6,7,26
"2011","E00020035","E00020035",190,29,52,47,14,9,17,5,4,13
"2011","E00167490","E00167490",162,20,73,40,9,3,4,5,2,6
"2011","E00167982","E00167982",209,52,85,41,11,5,1,10,1,3
"2011","E00168026","E00168026",199,37,87,55,8,1,3,4,1,3
"2011","E00168029","E00168029",237,68,89,63,7,3,1,4,1,1
"2011","E00020010","E00020010",244,41,102,72,19,1,2,3,0,4
"2011","E00020041","E00020041",82,5,20,12,9,5,7,13,1,10
"2011","E00167987","E00167987",242,37,113,54,19,4,2,3,3,7
"2011","E00168023","E00168023",205,31,85,56,15,5,6,5,1,1
"2011","E00168027","E00168027",228,45,105,53,12,0,5,2,1,5
"2011","E00020259","E00020259",263,60,107,70,12,4,6,3,1,0
"2011","E00020261","E00020261",201,54,64,57,14,3,5,1,1,2
"2011","E00020270","E00020270",289,65,108,63,20,7,9,4,4,9
"2011","E00020271","E00020271",164,37,68,41,8,3,2,2,0,3
"2011","E00020045","E00020045",109,9,11,9,12,8,18,11,2,29
"2011","E00020047","E00020047",143,13,31,21,13,14,15,12,3,21
"2011","E00020049","E00020049",81,3,11,12,13,5,11,4,2,20
"2011","E00020050","E00020050",122,13,22,10,15,11,15,9,6,21
"2011","E00020052","E00020052",251,26,62,46,27,18,21,16,4,31
"2011","E00020012","E00020012",111,13,22,12,5,10,21,9,3,16
"2011","E00020013","E00020013",168,12,42,33,19,9,20,9,5,19
"2011","E00020017","E00020017",230,23,66,38,20,18,12,19,15,19
"2011","E00020028","E00020028",256,38,106,55,19,9,13,4,2,10
"2011","E00020051","E00020051",285,44,96,89,18,8,6,9,2,13
"2011","E00020250","E00020250",211,18,54,30,36,19,13,10,11,20
"2011","E00020280","E00020280",111,10,15,17,12,10,12,11,6,18
"2011","E00020284","E00020284",143,12,33,27,17,11,10,6,3,24
"2011","E00020286","E00020286",151,17,35,27,18,7,11,9,7,20
"2011","E00020290","E00020290",191,28,61,24,22,9,20,7,3,17
"2011","E00167993","E00167993",181,19,65,44,19,9,7,8,1,9
"2011","E00168006","E00168006",143,17,34,26,17,8,14,12,7,8
"2011","E00168007","E00168007",247,22,74,63,23,13,13,17,6,16
"2011","E00020257","E00020257",162,19,59,25,18,8,7,7,6,13
"2011","E00020273","E00020273",124,11,26,18,6,12,12,14,8,17
"2011","E00020276","E00020276",127,10,24,20,19,13,8,9,6,18
"2011","E00020277","E00020277",151,13,37,27,17,9,18,9,4,17
"2011","E00020287","E00020287",69,5,10,14,8,7,7,4,4,10
"2011","E00020289","E00020289",97,5,26,9,15,7,11,12,2,10
"2011","E00020274","E00020274",219,15,70,45,22,10,14,12,12,19
"2011","E00020281","E00020281",153,18,31,20,19,13,13,18,6,15
"2011","E00020282","E00020282",125,15,17,17,21,12,15,4,7,17
"2011","E00020283","E00020283",137,14,26,25,13,14,10,5,4,26
"2011","E00167484","E00167484",201,19,51,46,17,19,13,11,5,20
"2011","E00019811","E00019811",149,12,47,24,14,9,14,8,3,18
"2011","E00019841","E00019841",145,12,48,20,17,11,9,12,7,9
"2011","E00019844","E00019844",101,4,25,12,12,8,8,13,2,17
"2011","E00019845","E00019845",125,8,29,19,17,10,10,8,8,16
"2011","E00167766","E00167766",221,25,71,51,15,8,7,18,8,18
"2011","E00167989","E00167989",211,26,82,32,17,9,15,14,5,11
"2011","E00019815","E00019815",176,12,35,36,17,17,20,11,6,22
"2011","E00019816","E00019816",112,11,26,15,18,8,12,6,3,13
"2011","E00019817","E00019817",99,8,24,16,9,11,11,2,9,9
"2011","E00019820","E00019820",132,10,25,29,10,9,10,9,7,23
"2011","E00019826","E00019826",137,11,21,16,23,13,10,9,8,26
"2011","E00019808","E00019808",267,40,85,55,14,11,19,16,9,18
"2011","E00019818","E00019818",258,41,105,52,22,5,9,11,2,11
"2011","E00019822","E00019822",239,27,65,49,20,12,17,19,6,24
"2011","E00167755","E00167755",105,9,19,25,9,3,14,8,4,14
"2011","E00167995","E00167995",339,73,133,90,17,5,3,5,1,12
"2011","E00019814","E00019814",113,8,24,21,14,7,14,7,4,14
"2011","E00019825","E00019825",148,13,42,24,19,6,9,13,3,19
"2011","E00019828","E00019828",98,7,18,13,7,4,16,11,4,18
"2011","E00019830","E00019830",167,16,30,41,16,11,14,14,1,24
"2011","E00019833","E00019833",130,7,26,24,12,10,9,14,10,18
"2011","E00020014","E00020014",210,33,86,49,10,4,3,17,1,7
"2011","E00020015","E00020015",124,7,23,21,17,7,19,11,7,12
"2011","E00020018","E00020018",185,27,43,37,16,9,9,23,6,15
"2011","E00020021","E00020021",152,26,31,28,12,13,9,11,3,19
"2011","E00020024","E00020024",89,1,13,13,12,7,13,9,4,17
"2011","E00020027","E00020027",184,23,72,52,16,6,5,3,0,7
"2011","E00020008","E00020008",254,33,95,49,20,14,7,12,6,18
"2011","E00020009","E00020009",190,26,61,46,22,9,7,4,5,10
"2011","E00020036","E00020036",153,11,56,18,19,4,14,9,4,18
"2011","E00020039","E00020039",132,10,22,24,12,13,14,8,8,21
"2011","E00020040","E00020040",159,17,46,27,13,5,16,17,4,14
"2011","E00020292","E00020292",255,33,75,80,25,9,11,8,4,10
"2011","E00020293","E00020293",225,27,77,49,24,11,12,5,5,15
"2011","E00020300","E00020300",115,10,19,10,14,7,16,8,16,15
"2011","E00020304","E00020304",161,9,19,36,10,19,15,16,8,29
"2011","E00020332","E00020332",119,14,21,22,15,5,11,7,8,16
"2011","E00020295","E00020295",141,13,37,22,11,9,14,8,6,21
"2011","E00020296","E00020296",109,7,18,13,12,13,11,12,5,18
"2011","E00020314","E00020314",154,17,40,28,13,8,14,13,6,15
"2011","E00020318","E00020318",250,25,68,48,37,13,15,11,9,24
"2011","E00167486","E00167486",108,11,20,30,12,8,6,2,5,14
"2011","E00167487","E00167487",162,23,64,41,11,6,4,8,3,2
"2011","E00167758","E00167758",130,9,27,19,11,10,9,14,2,29
"2011","E00020302","E00020302",127,8,37,18,17,12,10,6,5,14
"2011","E00020306","E00020306",229,21,69,44,25,15,17,13,6,19
"2011","E00020312","E00020312",94,10,25,18,9,5,10,5,4,8
"2011","E00020313","E00020313",125,6,25,18,14,16,9,12,8,17
"2011","E00020315","E00020315",154,5,22,16,24,11,23,20,9,24
"2011","E00020294","E00020294",127,6,18,11,8,9,24,10,10,31
"2011","E00020309","E00020309",167,15,36,33,22,14,12,11,6,18
"2011","E00020311","E00020311",149,15,38,19,16,10,17,9,8,17
"2011","E00020317","E00020317",145,13,19,17,14,14,23,10,13,22
"2011","E00020319","E00020319",105,3,14,9,11,16,12,10,8,22
"2011","E00020321","E00020321",112,10,16,7,6,14,15,17,5,22
"2011","E00020323","E00020323",271,32,58,35,33,28,24,18,8,35
"2011","E00020325","E00020325",139,8,19,15,14,12,23,13,8,27
"2011","E00020327","E00020327",98,9,12,13,17,13,12,8,7,7
"2011","E00020328","E00020328",85,4,9,7,7,9,11,11,1,26
"2011","E00020329","E00020329",127,7,18,7,10,12,14,13,13,33
"2011","E00020443","E00020443",349,52,126,90,32,18,7,7,1,16
"2011","E00020444","E00020444",317,40,118,70,28,15,1,19,8,18
"2011","E00020445","E00020445",174,25,42,20,19,15,14,17,4,18
"2011","E00020447","E00020447",142,16,29,17,13,15,14,10,8,20
"2011","E00020448","E00020448",80,5,20,12,6,5,10,1,5,16
"2011","E00020449","E00020449",205,33,59,54,23,9,7,10,5,5
"2011","E00020422","E00020422",181,17,57,30,27,15,10,6,11,8
"2011","E00020423","E00020423",162,12,52,28,17,9,15,8,13,8
"2011","E00020450","E00020450",221,20,65,42,25,13,16,11,8,21
"2011","E00020451","E00020451",216,21,76,48,22,12,6,6,7,18
"2011","E00020455","E00020455",122,10,13,16,18,12,15,16,8,14
"2011","E00020415","E00020415",260,22,87,65,35,10,9,15,4,13
"2011","E00020426","E00020426",191,25,73,51,15,11,1,6,2,7
"2011","E00020427","E00020427",284,38,103,81,19,15,9,7,4,8
"2011","E00020428","E00020428",200,32,79,48,20,5,2,4,5,5
"2011","E00020452","E00020452",150,24,34,36,19,4,12,5,5,11
"2011","E00020453","E00020453",238,47,89,58,16,3,10,11,3,1
"2011","E00020424","E00020424",195,37,86,37,24,5,1,5,0,0
"2011","E00020425","E00020425",281,39,101,68,37,7,6,12,1,10
"2011","E00020429","E00020429",196,23,79,39,28,13,4,5,1,4
"2011","E00020446","E00020446",274,29,95,71,24,7,12,14,5,17
"2011","E00020454","E00020454",168,30,67,41,18,3,0,5,0,4
"2011","E00020430","E00020430",145,15,15,14,18,13,19,11,9,31
"2011","E00020431","E00020431",144,22,30,28,15,12,7,12,3,15
"2011","E00020432","E00020432",178,13,40,27,21,12,20,14,9,22
"2011","E00020433","E00020433",64,2,8,7,11,7,8,7,4,10
"2011","E00167488","E00167488",204,25,62,42,17,14,8,12,9,15
"2011","E00167489","E00167489",253,42,95,61,26,5,6,8,1,9
"2011","E00019812","E00019812",165,27,81,42,7,1,2,4,1,0
"2011","E00019823","E00019823",183,25,76,44,14,5,6,5,3,5
"2011","E00019843","E00019843",294,48,121,71,21,6,8,10,2,7
"2011","E00166630","E00166630",198,14,39,44,12,6,6,42,4,31
"2011","E00168080","E00168080",160,20,83,32,13,4,2,3,0,3
"2011","E00019810","E00019810",278,40,109,61,26,8,10,9,2,13
"2011","E00019813","E00019813",169,18,34,28,14,12,11,10,9,33
"2011","E00019819","E00019819",161,14,42,31,17,12,18,7,6,14
"2011","E00167499","E00167499",236,36,97,42,16,12,7,9,2,15
"2011","E00167500","E00167500",189,31,82,49,14,3,2,3,3,2
"2011","E00019824","E00019824",103,6,20,10,11,9,15,5,9,18
"2011","E00019827","E00019827",117,9,30,22,6,8,11,6,3,22
"2011","E00019829","E00019829",115,0,20,8,10,8,19,11,11,28
"2011","E00019831","E00019831",182,9,41,22,21,10,19,15,6,39
"2011","E00019838","E00019838",101,8,23,13,6,6,10,10,3,22
"2011","E00019834","E00019834",141,3,19,15,5,36,14,13,8,28
"2011","E00019836","E00019836",172,12,24,18,7,11,22,26,5,47
"2011","E00167979","E00167979",218,11,19,30,19,12,25,33,7,62
"2011","E00167999","E00167999",113,4,26,24,11,8,10,8,3,19
"2011","E00168082","E00168082",210,22,82,55,13,6,10,10,3,9
"2011","E00020016","E00020016",158,7,15,23,22,21,22,15,6,27
"2011","E00020019","E00020019",109,5,14,23,13,11,11,7,5,20
"2011","E00020020","E00020020",164,19,46,19,28,15,9,13,3,12
"2011","E00020022","E00020022",87,1,12,12,12,14,14,3,5,14
"2011","E00020025","E00020025",131,15,22,15,21,15,12,9,2,20
"2011","E00020026","E00020026",136,10,20,26,18,14,11,14,9,14
"2011","E00020335","E00020335",184,10,56,17,22,14,11,11,11,32
"2011","E00020339","E00020339",154,10,20,11,19,16,15,15,14,34
"2011","E00020342","E00020342",172,14,44,30,18,15,7,9,8,27
"2011","E00020345","E00020345",196,23,48,38,20,25,9,7,8,18
"2011","E00020348","E00020348",159,15,31,20,26,9,14,13,5,26
"2011","E00020374","E00020374",148,11,20,15,19,11,13,18,8,33
"2011","E00020338","E00020338",197,12,35,24,23,29,21,10,13,30
"2011","E00020344","E00020344",166,9,14,29,26,14,21,13,13,27
"2011","E00020355","E00020355",171,21,31,19,35,15,13,7,9,21
"2011","E00020356","E00020356",261,28,51,39,31,31,23,22,8,28
"2011","E00167502","E00167502",147,12,31,20,23,9,17,12,4,19
"2011","E00167516","E00167516",122,15,32,23,11,3,12,8,6,12
"2011","E00167517","E00167517",113,9,21,9,19,12,8,8,7,20
"2011","E00020333","E00020333",127,14,15,9,14,19,11,16,7,22
"2011","E00020340","E00020340",126,8,21,9,19,11,15,16,9,18
"2011","E00020361","E00020361",135,7,16,14,19,8,19,11,11,30
"2011","E00020365","E00020365",207,14,41,36,18,15,11,16,14,42
"2011","E00020370","E00020370",126,9,8,13,16,19,21,17,9,14
"2011","E00020334","E00020334",133,14,28,11,22,10,10,9,12,17
"2011","E00020363","E00020363",108,12,23,19,14,12,4,6,5,13
"2011","E00020364","E00020364",158,15,34,32,16,6,17,10,10,18
"2011","E00020366","E00020366",154,13,32,27,17,13,7,9,12,24
"2011","E00020367","E00020367",143,11,30,20,17,14,11,13,8,19
"2011","E00020059","E00020059",140,8,18,11,17,10,22,16,7,31
"2011","E00020087","E00020087",99,4,23,6,9,10,11,7,7,22
"2011","E00020088","E00020088",108,9,10,11,15,9,10,18,7,19
"2011","E00020089","E00020089",111,7,14,11,13,10,11,14,4,27
"2011","E00020090","E00020090",27,2,0,4,2,3,7,2,0,7
"2011","E00020057","E00020057",119,6,11,15,9,18,19,9,10,22
"2011","E00020091","E00020091",87,2,11,8,11,9,11,16,5,14
"2011","E00020092","E00020092",120,5,20,11,16,11,15,12,7,23
"2011","E00020093","E00020093",79,3,9,6,12,6,11,9,7,16
"2011","E00167984","E00167984",146,10,40,29,16,7,9,9,9,17
"2011","E00168003","E00168003",80,10,13,9,12,5,8,7,7,9
"2011","E00168004","E00168004",108,4,22,7,16,12,7,10,11,19
"2011","E00020249","E00020249",159,12,22,13,11,14,18,17,9,43
"2011","E00020251","E00020251",184,11,26,20,17,14,23,21,5,47
"2011","E00020252","E00020252",178,15,22,23,14,16,25,20,10,33
"2011","E00020253","E00020253",127,12,10,9,12,19,17,13,7,28
"2011","E00020254","E00020254",105,7,16,12,12,11,5,15,6,21
"2011","E00020291","E00020291",82,8,23,15,5,8,6,6,3,8
"2011","E00020297","E00020297",115,11,16,13,19,10,11,14,10,11
"2011","E00020320","E00020320",172,16,24,25,23,14,15,19,8,28
"2011","E00020322","E00020322",134,7,16,14,18,8,20,11,7,33
"2011","E00020324","E00020324",144,13,14,8,23,14,13,16,11,32
"2011","E00020326","E00020326",129,9,17,13,19,12,8,18,9,24
"2011","E00019923","E00019923",288,33,80,39,36,14,23,24,4,35
"2011","E00019924","E00019924",97,3,13,11,13,18,9,15,2,13
"2011","E00019937","E00019937",165,34,47,32,14,8,4,6,3,17
"2011","E00019942","E00019942",108,7,28,21,9,4,6,12,1,20
"2011","E00019943","E00019943",170,18,49,39,18,13,8,5,9,11
"2011","E00019945","E00019945",123,9,18,22,17,9,14,6,6,22
"2011","E00019947","E00019947",124,6,19,13,8,14,25,6,6,27
"2011","E00019949","E00019949",119,10,14,16,19,15,8,9,10,18
"2011","E00019950","E00019950",143,7,18,10,12,15,25,15,8,33
"2011","E00019953","E00019953",133,3,26,13,20,9,14,12,10,26
"2011","E00019955","E00019955",92,6,13,7,7,12,9,11,7,20
"2011","E00019957","E00019957",229,17,37,30,24,15,24,18,12,52
"2011","E00020102","E00020102",106,13,20,12,11,6,14,9,6,15
"2011","E00020106","E00020106",191,13,37,28,18,26,15,15,8,31
"2011","E00020110","E00020110",152,13,41,23,16,11,9,10,6,23
"2011","E00020113","E00020113",143,8,36,26,9,8,7,9,4,36
"2011","E00020115","E00020115",154,15,20,16,23,15,12,20,9,24
"2011","E00019938","E00019938",68,11,13,14,13,2,2,6,0,7
"2011","E00019944","E00019944",69,3,14,5,10,8,10,4,6,9
"2011","E00019948","E00019948",160,22,24,24,22,12,14,14,8,20
"2011","E00019960","E00019960",155,14,34,24,10,10,16,18,7,22
"2011","E00019964","E00019964",209,7,41,38,22,15,18,15,12,41
"2011","E00167981","E00167981",141,15,24,19,23,5,13,19,4,19
"2011","E00167985","E00167985",298,28,71,66,29,21,25,21,9,28
"2011","E00020023","E00020023",116,5,22,18,17,14,8,15,3,14
"2011","E00020029","E00020029",96,7,15,18,12,8,8,6,4,18
"2011","E00020030","E00020030",108,6,23,17,12,9,9,10,2,20
"2011","E00020031","E00020031",146,8,19,16,18,14,19,20,7,25
"2011","E00020032","E00020032",146,13,30,30,12,8,12,12,10,19
"2011","E00020033","E00020033",287,26,55,41,19,26,25,27,6,62
"2011","E00020336","E00020336",179,20,41,21,20,18,13,20,7,19
"2011","E00020337","E00020337",154,24,45,22,17,10,12,4,3,17
"2011","E00020347","E00020347",196,13,31,33,23,28,14,29,7,18
"2011","E00020351","E00020351",101,4,15,8,17,4,11,7,6,29
"2011","E00020369","E00020369",179,17,39,30,16,15,8,21,5,28
"2011","E00020352","E00020352",212,10,40,34,18,15,26,11,19,39
"2011","E00020353","E00020353",164,9,47,25,21,5,14,8,12,23
"2011","E00020354","E00020354",175,6,32,30,21,11,17,21,10,27
"2011","E00020357","E00020357",106,4,11,13,12,5,16,10,8,27
"2011","E00020358","E00020358",97,8,15,11,8,6,15,8,3,23
"2011","E00020341","E00020341",116,4,20,21,18,14,12,10,5,12
"2011","E00020346","E00020346",142,16,26,22,16,18,10,12,1,21
"2011","E00020349","E00020349",128,9,5,12,15,13,16,14,10,34
"2011","E00020350","E00020350",111,10,12,9,13,13,11,11,9,23
"2011","E00020359","E00020359",132,8,14,16,18,10,12,13,12,29
"2011","E00020360","E00020360",125,10,13,16,21,8,18,11,9,19
"2011","E00020362","E00020362",107,10,15,5,6,9,18,15,8,21
"2011","E00020368","E00020368",156,8,19,19,17,18,20,13,13,29
"2011","E00020371","E00020371",112,13,30,15,10,9,7,6,1,21
"2011","E00020372","E00020372",88,5,16,5,10,6,13,11,5,17
"2011","E00020373","E00020373",126,8,15,8,12,24,14,12,13,20
"2011","E00020095","E00020095",141,14,22,19,12,12,12,17,6,27
"2011","E00020124","E00020124",88,2,13,13,12,4,10,9,5,20
"2011","E00020128","E00020128",110,13,7,15,14,11,9,13,4,24
"2011","E00020129","E00020129",113,8,22,9,15,6,13,14,2,24
"2011","E00020130","E00020130",159,8,31,20,17,16,23,8,11,25
"2011","E00020103","E00020103",73,4,10,5,6,9,13,6,4,16
"2011","E00020104","E00020104",104,7,29,32,10,5,6,4,4,7
"2011","E00020105","E00020105",106,5,24,27,14,7,4,4,4,17
"2011","E00020108","E00020108",100,12,28,22,9,4,10,4,1,10
"2011","E00020109","E00020109",146,12,28,29,11,14,16,9,1,26
"2011","E00020138","E00020138",83,5,4,10,7,9,14,14,5,15
"2011","E00020139","E00020139",109,15,38,15,14,6,7,3,1,10
"2011","E00020107","E00020107",152,19,51,26,14,7,6,7,5,17
"2011","E00020111","E00020111",142,8,35,41,14,9,10,11,0,14
"2011","E00020112","E00020112",137,19,61,23,8,11,5,3,1,6
"2011","E00020114","E00020114",190,9,56,36,22,9,21,12,8,17
"2011","E00020117","E00020117",163,16,59,24,13,13,8,14,3,13
"2011","E00020116","E00020116",96,5,14,13,15,8,17,8,5,11
"2011","E00020118","E00020118",182,21,69,42,7,5,11,5,4,18
"2011","E00020121","E00020121",191,31,44,36,15,10,21,14,4,16
"2011","E00020122","E00020122",116,7,22,16,7,8,17,8,5,26
"2011","E00020127","E00020127",198,8,28,36,26,16,18,18,9,39
"2011","E00020100","E00020100",188,13,28,29,23,12,16,21,12,34
"2011","E00167478","E00167478",104,6,24,20,10,6,10,5,11,12
"2011","E00167479","E00167479",137,15,42,39,12,6,6,4,3,10
"2011","E00167480","E00167480",242,21,89,61,21,13,8,12,2,15
"2011","E00167491","E00167491",151,22,49,26,9,7,8,14,0,16
"2011","E00167492","E00167492",121,8,29,29,8,16,8,11,2,10
"2011","E00020136","E00020136",141,6,24,17,16,22,6,12,8,30
"2011","E00020137","E00020137",114,9,29,16,12,11,8,6,9,14
"2011","E00167763","E00167763",185,25,65,54,17,5,6,5,1,7
"2011","E00168001","E00168001",135,11,21,26,7,12,10,9,9,30
"2011","E00019926","E00019926",180,20,33,34,21,7,18,14,7,26
"2011","E00019930","E00019930",130,6,11,11,13,13,24,15,5,32
"2011","E00019932","E00019932",174,9,34,26,11,14,19,20,8,33
"2011","E00019933","E00019933",155,13,19,25,17,14,14,14,8,31
"2011","E00019934","E00019934",228,22,44,38,24,17,20,21,3,39
"2011","E00019935","E00019935",89,11,15,12,8,9,6,6,2,20
"2011","E00019928","E00019928",128,2,9,16,15,10,24,22,7,23
"2011","E00019931","E00019931",150,14,34,18,11,14,15,4,7,33
"2011","E00019956","E00019956",157,5,18,14,21,24,23,18,7,27
"2011","E00019959","E00019959",188,15,28,42,21,13,16,25,5,23
"2011","E00019963","E00019963",129,8,9,18,23,9,4,10,5,43
"2011","E00019965","E00019965",97,5,12,8,13,13,11,8,4,23
"2011","E00019977","E00019977",241,9,33,17,14,21,37,31,23,56
"2011","E00019984","E00019984",123,7,12,14,15,7,19,13,5,31
"2011","E00019988","E00019988",108,7,16,10,9,10,17,14,4,21
"2011","E00019990","E00019990",90,5,14,5,7,8,10,17,6,18
"2011","E00019966","E00019966",112,8,13,11,9,10,15,12,10,24
"2011","E00019969","E00019969",131,7,11,11,16,11,17,18,9,31
"2011","E00019970","E00019970",136,8,12,11,17,15,16,14,12,31
"2011","E00020001","E00020001",137,6,16,6,9,11,33,16,11,29
"2011","E00020002","E00020002",106,4,16,9,12,10,14,7,7,27
"2011","E00019971","E00019971",78,10,14,7,16,4,4,5,5,13
"2011","E00019973","E00019973",120,6,14,7,11,12,26,9,10,25
"2011","E00019976","E00019976",74,3,10,6,8,6,7,9,8,17
"2011","E00019982","E00019982",131,5,15,10,14,12,22,12,9,32
"2011","E00020007","E00020007",107,3,11,5,7,12,31,9,6,23
"2011","E00019927","E00019927",145,6,19,11,11,19,19,19,10,31
"2011","E00019929","E00019929",107,5,17,8,14,15,14,8,3,23
"2011","E00019958","E00019958",151,9,17,17,14,15,22,10,8,39
"2011","E00019961","E00019961",160,12,32,21,11,14,20,15,4,31
"2011","E00019962","E00019962",118,7,19,15,20,9,12,11,5,20
"2011","E00019985","E00019985",160,9,33,16,14,18,21,12,4,33
"2011","E00019989","E00019989",68,3,8,6,10,10,3,7,2,19
"2011","E00019991","E00019991",119,5,8,9,13,11,15,23,6,29
"2011","E00019993","E00019993",267,40,19,21,20,8,55,15,15,74
"2011","E00019996","E00019996",101,6,8,11,5,4,19,15,7,26
"2011","E00019980","E00019980",114,4,13,12,8,12,10,17,11,27
"2011","E00019981","E00019981",104,5,16,9,11,8,21,9,5,20
"2011","E00019986","E00019986",123,3,12,11,15,6,26,17,3,30
"2011","E00019987","E00019987",124,10,34,11,13,13,14,3,7,19
"2011","E00019994","E00019994",137,6,14,7,9,14,22,18,16,31
"2011","E00019972","E00019972",115,12,21,19,19,7,5,13,7,12
"2011","E00019975","E00019975",103,5,20,12,15,8,9,11,6,17
"2011","E00019998","E00019998",171,8,25,26,17,12,10,17,12,44
"2011","E00019999","E00019999",91,6,8,6,9,11,20,9,5,17
"2011","E00020000","E00020000",203,9,27,17,20,13,28,17,16,56
"2011","E00020006","E00020006",141,17,32,29,19,11,8,10,2,13
"2011","E00019968","E00019968",102,8,15,8,11,7,11,7,5,30
"2011","E00019974","E00019974",167,14,27,36,17,8,16,16,6,27
"2011","E00019979","E00019979",143,10,26,17,19,11,13,13,3,31
"2011","E00020003","E00020003",87,1,10,12,8,14,15,3,4,20
"2011","E00020004","E00020004",107,5,15,13,9,14,15,8,3,25
"2011","E00020005","E00020005",186,7,29,23,25,18,22,15,9,38
"2011","E00019722","E00019722",161,16,35,27,13,10,17,11,9,23
"2011","E00019752","E00019752",271,24,74,67,29,15,18,14,6,24
"2011","E00019753","E00019753",147,12,42,34,13,11,11,12,2,10
"2011","E00019754","E00019754",272,24,65,54,27,19,23,14,7,39
"2011","E00019755","E00019755",120,12,30,24,10,6,14,10,6,8
"2011","E00019967","E00019967",298,21,57,56,25,35,18,25,15,46
"2011","E00019978","E00019978",128,13,22,27,16,8,9,11,3,19
"2011","E00019983","E00019983",144,13,33,15,20,12,6,10,3,32
"2011","E00019992","E00019992",131,12,18,19,16,7,15,11,4,29
"2011","E00019995","E00019995",117,12,24,26,6,8,9,10,8,14
"2011","E00019997","E00019997",210,32,52,35,15,16,12,11,5,32
