"date","geography","geography code","Rural Urban","Hours Worked: All categories: Hours worked; measures: Value","Hours Worked: Part-time: Total; measures: Value","Hours Worked: Part-time: 15 hours or less worked; measures: Value","Hours Worked: Part-time: 16 to 30 hours worked; measures: Value","Hours Worked: Full-time: Total; measures: Value","Hours Worked: Full-time: 31 to 48 hours worked; measures: Value","Hours Worked: Full-time: 49 or more hours worked; measures: Value"
"2011","E00015455","E00015455","Total",114,20,11,9,94,72,22
"2011","E00015456","E00015456","Total",124,36,9,27,88,81,7
"2011","E00015457","E00015457","Total",111,46,16,30,65,60,5
"2011","E00015459","E00015459","Total",165,29,16,13,136,111,25
"2011","E00015461","E00015461","Total",128,30,6,24,98,83,15
"2011","E00015727","E00015727","Total",149,34,7,27,115,96,19
"2011","E00015728","E00015728","Total",146,30,11,19,116,102,14
"2011","E00015729","E00015729","Total",207,39,9,30,168,140,28
"2011","E00015730","E00015730","Total",180,40,11,29,140,123,17
"2011","E00015731","E00015731","Total",234,44,9,35,190,148,42
"2011","E00015860","E00015860","Total",132,24,7,17,108,87,21
"2011","E00015865","E00015865","Total",177,42,17,25,135,99,36
"2011","E00015877","E00015877","Total",173,47,15,32,126,114,12
"2011","E00015878","E00015878","Total",144,39,9,30,105,95,10
"2011","E00015886","E00015886","Total",181,44,11,33,137,114,23
"2011","E00015849","E00015849","Total",177,41,13,28,136,101,35
"2011","E00015850","E00015850","Total",175,43,12,31,132,104,28
"2011","E00015864","E00015864","Total",218,71,29,42,147,104,43
"2011","E00015866","E00015866","Total",203,49,15,34,154,116,38
"2011","E00015852","E00015852","Total",214,50,13,37,164,132,32
"2011","E00015862","E00015862","Total",226,49,14,35,177,143,34
"2011","E00015868","E00015868","Total",196,38,6,32,158,134,24
"2011","E00015871","E00015871","Total",140,26,10,16,114,94,20
"2011","E00015872","E00015872","Total",191,42,17,25,149,119,30
"2011","E00015851","E00015851","Total",194,58,19,39,136,109,27
"2011","E00015869","E00015869","Total",89,25,9,16,64,53,11
"2011","E00015875","E00015875","Total",271,76,26,50,195,167,28
"2011","E00015881","E00015881","Total",219,53,16,37,166,128,38
"2011","E00015882","E00015882","Total",271,67,14,53,204,156,48
"2011","E00015870","E00015870","Total",175,40,15,25,135,118,17
"2011","E00015876","E00015876","Total",174,55,20,35,119,102,17
"2011","E00015880","E00015880","Total",165,56,15,41,109,96,13
"2011","E00015884","E00015884","Total",105,31,3,28,74,63,11
"2011","E00015885","E00015885","Total",170,48,12,36,122,108,14
"2011","E00015848","E00015848","Total",190,74,16,58,116,99,17
"2011","E00015858","E00015858","Total",172,36,8,28,136,113,23
"2011","E00015861","E00015861","Total",199,46,13,33,153,130,23
"2011","E00015883","E00015883","Total",181,62,15,47,119,97,22
"2011","E00015856","E00015856","Total",139,39,11,28,100,86,14
"2011","E00015857","E00015857","Total",157,35,7,28,122,107,15
"2011","E00015859","E00015859","Total",142,35,11,24,107,95,12
"2011","E00015889","E00015889","Total",142,38,12,26,104,92,12
"2011","E00015854","E00015854","Total",88,34,10,24,54,49,5
"2011","E00015855","E00015855","Total",132,34,12,22,98,85,13
"2011","E00015879","E00015879","Total",111,28,10,18,83,77,6
"2011","E00015887","E00015887","Total",133,26,5,21,107,86,21
"2011","E00015888","E00015888","Total",153,54,21,33,99,77,22
"2011","E00015853","E00015853","Total",181,43,14,29,138,117,21
"2011","E00015863","E00015863","Total",95,32,12,20,63,59,4
"2011","E00015867","E00015867","Total",125,20,8,12,105,88,17
"2011","E00015873","E00015873","Total",145,35,11,24,110,95,15
"2011","E00015874","E00015874","Total",182,56,14,42,126,109,17
"2011","E00015166","E00015166","Total",272,32,16,16,240,211,29
"2011","E00015176","E00015176","Total",217,11,4,7,206,132,74
"2011","E00015181","E00015181","Total",181,18,6,12,163,105,58
"2011","E00015184","E00015184","Total",103,26,12,14,77,60,17
"2011","E00171534","E00171534","Total",232,25,11,14,207,117,90
"2011","E00171535","E00171535","Total",82,2,1,1,80,43,37
"2011","E00015168","E00015168","Total",192,51,12,39,141,101,40
"2011","E00015182","E00015182","Total",132,15,5,10,117,88,29
"2011","E00015183","E00015183","Total",72,22,11,11,50,35,15
"2011","E00015185","E00015185","Total",147,23,9,14,124,98,26
"2011","E00015186","E00015186","Total",84,28,11,17,56,48,8
"2011","E00015187","E00015187","Total",111,24,13,11,87,67,20
"2011","E00015188","E00015188","Total",59,19,7,12,40,32,8
"2011","E00015195","E00015195","Total",167,66,22,44,101,75,26
"2011","E00015196","E00015196","Total",98,15,7,8,83,65,18
"2011","E00171533","E00171533","Total",307,63,49,14,244,125,119
"2011","E00015171","E00015171","Total",123,34,12,22,89,69,20
"2011","E00015172","E00015172","Total",81,10,3,7,71,57,14
"2011","E00015197","E00015197","Total",125,33,12,21,92,77,15
"2011","E00015198","E00015198","Total",148,33,13,20,115,94,21
"2011","E00015199","E00015199","Total",198,42,16,26,156,106,50
"2011","E00015201","E00015201","Total",179,39,17,22,140,80,60
"2011","E00015202","E00015202","Total",104,21,10,11,83,67,16
"2011","E00015167","E00015167","Total",323,46,16,30,277,174,103
"2011","E00015173","E00015173","Total",147,24,3,21,123,89,34
"2011","E00015175","E00015175","Total",133,19,8,11,114,82,32
"2011","E00015178","E00015178","Total",84,24,8,16,60,50,10
"2011","E00015179","E00015179","Total",128,32,8,24,96,76,20
"2011","E00015180","E00015180","Total",171,37,12,25,134,100,34
"2011","E00165807","E00165807","Total",82,21,10,11,61,47,14
"2011","E00016403","E00016403","Total",145,45,10,35,100,87,13
"2011","E00016437","E00016437","Total",184,71,26,45,113,100,13
"2011","E00016439","E00016439","Total",157,45,21,24,112,100,12
"2011","E00016442","E00016442","Total",135,52,12,40,83,77,6
"2011","E00016399","E00016399","Total",158,63,25,38,95,83,12
"2011","E00016401","E00016401","Total",165,38,9,29,127,108,19
"2011","E00016406","E00016406","Total",112,50,13,37,62,50,12
"2011","E00016435","E00016435","Total",160,46,14,32,114,97,17
"2011","E00016395","E00016395","Total",152,42,19,23,110,92,18
"2011","E00016404","E00016404","Total",206,50,23,27,156,120,36
"2011","E00016405","E00016405","Total",200,35,13,22,165,132,33
"2011","E00016408","E00016408","Total",117,9,4,5,108,81,27
"2011","E00016410","E00016410","Total",219,43,18,25,176,138,38
"2011","E00016438","E00016438","Total",183,24,9,15,159,132,27
"2011","E00016398","E00016398","Total",130,27,10,17,103,88,15
"2011","E00016431","E00016431","Total",121,24,13,11,97,84,13
"2011","E00016432","E00016432","Total",199,44,15,29,155,123,32
"2011","E00016434","E00016434","Total",168,49,14,35,119,106,13
"2011","E00173943","E00173943","Total",155,32,17,15,123,110,13
"2011","E00173946","E00173946","Total",250,22,9,13,228,169,59
"2011","E00016397","E00016397","Total",331,46,23,23,285,212,73
"2011","E00016433","E00016433","Total",153,26,11,15,127,89,38
"2011","E00016436","E00016436","Total",101,24,7,17,77,59,18
"2011","E00016440","E00016440","Total",114,39,10,29,75,58,17
"2011","E00016441","E00016441","Total",206,58,21,37,148,117,31
"2011","E00016412","E00016412","Total",190,53,23,30,137,114,23
"2011","E00016414","E00016414","Total",150,49,13,36,101,86,15
"2011","E00016418","E00016418","Total",196,49,13,36,147,123,24
"2011","E00016422","E00016422","Total",111,40,15,25,71,62,9
"2011","E00016402","E00016402","Total",112,32,8,24,80,70,10
"2011","E00016407","E00016407","Total",146,28,8,20,118,101,17
"2011","E00016409","E00016409","Total",159,42,11,31,117,103,14
"2011","E00016411","E00016411","Total",210,43,13,30,167,135,32
"2011","E00016413","E00016413","Total",108,27,9,18,81,67,14
"2011","E00016415","E00016415","Total",130,40,5,35,90,79,11
"2011","E00016416","E00016416","Total",93,31,10,21,62,50,12
"2011","E00016419","E00016419","Total",137,47,14,33,90,77,13
"2011","E00016420","E00016420","Total",105,43,7,36,62,52,10
"2011","E00173947","E00173947","Total",126,36,11,25,90,72,18
"2011","E00173948","E00173948","Total",163,55,17,38,108,79,29
"2011","E00016417","E00016417","Total",116,54,15,39,62,53,9
"2011","E00016421","E00016421","Total",108,49,18,31,59,45,14
"2011","E00016423","E00016423","Total",122,45,12,33,77,68,9
"2011","E00016424","E00016424","Total",105,42,10,32,63,52,11
"2011","E00016427","E00016427","Total",72,25,11,14,47,35,12
"2011","E00016396","E00016396","Total",102,32,11,21,70,59,11
"2011","E00016426","E00016426","Total",138,44,15,29,94,75,19
"2011","E00016428","E00016428","Total",195,58,22,36,137,108,29
"2011","E00016429","E00016429","Total",140,38,10,28,102,83,19
"2011","E00016430","E00016430","Total",105,33,12,21,72,61,11
"2011","E00016680","E00016680","Total",147,42,19,23,105,78,27
"2011","E00016716","E00016716","Total",187,49,12,37,138,121,17
"2011","E00016717","E00016717","Total",112,31,8,23,81,64,17
"2011","E00016719","E00016719","Total",110,35,9,26,75,67,8
"2011","E00016720","E00016720","Total",170,42,12,30,128,100,28
"2011","E00016725","E00016725","Total",119,30,10,20,89,70,19
"2011","E00016706","E00016706","Total",103,41,16,25,62,49,13
"2011","E00016708","E00016708","Total",139,41,12,29,98,87,11
"2011","E00016709","E00016709","Total",187,65,20,45,122,104,18
"2011","E00016714","E00016714","Total",132,50,13,37,82,73,9
"2011","E00016715","E00016715","Total",180,47,24,23,133,112,21
"2011","E00016675","E00016675","Total",145,36,12,24,109,79,30
"2011","E00016677","E00016677","Total",201,79,46,33,122,110,12
"2011","E00016683","E00016683","Total",211,35,10,25,176,149,27
"2011","E00016697","E00016697","Total",143,63,20,43,80,70,10
"2011","E00173940","E00173940","Total",197,56,22,34,141,111,30
"2011","E00173949","E00173949","Total",266,74,29,45,192,153,39
"2011","E00016684","E00016684","Total",144,30,9,21,114,107,7
"2011","E00016687","E00016687","Total",116,14,6,8,102,88,14
"2011","E00016694","E00016694","Total",146,58,19,39,88,75,13
"2011","E00016718","E00016718","Total",98,38,18,20,60,52,8
"2011","E00016721","E00016721","Total",99,31,9,22,68,60,8
"2011","E00016723","E00016723","Total",117,39,6,33,78,63,15
"2011","E00016679","E00016679","Total",106,23,7,16,83,65,18
"2011","E00016689","E00016689","Total",143,43,20,23,100,86,14
"2011","E00016693","E00016693","Total",144,47,19,28,97,65,32
"2011","E00016701","E00016701","Total",122,34,15,19,88,76,12
"2011","E00173939","E00173939","Total",84,30,13,17,54,46,8
"2011","E00016210","E00016210","Total",141,48,16,32,93,88,5
"2011","E00016239","E00016239","Total",180,56,25,31,124,114,10
"2011","E00016240","E00016240","Total",79,33,16,17,46,38,8
"2011","E00016241","E00016241","Total",138,32,8,24,106,91,15
"2011","E00016245","E00016245","Total",108,39,11,28,69,58,11
"2011","E00016211","E00016211","Total",109,41,9,32,68,60,8
"2011","E00016213","E00016213","Total",173,49,17,32,124,106,18
"2011","E00016244","E00016244","Total",224,72,19,53,152,132,20
"2011","E00016250","E00016250","Total",134,35,17,18,99,92,7
"2011","E00174011","E00174011","Total",79,21,10,11,58,45,13
"2011","E00174032","E00174032","Total",262,101,29,72,161,143,18
"2011","E00174033","E00174033","Total",57,21,3,18,36,31,5
"2011","E00016216","E00016216","Total",232,77,27,50,155,117,38
"2011","E00016236","E00016236","Total",245,57,18,39,188,146,42
"2011","E00016246","E00016246","Total",160,48,18,30,112,103,9
"2011","E00016248","E00016248","Total",220,43,14,29,177,141,36
"2011","E00016252","E00016252","Total",207,56,26,30,151,121,30
"2011","E00016214","E00016214","Total",222,57,20,37,165,130,35
"2011","E00016215","E00016215","Total",199,44,21,23,155,129,26
"2011","E00016217","E00016217","Total",226,47,11,36,179,134,45
"2011","E00016237","E00016237","Total",154,47,15,32,107,85,22
"2011","E00016247","E00016247","Total",163,47,19,28,116,95,21
"2011","E00016253","E00016253","Total",167,40,13,27,127,101,26
"2011","E00016209","E00016209","Total",205,76,24,52,129,110,19
"2011","E00016235","E00016235","Total",192,48,16,32,144,121,23
"2011","E00016238","E00016238","Total",235,74,32,42,161,136,25
"2011","E00173941","E00173941","Total",219,102,65,37,117,90,27
"2011","E00173942","E00173942","Total",135,54,28,26,81,66,15
"2011","E00016881","E00016881","Total",110,38,12,26,72,60,12
"2011","E00016915","E00016915","Total",131,49,15,34,82,69,13
"2011","E00016916","E00016916","Total",122,37,10,27,85,71,14
"2011","E00016920","E00016920","Total",113,38,11,27,75,65,10
"2011","E00173950","E00173950","Total",133,35,10,25,98,88,10
"2011","E00173951","E00173951","Total",128,46,13,33,82,72,10
"2011","E00016921","E00016921","Total",138,43,17,26,95,82,13
"2011","E00016922","E00016922","Total",159,41,17,24,118,95,23
"2011","E00016923","E00016923","Total",201,72,40,32,129,116,13
"2011","E00016925","E00016925","Total",280,65,21,44,215,162,53
"2011","E00016926","E00016926","Total",167,46,13,33,121,102,19
"2011","E00016917","E00016917","Total",282,81,33,48,201,179,22
"2011","E00016918","E00016918","Total",245,74,25,49,171,142,29
"2011","E00016919","E00016919","Total",194,59,27,32,135,112,23
"2011","E00016924","E00016924","Total",240,75,37,38,165,122,43
"2011","E00016927","E00016927","Total",179,38,13,25,141,112,29
"2011","E00016879","E00016879","Total",248,69,22,47,179,139,40
"2011","E00016884","E00016884","Total",194,57,27,30,137,106,31
"2011","E00016886","E00016886","Total",213,63,22,41,150,126,24
"2011","E00016893","E00016893","Total",196,55,18,37,141,108,33
"2011","E00016885","E00016885","Total",165,49,23,26,116,93,23
"2011","E00016887","E00016887","Total",122,37,7,30,85,74,11
"2011","E00016889","E00016889","Total",137,44,16,28,93,75,18
"2011","E00016890","E00016890","Total",136,41,18,23,95,86,9
"2011","E00016895","E00016895","Total",166,48,12,36,118,85,33
"2011","E00016159","E00016159","Total",150,27,7,20,123,91,32
"2011","E00016173","E00016173","Total",166,41,11,30,125,93,32
"2011","E00016176","E00016176","Total",208,40,15,25,168,109,59
"2011","E00016184","E00016184","Total",176,39,17,22,137,106,31
"2011","E00016186","E00016186","Total",184,29,11,18,155,119,36
"2011","E00016188","E00016188","Total",165,34,18,16,131,90,41
"2011","E00016164","E00016164","Total",139,40,12,28,99,74,25
"2011","E00016170","E00016170","Total",131,36,15,21,95,85,10
"2011","E00016175","E00016175","Total",169,39,14,25,130,104,26
"2011","E00016181","E00016181","Total",157,55,20,35,102,80,22
"2011","E00016182","E00016182","Total",202,48,15,33,154,104,50
"2011","E00016162","E00016162","Total",152,28,8,20,124,87,37
"2011","E00016198","E00016198","Total",143,30,6,24,113,85,28
"2011","E00016202","E00016202","Total",107,38,11,27,69,58,11
"2011","E00016205","E00016205","Total",181,28,11,17,153,103,50
"2011","E00016208","E00016208","Total",144,21,10,11,123,104,19
"2011","E00016199","E00016199","Total",133,38,10,28,95,79,16
"2011","E00016200","E00016200","Total",66,30,11,19,36,34,2
"2011","E00016201","E00016201","Total",54,21,7,14,33,30,3
"2011","E00016203","E00016203","Total",75,35,8,27,40,32,8
"2011","E00016207","E00016207","Total",132,46,11,35,86,70,16
"2011","E00016163","E00016163","Total",176,47,13,34,129,96,33
"2011","E00016165","E00016165","Total",149,27,14,13,122,71,51
"2011","E00016168","E00016168","Total",136,16,7,9,120,88,32
"2011","E00016169","E00016169","Total",138,38,17,21,100,63,37
"2011","E00016172","E00016172","Total",144,32,11,21,112,87,25
"2011","E00016177","E00016177","Total",138,27,1,26,111,77,34
"2011","E00016219","E00016219","Total",146,52,12,40,94,78,16
"2011","E00016220","E00016220","Total",176,42,8,34,134,109,25
"2011","E00016221","E00016221","Total",181,40,9,31,141,111,30
"2011","E00016223","E00016223","Total",132,32,6,26,100,78,22
"2011","E00016225","E00016225","Total",170,43,12,31,127,97,30
"2011","E00016255","E00016255","Total",174,38,10,28,136,115,21
"2011","E00016218","E00016218","Total",168,38,15,23,130,114,16
"2011","E00016222","E00016222","Total",196,56,18,38,140,108,32
"2011","E00016224","E00016224","Total",230,47,9,38,183,145,38
"2011","E00016226","E00016226","Total",163,44,12,32,119,106,13
"2011","E00016227","E00016227","Total",197,48,19,29,149,124,25
"2011","E00016228","E00016228","Total",173,45,7,38,128,96,32
"2011","E00016229","E00016229","Total",241,59,15,44,182,145,37
"2011","E00016230","E00016230","Total",189,50,18,32,139,118,21
"2011","E00016231","E00016231","Total",155,35,10,25,120,103,17
"2011","E00016232","E00016232","Total",163,56,14,42,107,81,26
"2011","E00016233","E00016233","Total",173,51,18,33,122,105,17
"2011","E00016212","E00016212","Total",172,48,9,39,124,109,15
"2011","E00016249","E00016249","Total",97,27,7,20,70,60,10
"2011","E00016254","E00016254","Total",186,58,18,40,128,96,32
"2011","E00173952","E00173952","Total",108,24,4,20,84,73,11
"2011","E00174016","E00174016","Total",132,31,13,18,101,82,19
"2011","E00174022","E00174022","Total",120,30,9,21,90,68,22
"2011","E00174008","E00174008","Total",182,17,7,10,165,128,37
"2011","E00174010","E00174010","Total",166,18,3,15,148,123,25
"2011","E00174013","E00174013","Total",179,20,5,15,159,120,39
"2011","E00174015","E00174015","Total",154,8,5,3,146,109,37
"2011","E00174025","E00174025","Total",181,14,6,8,167,137,30
"2011","E00174027","E00174027","Total",127,4,0,4,123,83,40
"2011","E00016178","E00016178","Total",108,40,13,27,68,44,24
"2011","E00016179","E00016179","Total",151,30,7,23,121,87,34
"2011","E00016180","E00016180","Total",135,27,12,15,108,71,37
"2011","E00016187","E00016187","Total",173,29,11,18,144,83,61
"2011","E00016189","E00016189","Total",174,26,11,15,148,88,60
"2011","E00016166","E00016166","Total",127,26,8,18,101,71,30
"2011","E00016167","E00016167","Total",139,35,16,19,104,55,49
"2011","E00016171","E00016171","Total",223,37,14,23,186,127,59
"2011","E00016174","E00016174","Total",152,27,10,17,125,71,54
"2011","E00016204","E00016204","Total",157,25,11,14,132,100,32
"2011","E00016206","E00016206","Total",161,29,14,15,132,97,35
"2011","E00016160","E00016160","Total",146,34,15,19,112,91,21
"2011","E00016183","E00016183","Total",165,32,12,20,133,94,39
"2011","E00016185","E00016185","Total",127,34,18,16,93,74,19
"2011","E00016191","E00016191","Total",142,18,5,13,124,90,34
"2011","E00016195","E00016195","Total",143,21,8,13,122,96,26
